# GREENSPAN
# 2006103100000020061212124500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 19061031000000 19061212235959 000100 001500
C0 B 
T20061120103000
D1 +0000.00
D2 +0012.39
D3 +06292.9
T20061120104500
D1 +0000.00
D2 +0012.62
D3 +06543.7
T20061120110000
D1 +0000.00
D2 +0012.76
D3 +06624.4
T20061120111500
D1 +0000.00
D2 +0012.88
D3 +06639.0
T20061120113000
D1 +0000.00
D2 +0013.03
D3 +06734.1
T20061120114500
D1 +0000.00
D2 +0013.23
D3 +06610.5
T20061120120000
D1 +0000.00
D2 +0013.32
D3 +07052.2
T20061120121500
D1 +0000.00
D2 +0013.51
D3 +06899.5
T20061120123000
D1 +0000.00
D2 +0013.74
D3 +07221.2
T20061120124500
D1 +0000.00
D2 +0013.89
D3 +07691.7
T20061120130000
D1 +0000.00
D2 +0014.07
D3 +07794.2
T20061120131500
D1 +0000.00
D2 +0014.29
D3 +07931.2
T20061120133000
D1 +0000.00
D2 +0014.47
D3 +08196.9
T20061120134500
D1 +0000.00
D2 +0014.65
D3 +08201.3
T20061120140000
D1 +0000.00
D2 +0014.84
D3 +07986.5
T20061120141500
D1 +0000.00
D2 +0014.97
D3 +07946.3
T20061120143000
D1 +0000.00
D2 +0015.10
D3 +07894.3
T20061120144500
D1 +0000.00
D2 +0015.23
D3 +07925.7
T20061120150000
D1 +0000.00
D2 +0015.33
D3 +08095.9
T20061120151500
D1 +0000.00
D2 +0015.41
D3 +07924.7
T20061120153000
D1 +0000.00
D2 +0015.45
D3 +07862.1
T20061120154500
D1 +0000.00
D2 +0015.49
D3 +07907.3
T20061120160000
D1 +0000.00
D2 +0015.50
D3 +08047.2
T20061120161500
D1 +0000.00
D2 +0015.50
D3 +08041.7
T20061120163000
D1 +0000.00
D2 +0015.46
D3 +08007.7
T20061120164500
D1 +0000.00
D2 +0015.42
D3 +08011.3
T20061120170000
D1 +0000.00
D2 +0015.30
D3 +07726.1
T20061120171500
D1 +0000.00
D2 +0015.25
D3 +07450.7
T20061120173000
D1 +0000.00
D2 +0015.12
D3 +07561.9
T20061120174500
D1 +0000.00
D2 +0015.07
D3 +07524.8
T20061120180000
D1 +0000.00
D2 +0014.90
D3 +07603.4
T20061120181500
D1 +0000.00
D2 +0014.81
D3 +07599.7
T20061120183000
D1 +0000.00
D2 +0014.63
D3 +07604.7
T20061120184500
D1 +0000.00
D2 +0014.52
D3 +07600.4
T20061120190000
D1 +0000.00
D2 +0014.53
D3 +07231.7
T20061120191500
D1 +0000.00
D2 +0014.51
D3 +07163.4
T20061120193000
D1 +0000.00
D2 +0014.54
D3 +07047.8
T20061120194500
D1 +0000.00
D2 +0014.39
D3 +06854.9
T20061120200000
D1 +0000.00
D2 +0014.26
D3 +06828.3
T20061120201500
D1 +0000.00
D2 +0014.08
D3 +06707.9
T20061120203000
D1 +0000.00
D2 +0014.14
D3 +07197.1
T20061120204500
D1 +0000.00
D2 +0014.18
D3 +07564.0
T20061120210000
D1 +0000.00
D2 +0014.16
D3 +07608.0
T20061120211500
D1 +0000.00
D2 +0014.11
D3 +07722.9
T20061120213000
D1 +0000.00
D2 +0014.06
D3 +07748.0
T20061120214500
D1 +0000.00
D2 +0014.02
D3 +07713.8
T20061120220000
D1 +0000.00
D2 +0013.99
D3 +07721.4
T20061120221500
D1 +0000.00
D2 +0013.99
D3 +07755.9
T20061120223000
D1 +0000.00
D2 +0013.96
D3 +07435.2
T20061120224500
D1 +0000.00
D2 +0013.19
D3 +06840.6
T20061120230000
D1 +0000.00
D2 +0013.01
D3 +06844.2
T20061120231500
D1 +0000.00
D2 +0013.02
D3 +06861.7
T20061120233000
D1 +0000.00
D2 +0012.97
D3 +06863.5
T20061120234500
D1 +0000.00
D2 +0013.01
D3 +06947.6
T20061121000000
D1 +0000.00
D2 +0013.04
D3 +07094.7
T20061121000000
D0 13.51 +0000000
T20061121001500
D1 +0000.00
D2 +0013.07
D3 +07214.4
T20061121003000
D1 +0000.00
D2 +0013.03
D3 +07231.4
T20061121004500
D1 +0000.00
D2 +0012.98
D3 +07242.2
T20061121010000
D1 +0000.00
D2 +0012.97
D3 +07234.8
T20061121011500
D1 +0000.00
D2 +0013.01
D3 +07243.5
T20061121013000
D1 +0000.00
D2 +0013.15
D3 +07294.4
T20061121014500
D1 +0000.00
D2 +0013.17
D3 +07352.4
T20061121020000
D1 +0000.00
D2 +0013.16
D3 +07473.8
T20061121021500
D1 +0000.00
D2 +0012.86
D3 +07402.3
T20061121023000
D1 +0000.00
D2 +0012.61
D3 +07402.0
T20061121024500
D1 +0000.00
D2 +0012.58
D3 +07392.7
T20061121030000
D1 +0000.00
D2 +0012.56
D3 +07287.8
T20061121031500
D1 +0000.00
D2 +0012.42
D3 +07257.5
T20061121033000
D1 +0000.00
D2 +0012.32
D3 +07303.0
T20061121034500
D1 +0000.00
D2 +0012.24
D3 +07194.4
T20061121040000
D1 +0000.00
D2 +0012.17
D3 +07221.1
T20061121041500
D1 +0000.00
D2 +0012.00
D3 +07011.8
T20061121043000
D1 +0000.00
D2 +0011.90
D3 +07047.1
T20061121044500
D1 +0000.00
D2 +0011.89
D3 +07240.9
T20061121050000
D1 +0000.00
D2 +0011.83
D3 +06514.1
T20061121051500
D1 +0000.00
D2 +0011.70
D3 +06449.5
T20061121053000
D1 +0000.00
D2 +0011.50
D3 +06375.0
T20061121054500
D1 +0000.00
D2 +0011.08
D3 +06316.4
T20061121060000
D1 +0000.00
D2 +0010.82
D3 +06311.4
T20061121061500
D1 +0000.00
D2 +0010.76
D3 +06369.0
T20061121063000
D1 +0000.00
D2 +0010.67
D3 +06447.6
T20061121064500
D1 +0000.00
D2 +0010.53
D3 +06555.9
T20061121070000
D1 +0000.00
D2 +0010.57
D3 +06704.7
T20061121071500
D1 +0000.00
D2 +0010.52
D3 +06707.9
T20061121073000
D1 +0000.00
D2 +0010.45
D3 +06438.5
T20061121074500
D1 +0000.00
D2 +0010.40
D3 +06278.4
T20061121080000
D1 +0000.00
D2 +0010.52
D3 +06135.2
T20061121081500
D1 +0000.00
D2 +0010.54
D3 +06131.8
T20061121083000
D1 +0000.00
D2 +0010.53
D3 +06043.1
T20061121084500
D1 +0000.00
D2 +0010.54
D3 +06527.0
T20061121090000
D1 +0000.00
D2 +0010.52
D3 +06492.3
T20061121091500
D1 +0000.00
D2 +0010.51
D3 +06447.8
T20061121093000
D1 +0000.00
D2 +0010.47
D3 +06409.6
T20061121094500
D1 +0000.00
D2 +0010.50
D3 +06342.4
T20061121100000
D1 +0000.00
D2 +0010.55
D3 +06401.2
T20061121101500
D1 +0000.00
D2 +0010.67
D3 +06353.0
T20061121103000
D1 +0000.00
D2 +0010.74
D3 +06288.7
T20061121104500
D1 +0000.00
D2 +0010.92
D3 +06306.8
T20061121110000
D1 +0000.00
D2 +0011.11
D3 +06257.9
T20061121111500
D1 +0000.00
D2 +0011.16
D3 +06266.6
T20061121113000
D1 +0000.00
D2 +0011.40
D3 +06298.7
T20061121114500
D1 +0000.00
D2 +0011.86
D3 +06638.8
T20061121120000
D1 +0000.00
D2 +0012.39
D3 +07121.0
T20061121121500
D1 +0000.00
D2 +0012.83
D3 +07464.7
T20061121123000
D1 +0000.00
D2 +0013.13
D3 +07475.2
T20061121124500
D1 +0000.00
D2 +0013.33
D3 +07592.4
T20061121130000
D1 +0000.00
D2 +0013.52
D3 +07755.4
T20061121131500
D1 +0000.00
D2 +0013.72
D3 +07921.6
T20061121133000
D1 +0000.00
D2 +0013.90
D3 +07985.7
T20061121134500
D1 +0000.00
D2 +0014.10
D3 +07994.1
T20061121140000
D1 +0000.00
D2 +0014.29
D3 +08070.9
T20061121141500
D1 +0000.00
D2 +0014.45
D3 +08092.6
T20061121143000
D1 +0000.00
D2 +0014.58
D3 +08100.3
T20061121144500
D1 +0000.00
D2 +0014.71
D3 +08177.8
T20061121150000
D1 +0000.00
D2 +0014.80
D3 +08136.2
T20061121151500
D1 +0000.00
D2 +0014.88
D3 +08128.7
T20061121153000
D1 +0000.00
D2 +0014.97
D3 +08220.3
T20061121154500
D1 +0000.00
D2 +0015.03
D3 +08329.9
T20061121160000
D1 +0000.00
D2 +0015.08
D3 +08313.1
T20061121161500
D1 +0000.00
D2 +0015.09
D3 +07847.3
T20061121163000
D1 +0000.00
D2 +0015.10
D3 +08253.2
T20061121164500
D1 +0000.00
D2 +0015.11
D3 +08293.0
T20061121170000
D1 +0000.00
D2 +0015.10
D3 +08361.5
T20061121171500
D1 +0000.00
D2 +0015.08
D3 +08326.4
T20061121173000
D1 +0000.00
D2 +0015.04
D3 +08423.8
T20061121174500
D1 +0000.00
D2 +0014.99
D3 +08444.7
T20061121180000
D1 +0000.00
D2 +0014.94
D3 +08214.7
T20061121181500
D1 +0000.00
D2 +0014.86
D3 +08115.9
T20061121183000
D1 +0000.00
D2 +0014.79
D3 +08247.1
T20061121184500
D1 +0000.00
D2 +0014.72
D3 +08038.6
T20061121190000
D1 +0000.00
D2 +0014.60
D3 +08122.4
T20061121191500
D1 +0000.00
D2 +0014.51
D3 +08158.5
T20061121193000
D1 +0000.00
D2 +0014.46
D3 +08204.1
T20061121194500
D1 +0000.00
D2 +0014.47
D3 +08270.5
T20061121200000
D1 +0000.00
D2 +0014.48
D3 +08318.2
T20061121201500
D1 +0000.00
D2 +0014.47
D3 +08437.9
T20061121203000
D1 +0000.00
D2 +0014.64
D3 +08202.3
T20061121204500
D1 +0000.00
D2 +0014.47
D3 +07442.2
T20061121210000
D1 +0000.00
D2 +0014.53
D3 +07291.7
T20061121211500
D1 +0000.00
D2 +0014.23
D3 +07440.9
T20061121213000
D1 +0000.00
D2 +0014.17
D3 +07579.0
T20061121214500
D1 +0000.00
D2 +0014.11
D3 +07671.7
T20061121220000
D1 +0000.00
D2 +0013.89
D3 +07221.0
T20061121221500
D1 +0000.00
D2 +0013.79
D3 +07621.4
T20061121223000
D1 +0000.00
D2 +0013.83
D3 +07364.3
T20061121224500
D1 +0000.00
D2 +0013.94
D3 +07487.4
T20061121230000
D1 +0000.00
D2 +0013.94
D3 +07331.8
T20061121231500
D1 +0000.00
D2 +0013.86
D3 +07277.1
T20061121233000
D1 +0000.00
D2 +0013.75
D3 +07258.5
T20061121234500
D1 +0000.00
D2 +0013.69
D3 +07157.6
T20061122000000
D1 +0000.00
D2 +0013.56
D3 +07236.1
T20061122000000
D0 13.49 +0000000
T20061122001500
D1 +0000.00
D2 +0013.50
D3 +07315.5
T20061122003000
D1 +0000.00
D2 +0013.48
D3 +07289.9
T20061122004500
D1 +0000.00
D2 +0013.47
D3 +07277.5
T20061122010000
D1 +0000.00
D2 +0013.44
D3 +07226.0
T20061122011500
D1 +0000.00
D2 +0013.34
D3 +07032.7
T20061122013000
D1 +0000.00
D2 +0013.14
D3 +07029.5
T20061122014500
D1 +0000.00
D2 +0013.13
D3 +06952.0
T20061122020000
D1 +0000.00
D2 +0013.12
D3 +06940.1
T20061122021500
D1 +0000.00
D2 +0013.01
D3 +07115.4
T20061122023000
D1 +0000.00
D2 +0012.94
D3 +07180.9
T20061122024500
D1 +0000.00
D2 +0012.96
D3 +07074.9
T20061122030000
D1 +0000.00
D2 +0012.93
D3 +07018.2
T20061122031500
D1 +0000.00
D2 +0012.92
D3 +07091.8
T20061122033000
D1 +0000.00
D2 +0012.87
D3 +07204.8
T20061122034500
D1 +0000.00
D2 +0012.85
D3 +07220.5
T20061122040000
D1 +0000.00
D2 +0012.88
D3 +07268.3
T20061122041500
D1 +0000.00
D2 +0012.92
D3 +07231.2
T20061122043000
D1 +0000.00
D2 +0012.85
D3 +07063.6
T20061122044500
D1 +0000.00
D2 +0012.89
D3 +07221.9
T20061122050000
D1 +0000.00
D2 +0012.92
D3 +07156.0
T20061122051500
D1 +0000.00
D2 +0012.91
D3 +07275.8
T20061122053000
D1 +0000.00
D2 +0012.82
D3 +07174.2
T20061122054500
D1 +0000.00
D2 +0012.79
D3 +07209.5
T20061122060000
D1 +0000.00
D2 +0012.76
D3 +07251.5
T20061122061500
D1 +0000.00
D2 +0012.72
D3 +07236.5
T20061122063000
D1 +0000.00
D2 +0012.70
D3 +07187.1
T20061122064500
D1 +0000.00
D2 +0012.72
D3 +07091.3
T20061122070000
D1 +0000.00
D2 +0012.71
D3 +07122.7
T20061122071500
D1 +0000.00
D2 +0012.60
D3 +07169.4
T20061122073000
D1 +0000.00
D2 +0012.63
D3 +07088.7
T20061122074500
D1 +0000.00
D2 +0012.62
D3 +07096.0
T20061122080000
D1 +0000.00
D2 +0012.60
D3 +07082.5
T20061122081500
D1 +0000.00
D2 +0012.57
D3 +07119.0
T20061122083000
D1 +0000.00
D2 +0012.40
D3 +07031.1
T20061122084500
D1 +0000.00
D2 +0012.30
D3 +07109.8
T20061122090000
D1 +0000.00
D2 +0012.30
D3 +06957.1
T20061122091500
D1 +0000.00
D2 +0012.28
D3 +06945.3
T20061122093000
D1 +0000.00
D2 +0012.31
D3 +06997.2
T20061122094500
D1 +0000.00
D2 +0012.37
D3 +06990.4
T20061122100000
D1 +0000.00
D2 +0012.42
D3 +06860.7
T20061122101500
D1 +0000.00
D2 +0012.50
D3 +06916.2
T20061122103000
D1 +0000.00
D2 +0012.61
D3 +06935.4
T20061122104500
D1 +0000.00
D2 +0012.80
D3 +07104.2
T20061122110000
D1 +0000.00
D2 +0013.01
D3 +07072.4
T20061122111500
D1 +0000.00
D2 +0013.24
D3 +07143.7
T20061122113000
D1 +0000.00
D2 +0013.46
D3 +07145.3
T20061122114500
D1 +0000.00
D2 +0013.70
D3 +07109.1
T20061122120000
D1 +0000.00
D2 +0013.97
D3 +07010.0
T20061122121500
D1 +0000.00
D2 +0014.17
D3 +06882.8
T20061122123000
D1 +0000.00
D2 +0014.40
D3 +06826.6
T20061122124500
D1 +0000.00
D2 +0014.58
D3 +06772.6
T20061122130000
D1 +0000.00
D2 +0014.66
D3 +06689.4
T20061122131500
D1 +0000.00
D2 +0014.83
D3 +06684.6
T20061122133000
D1 +0000.00
D2 +0014.95
D3 +06600.1
T20061122134500
D1 +0000.00
D2 +0015.08
D3 +06619.5
T20061122140000
D1 +0000.00
D2 +0015.22
D3 +06571.0
T20061122141500
D1 +0000.00
D2 +0015.36
D3 +06523.1
T20061122143000
D1 +0000.00
D2 +0015.66
D3 +06500.4
T20061122144500
D1 +0000.00
D2 +0015.96
D3 +06577.1
T20061122150000
D1 +0000.00
D2 +0016.22
D3 +06879.6
T20061122151500
D1 +0000.00
D2 +0016.35
D3 +07261.7
T20061122153000
D1 +0000.00
D2 +0016.55
D3 +07211.0
T20061122154500
D1 +0000.00
D2 +0016.70
D3 +07272.0
T20061122160000
D1 +0000.00
D2 +0016.84
D3 +07147.0
T20061122161500
D1 +0000.00
D2 +0016.93
D3 +07245.4
T20061122163000
D1 +0000.00
D2 +0016.95
D3 +07260.4
T20061122164500
D1 +0000.00
D2 +0016.93
D3 +07298.3
T20061122170000
D1 +0000.00
D2 +0016.89
D3 +06958.1
T20061122171500
D1 +0000.00
D2 +0016.82
D3 +07386.8
T20061122173000
D1 +0000.00
D2 +0016.75
D3 +07416.6
T20061122174500
D1 +0000.00
D2 +0016.66
D3 +07201.3
T20061122180000
D1 +0000.00
D2 +0016.57
D3 +07194.5
T20061122181500
D1 +0000.00
D2 +0016.47
D3 +07490.2
T20061122183000
D1 +0000.00
D2 +0016.36
D3 +07522.2
T20061122184500
D1 +0000.00
D2 +0016.30
D3 +07537.2
T20061122190000
D1 +0000.00
D2 +0016.23
D3 +07554.9
T20061122191500
D1 +0000.00
D2 +0016.17
D3 +07609.7
T20061122193000
D1 +0000.00
D2 +0016.11
D3 +07168.7
T20061122194500
D1 +0000.00
D2 +0016.05
D3 +07574.6
T20061122200000
D1 +0000.00
D2 +0016.04
D3 +07488.7
T20061122201500
D1 +0000.00
D2 +0016.01
D3 +07470.5
T20061122203000
D1 +0000.00
D2 +0015.98
D3 +07350.2
T20061122204500
D1 +0000.00
D2 +0015.97
D3 +07440.5
T20061122210000
D1 +0000.00
D2 +0015.95
D3 +07482.8
T20061122211500
D1 +0000.00
D2 +0015.96
D3 +07318.4
T20061122213000
D1 +0000.00
D2 +0015.94
D3 +07120.9
T20061122214500
D1 +0000.00
D2 +0016.03
D3 +07011.1
T20061122220000
D1 +0000.00
D2 +0016.10
D3 +07287.9
T20061122221500
D1 +0000.00
D2 +0016.00
D3 +07030.0
T20061122223000
D1 +0000.00
D2 +0015.84
D3 +07028.6
T20061122224500
D1 +0000.00
D2 +0015.80
D3 +07028.5
T20061122230000
D1 +0000.00
D2 +0015.75
D3 +07076.6
T20061122231500
D1 +0000.00
D2 +0015.69
D3 +07089.9
T20061122233000
D1 +0000.00
D2 +0015.69
D3 +07287.7
T20061122234500
D1 +0000.00
D2 +0015.68
D3 +07422.3
T20061123000000
D1 +0000.00
D2 +0015.70
D3 +07356.6
T20061123000000
D0 13.40 +0000000
T20061123001500
D1 +0000.00
D2 +0015.63
D3 +07567.0
T20061123003000
D1 +0000.00
D2 +0015.57
D3 +07366.9
T20061123004500
D1 +0000.00
D2 +0015.58
D3 +07261.2
T20061123010000
D1 +0000.00
D2 +0015.57
D3 +07258.3
T20061123011500
D1 +0000.00
D2 +0015.55
D3 +07241.6
T20061123013000
D1 +0000.00
D2 +0015.52
D3 +07250.7
T20061123014500
D1 +0000.00
D2 +0015.48
D3 +07277.6
T20061123020000
D1 +0000.00
D2 +0015.46
D3 +07181.2
T20061123021500
D1 +0000.00
D2 +0015.46
D3 +07171.1
T20061123023000
D1 +0000.00
D2 +0015.41
D3 +07157.1
T20061123024500
D1 +0000.00
D2 +0015.38
D3 +07130.7
T20061123030000
D1 +0000.00
D2 +0015.33
D3 +07236.7
T20061123031500
D1 +0000.00
D2 +0015.33
D3 +07086.4
T20061123033000
D1 +0000.00
D2 +0015.29
D3 +07010.3
T20061123034500
D1 +0000.00
D2 +0015.23
D3 +07010.3
T20061123040000
D1 +0000.00
D2 +0015.17
D3 +07120.2
T20061123041500
D1 +0000.00
D2 +0015.14
D3 +07070.8
T20061123043000
D1 +0000.00
D2 +0015.12
D3 +07058.0
T20061123044500
D1 +0000.00
D2 +0015.11
D3 +07050.2
T20061123050000
D1 +0000.00
D2 +0015.10
D3 +07060.7
T20061123051500
D1 +0000.00
D2 +0015.11
D3 +07063.9
T20061123053000
D1 +0000.00
D2 +0015.12
D3 +07086.0
T20061123054500
D1 +0000.00
D2 +0015.09
D3 +07070.7
T20061123060000
D1 +0000.00
D2 +0014.98
D3 +07086.2
T20061123061500
D1 +0000.00
D2 +0014.92
D3 +07061.3
T20061123063000
D1 +0000.00
D2 +0014.93
D3 +07082.8
T20061123064500
D1 +0000.00
D2 +0014.92
D3 +07100.7
T20061123070000
D1 +0000.00
D2 +0014.89
D3 +07113.4
T20061123071500
D1 +0000.00
D2 +0014.85
D3 +07124.0
T20061123073000
D1 +0000.00
D2 +0014.72
D3 +07081.1
T20061123074500
D1 +0000.00
D2 +0014.76
D3 +07126.8
T20061123080000
D1 +0000.00
D2 +0014.74
D3 +07124.2
T20061123081500
D1 +0000.00
D2 +0014.69
D3 +07089.7
T20061123083000
D1 +0000.00
D2 +0014.66
D3 +07072.1
T20061123084500
D1 +0000.00
D2 +0014.61
D3 +07073.1
T20061123090000
D1 +0000.00
D2 +0014.61
D3 +07067.0
T20061123091500
D1 +0000.00
D2 +0014.61
D3 +07074.4
T20061123093000
D1 +0000.00
D2 +0014.66
D3 +07086.3
T20061123094500
D1 +0000.00
D2 +0014.74
D3 +07091.6
T20061123100000
D1 +0000.00
D2 +0014.83
D3 +07087.5
T20061123101500
D1 +0000.00
D2 +0015.00
D3 +07117.2
T20061123103000
D1 +0000.00
D2 +0015.18
D3 +07167.9
T20061123104500
D1 +0000.00
D2 +0015.38
D3 +07209.1
T20061123110000
D1 +0000.00
D2 +0015.55
D3 +07247.8
T20061123111500
D1 +0000.00
D2 +0015.69
D3 +07159.4
T20061123113000
D1 +0000.00
D2 +0015.78
D3 +07048.0
T20061123114500
D1 +0000.00
D2 +0015.89
D3 +06928.3
T20061123120000
D1 +0000.00
D2 +0016.02
D3 +06803.9
T20061123121500
D1 +0000.00
D2 +0016.10
D3 +06773.3
T20061123123000
D1 +0000.00
D2 +0016.22
D3 +06780.6
T20061123124500
D1 +0000.00
D2 +0016.40
D3 +06708.2
T20061123130000
D1 +0000.00
D2 +0016.52
D3 +06607.6
T20061123131500
D1 +0000.00
D2 +0016.65
D3 +06618.6
T20061123133000
D1 +0000.00
D2 +0016.89
D3 +06632.6
T20061123134500
D1 +0000.00
D2 +0017.12
D3 +06675.8
T20061123140000
D1 +0000.00
D2 +0017.35
D3 +06693.1
T20061123141500
D1 +0000.00
D2 +0017.56
D3 +06884.4
T20061123143000
D1 +0000.00
D2 +0017.71
D3 +06963.7
T20061123144500
D1 +0000.00
D2 +0017.90
D3 +06951.6
T20061123150000
D1 +0000.00
D2 +0018.05
D3 +06970.0
T20061123151500
D1 +0000.00
D2 +0018.20
D3 +06970.9
T20061123153000
D1 +0000.00
D2 +0018.28
D3 +06953.3
T20061123154500
D1 +0000.00
D2 +0018.37
D3 +06990.3
T20061123160000
D1 +0000.00
D2 +0018.44
D3 +06967.4
T20061123161500
D1 +0000.00
D2 +0018.52
D3 +07005.6
T20061123163000
D1 +0000.00
D2 +0018.53
D3 +07012.4
T20061123164500
D1 +0000.00
D2 +0018.51
D3 +07022.4
T20061123170000
D1 +0000.00
D2 +0018.44
D3 +07029.1
T20061123171500
D1 +0000.00
D2 +0018.38
D3 +07067.5
T20061123173000
D1 +0000.00
D2 +0018.30
D3 +07101.3
T20061123174500
D1 +0000.00
D2 +0018.19
D3 +07135.2
T20061123180000
D1 +0000.00
D2 +0018.06
D3 +07078.9
T20061123181500
D1 +0000.00
D2 +0017.95
D3 +07153.2
T20061123183000
D1 +0000.00
D2 +0017.85
D3 +07237.7
T20061123184500
D1 +0000.00
D2 +0017.75
D3 +07251.9
T20061123190000
D1 +0000.00
D2 +0017.64
D3 +07257.2
T20061123191500
D1 +0000.00
D2 +0017.55
D3 +07275.5
T20061123193000
D1 +0000.00
D2 +0017.46
D3 +07277.9
T20061123194500
D1 +0000.00
D2 +0017.38
D3 +07305.8
T20061123200000
D1 +0000.00
D2 +0017.33
D3 +07384.9
T20061123201500
D1 +0000.00
D2 +0017.29
D3 +06912.1
T20061123203000
D1 +0000.00
D2 +0017.24
D3 +07535.7
T20061123204500
D1 +0000.00
D2 +0017.22
D3 +07692.6
T20061123210000
D1 +0000.00
D2 +0017.18
D3 +07464.4
T20061123211500
D1 +0000.00
D2 +0017.14
D3 +07419.8
T20061123213000
D1 +0000.00
D2 +0017.09
D3 +07477.7
T20061123214500
D1 +0000.00
D2 +0017.09
D3 +07344.5
T20061123220000
D1 +0000.00
D2 +0017.06
D3 +07487.0
T20061123221500
D1 +0000.00
D2 +0017.05
D3 +07505.8
T20061123223000
D1 +0000.00
D2 +0017.05
D3 +07591.7
T20061123224500
D1 +0000.00
D2 +0017.05
D3 +07619.6
T20061123230000
D1 +0000.00
D2 +0017.10
D3 +07541.0
T20061123231500
D1 +0000.00
D2 +0017.15
D3 +07364.8
T20061123233000
D1 +0000.00
D2 +0017.01
D3 +07049.4
T20061123234500
D1 +0000.00
D2 +0016.78
D3 +06987.1
T20061124000000
D1 +0000.00
D2 +0016.73
D3 +07209.0
T20061124000000
D0 13.38 +0000000
T20061124001500
D1 +0000.00
D2 +0016.74
D3 +07251.6
T20061124003000
D1 +0000.00
D2 +0016.66
D3 +07193.8
T20061124004500
D1 +0000.00
D2 +0016.63
D3 +07216.7
T20061124010000
D1 +0000.00
D2 +0016.64
D3 +07202.5
T20061124011500
D1 +0000.00
D2 +0016.61
D3 +07142.0
T20061124013000
D1 +0000.00
D2 +0016.53
D3 +07252.9
T20061124014500
D1 +0000.00
D2 +0016.42
D3 +07516.0
T20061124020000
D1 +0000.00
D2 +0016.49
D3 +07162.9
T20061124021500
D1 +0000.00
D2 +0016.47
D3 +07271.3
T20061124023000
D1 +0000.00
D2 +0016.49
D3 +07265.6
T20061124024500
D1 +0000.00
D2 +0016.50
D3 +07206.9
T20061124030000
D1 +0000.00
D2 +0016.51
D3 +07164.1
T20061124031500
D1 +0000.00
D2 +0016.53
D3 +07193.5
T20061124033000
D1 +0000.00
D2 +0016.52
D3 +07121.8
T20061124034500
D1 +0000.00
D2 +0016.50
D3 +07098.8
T20061124040000
D1 +0000.00
D2 +0016.47
D3 +07198.2
T20061124041500
D1 +0000.00
D2 +0016.44
D3 +07213.2
T20061124043000
D1 +0000.00
D2 +0016.40
D3 +07149.6
T20061124044500
D1 +0000.00
D2 +0016.37
D3 +07059.4
T20061124050000
D1 +0000.00
D2 +0016.36
D3 +07088.9
T20061124051500
D1 +0000.00
D2 +0016.34
D3 +07062.1
T20061124053000
D1 +0000.00
D2 +0016.32
D3 +07054.8
T20061124054500
D1 +0000.00
D2 +0016.28
D3 +07114.1
T20061124060000
D1 +0000.00
D2 +0016.26
D3 +07118.7
T20061124061500
D1 +0000.00
D2 +0016.22
D3 +07103.9
T20061124063000
D1 +0000.00
D2 +0016.19
D3 +07189.2
T20061124064500
D1 +0000.00
D2 +0016.13
D3 +07242.2
T20061124070000
D1 +0000.00
D2 +0016.09
D3 +07208.0
T20061124071500
D1 +0000.00
D2 +0016.09
D3 +07298.8
T20061124073000
D1 +0000.00
D2 +0016.10
D3 +07233.4
T20061124074500
D1 +0000.00
D2 +0016.11
D3 +07282.5
T20061124080000
D1 +0000.00
D2 +0016.13
D3 +07222.6
T20061124081500
D1 +0000.00
D2 +0016.15
D3 +07253.3
T20061124083000
D1 +0000.00
D2 +0016.18
D3 +07250.7
T20061124084500
D1 +0000.00
D2 +0016.11
D3 +07259.5
T20061124090000
D1 +0000.00
D2 +0016.05
D3 +07259.2
T20061124091500
D1 +0000.00
D2 +0015.99
D3 +07261.6
T20061124093000
D1 +0000.00
D2 +0015.91
D3 +07256.2
T20061124094500
D1 +0000.00
D2 +0015.88
D3 +07248.1
T20061124100000
D1 +0000.00
D2 +0015.90
D3 +07261.0
T20061124101500
D1 +0000.00
D2 +0016.06
D3 +07265.4
T20061124103000
D1 +0000.00
D2 +0016.21
D3 +07277.9
T20061124104500
D1 +0000.00
D2 +0016.32
D3 +07272.8
T20061124110000
D1 +0000.00
D2 +0016.45
D3 +07267.4
T20061124111500
D1 +0000.00
D2 +0016.60
D3 +07260.6
T20061124113000
D1 +0000.00
D2 +0016.77
D3 +07166.4
T20061124114500
D1 +0000.00
D2 +0016.98
D3 +07240.4
T20061124120000
D1 +0000.00
D2 +0017.21
D3 +07212.2
T20061124121500
D1 +0000.00
D2 +0017.44
D3 +07182.6
T20061124123000
D1 +0000.00
D2 +0017.65
D3 +07146.9
T20061124124500
D1 +0000.00
D2 +0017.91
D3 +07127.4
T20061124130000
D1 +0000.00
D2 +0018.13
D3 +07131.5
T20061124131500
D1 +0000.00
D2 +0018.44
D3 +07157.8
T20061124133000
D1 +0000.00
D2 +0018.65
D3 +07086.6
T20061124134500
D1 +0000.00
D2 +0018.78
D3 +06966.2
T20061124140000
D1 +0000.00
D2 +0018.88
D3 +06857.7
T20061124141500
D1 +0000.00
D2 +0019.05
D3 +06869.6
T20061124143000
D1 +0000.00
D2 +0019.21
D3 +06861.3
T20061124144500
D1 +0000.00
D2 +0019.39
D3 +06843.3
T20061124150000
D1 +0000.00
D2 +0019.57
D3 +06785.8
T20061124151500
D1 +0000.00
D2 +0019.73
D3 +06791.6
T20061124153000
D1 +0000.00
D2 +0019.83
D3 +06917.0
T20061124154500
D1 +0000.00
D2 +0019.79
D3 +07055.3
T20061124160000
D1 +0000.00
D2 +0019.71
