# GREENSPAN
# 2006091912150020061102130000
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM4________________ 
# 20060919121456 ______________ 000100 001500
C0 B 
D3 +11558.8
T20061013133600
D1 +002.028
D2 +0021.33
D3 +12801.3
T20061013134500
D1 +002.017
D2 +0021.39
D3 +12656.1
T20061013140000
D1 +002.011
D2 +0021.47
D3 +12409.2
T20061013141500
D1 +001.996
D2 +0021.50
D3 +12542.9
T20061013143000
D1 +001.993
D2 +0021.49
D3 +12649.3
T20061013144500
D1 +001.977
D2 +0021.49
D3 +12723.0
T20061013150000
D1 +001.967
D2 +0021.51
D3 +12493.6
T20061013151500
D1 +001.953
D2 +0021.53
D3 +12576.9
T20061013153000
D1 +001.944
D2 +0021.59
D3 +12565.5
T20061013154500
D1 +001.932
D2 +0021.63
D3 +12595.6
T20061013160000
D1 +001.921
D2 +0021.65
D3 +12821.7
T20061013161500
D1 +001.917
D2 +0021.71
D3 +12752.2
T20061013161900
D1 +001.910
D2 +0021.74
D3 +11691.4
T20061013162000
D1 +001.908
D2 +0021.75
D3 +12818.0
T20061013162700
D1 +001.907
D2 +0021.79
D3 +11516.8
T20061013162800
D1 +001.900
D2 +0021.79
D3 +12580.0
T20061013163000
D1 +001.906
D2 +0021.80
D3 +12833.5
T20061013163200
D1 +001.901
D2 +0021.81
D3 +11514.4
T20061013163300
D1 +001.899
D2 +0021.82
D3 +12521.7
T20061013163400
D1 +001.905
D2 +0021.82
D3 +11337.5
T20061013163700
D1 +001.898
D2 +0021.83
D3 +12678.7
T20061013164500
D1 +001.894
D2 +0021.84
D3 +12843.4
T20061013165300
D1 +001.890
D2 +0021.82
D3 +11223.9
T20061013165400
D1 +001.886
D2 +0021.82
D3 +12654.5
T20061013165500
D1 +001.890
D2 +0021.82
D3 +11333.5
T20061013170000
D1 +001.885
D2 +0021.82
D3 +11435.4
T20061013170300
D1 +001.882
D2 +0021.82
D3 +12673.9
T20061013171500
D1 +001.867
D2 +0021.83
D3 +12677.2
T20061013173000
D1 +001.856
D2 +0021.84
D3 +12848.3
T20061013174500
D1 +001.841
D2 +0021.80
D3 +12780.3
T20061013175700
D1 +001.830
D2 +0021.70
D3 +11418.4
T20061013175900
D1 +001.826
D2 +0021.67
D3 +12758.8
T20061013180000
D1 +001.830
D2 +0021.67
D3 +12644.6
T20061013181500
D1 +001.814
D2 +0021.58
D3 +12739.0
T20061013183000
D1 +001.806
D2 +0021.51
D3 +12578.5
T20061013184500
D1 +001.794
D2 +0021.49
D3 +12744.9
T20061013190000
D1 +001.780
D2 +0021.52
D3 +12565.3
T20061013191500
D1 +001.768
D2 +0021.58
D3 +12447.7
T20061013193000
D1 +001.755
D2 +0021.64
D3 +12052.1
T20061013194500
D1 +001.745
D2 +0021.65
D3 +12353.3
T20061013200000
D1 +001.734
D2 +0021.51
D3 +12066.7
T20061013201100
D1 +001.729
D2 +0021.44
D3 +11051.2
T20061013201500
D1 +001.726
D2 +0021.43
D3 +11360.8
T20061013201800
D1 +001.724
D2 +0021.43
D3 +12479.5
T20061013202200
D1 +001.722
D2 +0021.42
D3 +11145.4
T20061013202500
D1 +001.722
D2 +0021.41
D3 +12389.2
T20061013203000
D1 +001.717
D2 +0021.39
D3 +12462.5
T20061013204500
D1 +001.710
D2 +0021.37
D3 +12465.0
T20061013210000
D1 +001.701
D2 +0021.38
D3 +12433.1
T20061013211500
D1 +001.694
D2 +0021.37
D3 +12489.9
T20061013213000
D1 +001.689
D2 +0021.36
D3 +12394.5
T20061013213200
D1 +001.689
D2 +0021.35
D3 +10910.1
T20061013213500
D1 +001.687
D2 +0021.35
D3 +12365.6
T20061013213900
D1 +001.687
D2 +0021.33
D3 +11186.4
T20061013214000
D1 +001.686
D2 +0021.33
D3 +12347.5
T20061013214500
D1 +001.685
D2 +0021.32
D3 +12344.0
T20061013220000
D1 +001.682
D2 +0021.29
D3 +12320.5
T20061013221500
D1 +001.684
D2 +0021.24
D3 +10537.6
T20061013221700
D1 +001.686
D2 +0021.24
D3 +11603.1
T20061013223000
D1 +001.693
D2 +0021.19
D3 +12258.4
T20061013223500
D1 +001.696
D2 +0021.17
D3 +10738.5
T20061013223700
D1 +001.697
D2 +0021.16
D3 +11961.6
T20061013224500
D1 +001.707
D2 +0021.14
D3 +11947.1
T20061013230000
D1 +001.730
D2 +0021.10
D3 +12102.6
T20061013230200
D1 +001.732
D2 +0021.09
D3 +10647.2
T20061013231000
D1 +001.743
D2 +0021.07
D3 +11873.1
T20061013231300
D1 +001.748
D2 +0021.06
D3 +10679.6
T20061013231400
D1 +001.750
D2 +0021.06
D3 +11775.9
T20061013231500
D1 +001.750
D2 +0021.05
D3 +11754.7
T20061013233000
D1 +001.766
D2 +0021.00
D3 +11872.8
T20061013234500
D1 +001.780
D2 +0020.94
D3 +12014.7
T20061014000000
D1 +001.791
D2 +0020.89
D3 +11965.9
T20061014000000
D0 13.51 +0000000
T20061014000300
D1 +001.794
D2 +0020.88
D3 +10722.8
T20061014000700
D1 +001.797
D2 +0020.87
D3 +11768.5
T20061014000800
D1 +001.797
D2 +0020.87
D3 +10637.3
T20061014001200
D1 +001.799
D2 +0020.86
D3 +11823.7
T20061014001500
D1 +001.801
D2 +0020.85
D3 +11993.7
T20061014003000
D1 +001.813
D2 +0020.80
D3 +11926.5
T20061014003800
D1 +001.818
D2 +0020.78
D3 +10857.4
T20061014004100
D1 +001.823
D2 +0020.77
D3 +11882.6
T20061014004500
D1 +001.823
D2 +0020.77
D3 +12017.7
T20061014010000
D1 +001.835
D2 +0020.75
D3 +11991.8
T20061014011500
D1 +001.849
D2 +0020.70
D3 +12062.3
T20061014013000
D1 +001.861
D2 +0020.68
D3 +12055.7
T20061014014500
D1 +001.870
D2 +0020.63
D3 +12048.9
T20061014020000
D1 +001.880
D2 +0020.57
D3 +12059.8
T20061014021500
D1 +001.888
D2 +0020.49
D3 +12085.1
T20061014023000
D1 +001.896
D2 +0020.41
D3 +12120.9
T20061014024500
D1 +001.904
D2 +0020.35
D3 +12173.9
T20061014030000
D1 +001.915
D2 +0020.32
D3 +12168.7
T20061014031500
D1 +001.926
D2 +0020.19
D3 +12205.0
T20061014033000
D1 +001.937
D2 +0019.84
D3 +12236.0
T20061014034500
D1 +001.946
D2 +0019.81
D3 +12280.3
T20061014040000
D1 +001.953
D2 +0019.90
D3 +12337.6
T20061014041500
D1 +001.966
D2 +0019.96
D3 +12338.8
T20061014043000
D1 +001.975
D2 +0019.97
D3 +12355.4
T20061014044500
D1 +001.979
D2 +0020.09
D3 +12399.8
T20061014050000
D1 +001.987
D2 +0020.21
D3 +12430.0
T20061014051500
D1 +001.996
D2 +0020.13
D3 +12427.5
T20061014053000
D1 +002.005
D2 +0019.93
D3 +12448.5
T20061014054500
D1 +002.014
D2 +0019.84
D3 +12467.6
T20061014060000
D1 +002.017
D2 +0019.80
D3 +12470.1
T20061014061500
D1 +002.024
D2 +0019.79
D3 +12498.9
T20061014063000
D1 +002.028
D2 +0019.76
D3 +12522.7
T20061014064500
D1 +002.035
D2 +0019.72
D3 +12551.6
T20061014070000
D1 +002.039
D2 +0019.63
D3 +12580.6
T20061014071500
D1 +002.045
D2 +0019.54
D3 +12590.5
T20061014073000
D1 +002.051
D2 +0019.36
D3 +12688.7
T20061014074500
D1 +002.058
D2 +0019.21
D3 +12735.3
T20061014080000
D1 +002.068
D2 +0019.12
D3 +12798.8
T20061014081500
D1 +002.071
D2 +0019.05
D3 +12872.1
T20061014083000
D1 +002.081
D2 +0019.00
D3 +12895.6
T20061014084500
D1 +002.091
D2 +0018.99
D3 +12916.3
T20061014090000
D1 +002.098
D2 +0019.00
D3 +12986.5
T20061014091500
D1 +002.106
D2 +0019.00
D3 +12978.2
T20061014093000
D1 +002.111
D2 +0019.02
D3 +12940.6
T20061014094500
D1 +002.113
D2 +0019.04
D3 +12976.8
T20061014100000
D1 +002.120
D2 +0019.07
D3 +12971.8
T20061014101500
D1 +002.123
D2 +0019.15
D3 +13026.9
T20061014103000
D1 +002.129
D2 +0019.20
D3 +12957.3
T20061014104500
D1 +002.132
D2 +0019.29
D3 +13028.3
T20061014110000
D1 +002.136
D2 +0019.42
D3 +13115.5
T20061014111500
D1 +002.138
D2 +0019.61
D3 +13193.5
T20061014113000
D1 +002.140
D2 +0019.76
D3 +13268.1
T20061014114500
D1 +002.142
D2 +0019.82
D3 +13285.3
T20061014120000
D1 +002.144
D2 +0019.99
D3 +13269.4
T20061014121500
D1 +002.145
D2 +0020.15
D3 +13292.8
T20061014123000
D1 +002.150
D2 +0020.29
D3 +13342.3
T20061014124500
D1 +002.153
D2 +0020.42
D3 +13373.4
T20061014130000
D1 +002.152
D2 +0020.58
D3 +13418.7
T20061014131500
D1 +002.157
D2 +0020.72
D3 +13448.6
T20061014133000
D1 +002.157
D2 +0020.88
D3 +13499.5
T20061014134500
D1 +002.155
D2 +0021.11
D3 +13531.5
T20061014140000
D1 +002.153
D2 +0021.32
D3 +13514.8
T20061014141500
D1 +002.152
D2 +0021.46
D3 +13541.0
T20061014143000
D1 +002.148
D2 +0021.53
D3 +13556.8
T20061014144500
D1 +002.143
D2 +0021.63
D3 +13631.3
T20061014150000
D1 +002.135
D2 +0021.74
D3 +13644.7
T20061014151500
D1 +002.123
D2 +0021.85
D3 +13626.0
T20061014153000
D1 +002.114
D2 +0021.95
D3 +13451.5
T20061014154500
D1 +002.111
D2 +0022.02
D3 +13587.6
T20061014160000
D1 +002.107
D2 +0022.11
D3 +13598.6
T20061014161500
D1 +002.100
D2 +0022.19
D3 +13518.2
T20061014163000
D1 +002.093
D2 +0022.27
D3 +13592.3
T20061014164500
D1 +002.083
D2 +0022.33
D3 +13606.8
T20061014170000
D1 +002.079
D2 +0022.37
D3 +13562.6
T20061014171500
D1 +002.073
D2 +0022.41
D3 +13504.8
T20061014173000
D1 +002.063
D2 +0022.45
D3 +13594.4
T20061014174100
D1 +002.056
D2 +0022.45
D3 +12097.7
T20061014174200
D1 +002.058
D2 +0022.45
D3 +13538.9
T20061014174500
D1 +002.051
D2 +0022.45
D3 +13665.7
T20061014180000
D1 +002.042
D2 +0022.46
D3 +13582.6
T20061014181500
D1 +002.031
D2 +0022.45
D3 +13561.2
T20061014183000
D1 +002.026
D2 +0022.45
D3 +13650.3
T20061014184500
D1 +002.021
D2 +0022.46
D3 +13612.9
T20061014190000
D1 +002.008
D2 +0022.45
D3 +13485.7
T20061014191500
D1 +002.008
D2 +0022.46
D3 +13422.8
T20061014193000
D1 +002.001
D2 +0022.42
D3 +13419.2
T20061014194500
D1 +001.993
D2 +0022.38
D3 +13466.5
T20061014200000
D1 +001.987
D2 +0022.33
D3 +13374.6
T20061014201500
D1 +001.983
D2 +0022.30
D3 +13326.8
T20061014203000
D1 +001.982
D2 +0022.28
D3 +13279.6
T20061014204500
D1 +001.981
D2 +0022.26
D3 +13391.2
T20061014210000
D1 +001.982
D2 +0022.25
D3 +13338.2
T20061014211500
D1 +001.978
D2 +0022.24
D3 +13279.3
T20061014213000
D1 +001.989
D2 +0022.22
D3 +13311.7
T20061014214500
D1 +002.002
D2 +0022.23
D3 +13290.5
T20061014220000
D1 +002.012
D2 +0022.24
D3 +13041.2
T20061014221500
D1 +002.021
D2 +0022.22
D3 +13154.1
T20061014223000
D1 +002.032
D2 +0022.27
D3 +13201.0
T20061014224500
D1 +002.036
D2 +0022.23
D3 +13311.2
T20061014224600
D1 +002.034
D2 +0022.22
D3 +11912.7
T20061014224800
D1 +002.036
D2 +0022.21
D3 +13350.9
T20061014230000
D1 +002.043
D2 +0022.18
D3 +13636.3
T20061014231500
D1 +002.051
D2 +0022.19
D3 +13599.5
T20061014233000
D1 +002.054
D2 +0022.24
D3 +12138.9
T20061014233500
D1 +002.059
D2 +0022.24
D3 +13715.6
T20061014234500
D1 +002.066
D2 +0022.27
D3 +13894.8
T20061015000000
D1 +002.074
D2 +0022.33
D3 +13863.9
T20061015000000
D0 13.45 +0000000
T20061015001500
D1 +002.085
D2 +0022.40
D3 +13859.0
T20061015003000
D1 +002.094
D2 +0022.44
D3 +13900.0
T20061015003600
D1 +002.092
D2 +0022.45
D3 +12036.9
T20061015003700
D1 +002.098
D2 +0022.45
D3 +13279.4
T20061015003900
D1 +002.095
D2 +0022.45
D3 +12235.7
T20061015004000
D1 +002.091
D2 +0022.45
D3 +13815.4
T20061015004500
D1 +002.104
D2 +0022.46
D3 +13915.6
T20061015010000
D1 +002.106
D2 +0022.44
D3 +13914.3
T20061015011500
D1 +002.115
D2 +0022.35
D3 +13842.1
T20061015012500
D1 +002.121
D2 +0022.30
D3 +12437.9
T20061015012900
D1 +002.126
D2 +0022.28
D3 +13493.6
T20061015013000
D1 +002.124
D2 +0022.28
D3 +13927.9
T20061015014500
D1 +002.133
D2 +0022.20
D3 +12800.4
T20061015015100
D1 +002.139
D2 +0022.17
D3 +14122.5
T20061015020000
D1 +002.146
D2 +0022.15
D3 +14347.4
T20061015021500
D1 +002.153
D2 +0022.12
D3 +14474.0
T20061015023000
D1 +002.158
D2 +0022.10
D3 +14461.9
T20061015024500
D1 +002.167
D2 +0022.08
D3 +14441.5
T20061015025400
D1 +002.173
D2 +0022.07
D3 +12915.7
T20061015030000
D1 +002.173
D2 +0022.06
D3 +14387.3
T20061015031500
D1 +002.182
D2 +0022.03
D3 +14465.5
T20061015031700
D1 +002.185
D2 +0022.02
D3 +12776.1
T20061015032000
D1 +002.184
D2 +0022.02
D3 +13781.2
T20061015033000
D1 +002.191
D2 +0022.00
D3 +14241.4
T20061015034500
D1 +002.196
D2 +0021.95
D3 +14477.9
T20061015040000
D1 +002.205
D2 +0021.92
D3 +14505.4
T20061015041500
D1 +002.210
D2 +0021.88
D3 +14495.3
T20061015043000
D1 +002.216
D2 +0021.84
D3 +14360.4
T20061015044500
D1 +002.225
D2 +0021.80
D3 +14386.4
T20061015044900
D1 +002.226
D2 +0021.78
D3 +12905.0
T20061015045500
D1 +002.227
D2 +0021.77
D3 +13979.8
T20061015050000
D1 +002.231
D2 +0021.75
D3 +14508.1
T20061015051500
D1 +002.235
D2 +0021.72
D3 +14451.3
T20061015052900
D1 +002.240
D2 +0021.68
D3 +12729.1
T20061015053000
D1 +002.237
D2 +0021.68
D3 +13074.2
T20061015053800
D1 +002.240
D2 +0021.67
D3 +14259.3
T20061015054500
D1 +002.244
D2 +0021.66
D3 +14259.6
T20061015060000
D1 +002.247
D2 +0021.65
D3 +13247.8
T20061015060900
D1 +002.255
D2 +0021.64
D3 +14253.3
T20061015061500
D1 +002.256
D2 +0021.63
D3 +14250.6
T20061015063000
D1 +002.265
D2 +0021.61
D3 +14187.2
T20061015064500
D1 +002.266
D2 +0021.59
D3 +14186.0
T20061015070000
D1 +002.277
D2 +0021.57
D3 +14227.4
T20061015071500
D1 +002.280
D2 +0021.55
D3 +14315.2
T20061015073000
D1 +002.292
D2 +0021.55
D3 +14268.9
T20061015074100
D1 +002.296
D2 +0021.54
D3 +12693.9
T20061015074500
D1 +002.297
D2 +0021.54
D3 +13706.3
T20061015075400
D1 +002.302
D2 +0021.53
D3 +12699.8
T20061015075500
D1 +002.305
D2 +0021.53
D3 +14293.7
T20061015080000
D1 +002.308
D2 +0021.52
D3 +12592.1
T20061015080100
D1 +002.304
D2 +0021.52
D3 +14086.4
T20061015080300
D1 +002.307
D2 +0021.52
D3 +12887.1
T20061015080900
D1 +002.310
D2 +0021.52
D3 +14294.6
T20061015081500
D1 +002.313
D2 +0021.52
D3 +14492.0
T20061015083000
D1 +002.319
D2 +0021.52
D3 +14755.7
T20061015084500
D1 +002.325
D2 +0021.52
D3 +14970.2
T20061015090000
D1 +002.335
D2 +0021.54
D3 +14980.8
T20061015091500
D1 +002.355
D2 +0021.54
D3 +15117.3
T20061015093000
D1 +002.383
D2 +0021.54
D3 +15044.2
T20061015094500
D1 +002.389
D2 +0021.54
D3 +15197.6
T20061015100000
D1 +002.392
D2 +0021.55
D3 +15552.6
T20061015101500
D1 +002.396
D2 +0021.58
D3 +15546.0
T20061015102300
D1 +002.398
D2 +0021.60
D3 +13948.5
T20061015102400
D1 +002.408
D2 +0021.60
D3 +15635.6
T20061015102900
D1 +002.403
D2 +0021.61
D3 +13873.7
T20061015103000
D1 +002.405
D2 +0021.61
D3 +14225.8
T20061015103200
D1 +002.406
D2 +0021.62
D3 +15671.5
T20061015104500
D1 +002.423
D2 +0021.63
D3 +16127.8
T20061015110000
D1 +002.434
D2 +0021.62
D3 +16308.9
T20061015111500
D1 +002.442
D2 +0021.64
D3 +16458.8
T20061015113000
D1 +002.455
D2 +0021.66
D3 +16949.0
T20061015114400
D1 +002.454
D2 +0021.69
D3 +15611.7
T20061015114500
D1 +002.454
D2 +0021.70
D3 +17116.8
T20061015115300
D1 +002.456
D2 +0021.73
D3 +15130.3
T20061015115400
D1 +002.453
D2 +0021.73
D3 +17087.0
T20061015120000
D1 +002.456
D2 +0021.74
D3 +17376.9
T20061015121500
D1 +002.459
D2 +0021.79
D3 +17598.2
T20061015123000
D1 +002.461
D2 +0021.84
D3 +17483.9
T20061015123700
D1 +002.465
D2 +0021.86
D3 +15852.1
T20061015123800
D1 +002.466
D2 +0021.86
D3 +17452.4
T20061015124500
D1 +002.468
D2 +0021.88
D3 +17322.6
T20061015130000
D1 +002.470
D2 +0021.92
D3 +17558.0
T20061015130800
D1 +002.469
D2 +0021.95
D3 +15531.6
T20061015131000
D1 +002.475
D2 +0021.96
D3 +17348.0
T20061015131500
D1 +002.478
D2 +0021.98
D3 +17486.8
T20061015133000
D1 +002.480
D2 +0022.04
D3 +17633.1
T20061015134500
D1 +002.483
D2 +0022.10
D3 +17654.3
T20061015140000
D1 +002.488
D2 +0022.17
D3 +17790.1
T20061015141500
D1 +002.493
D2 +0022.26
D3 +18041.5
T20061015142800
D1 +002.490
D2 +0022.31
D3 +15886.9
T20061015143000
D1 +002.492
D2 +0022.32
D3 +18148.6
T20061015144500
D1 +002.505
D2 +0022.38
D3 +18116.0
T20061015144600
D1 +002.487
D2 +0022.39
D3 +16239.4
T20061015144800
D1 +002.489
D2 +0022.39
D3 +18050.1
T20061015150000
D1 +002.508
D2 +0022.43
D3 +18261.3
T20061015151500
D1 +002.512
D2 +0022.47
D3 +18454.9
T20061015153000
D1 +002.519
D2 +0022.51
D3 +18397.8
T20061015154500
D1 +002.527
D2 +0022.57
D3 +18523.1
T20061015160000
D1 +002.529
D2 +0022.62
D3 +18653.1
T20061015161100
D1 +002.531
D2 +0022.65
D3 +16594.5
T20061015161200
D1 +002.531
D2 +0022.66
D3 +18515.2
T20061015161500
D1 +002.538
D2 +0022.67
D3 +18865.5
T20061015163000
D1 +002.540
D2 +0022.71
D3 +19191.5
T20061015163700
D1 +002.546
D2 +0022.72
D3 +17134.4
T20061015163800
D1 +002.539
D2 +0022.73
D3 +18302.0
T20061015163900
D1 +002.549
D2 +0022.73
D3 +19446.7
T20061015164500
D1 +002.553
D2 +0022.74
D3 +19474.9
T20061015170000
D1 +002.557
D2 +0022.77
D3 +19212.0
T20061015171500
D1 +002.599
D2 +0022.81
D3 +19428.7
T20061015173000
D1 +002.591
D2 +0022.83
D3 +19393.5
T20061015174500
D1 +002.611
D2 +0022.86
D3 +18898.6
T20061015175600
D1 +002.607
D2 +0022.88
D3 +19975.7
T20061015180000
D1 +002.612
D2 +0022.88
D3 +19956.2
T20061015181500
D1 +002.613
D2 +0022.91
D3 +19894.0
T20061015183000
D1 +002.616
D2 +0022.95
D3 +19842.3
T20061015184500
D1 +002.619
D2 +0022.96
D3 +19636.1
T20061015190000
D1 +002.617
D2 +0022.98
D3 +17016.6
T20061015190200
D1 +002.612
D2 +0022.98
D3 +18423.3
T20061015190400
D1 +002.622
D2 +0022.99
D3 +20085.5
T20061015190900
D1 +002.616
D2 +0023.00
D3 +17305.9
T20061015191500
D1 +002.622
D2 +0023.00
D3 +18949.3
T20061015191800
D1 +002.607
D2 +0023.01
D3 +17914.3
T20061015192000
D1 +002.620
D2 +0023.01
D3 +19986.2
T20061015192100
D1 +002.614
D2 +0023.01
D3 +18268.2
T20061015192200
D1 +002.609
D2 +0023.01
D3 +20183.0
T20061015192600
D1 +002.618
D2 +0023.01
D3 +17943.1
T20061015192700
D1 +002.613
D2 +0023.01
D3 +19833.5
T20061015193000
D1 +002.607
D2 +0023.02
D3 +20318.7
T20061015194500
D1 +002.611
D2 +0023.04
D3 +20315.2
T20061015200000
D1 +002.617
D2 +0023.05
D3 +20375.2
T20061015201500
D1 +002.615
D2 +0023.06
D3 +20022.3
T20061015203000
D1 +002.613
D2 +0023.07
D3 +20328.7
T20061015204500
D1 +002.622
D2 +0023.09
D3 +20395.1
T20061015205300
D1 +002.597
D2 +0023.10
D3 +17709.4
T20061015205500
D1 +002.617
D2 +0023.11
D3 +18720.2
T20061015205600
D1 +002.599
D2 +0023.11
D3 +20411.2
T20061015210000
D1 +002.616
D2 +0023.11
D3 +20276.1
T20061015211500
D1 +002.624
D2 +0023.12
D3 +20476.7
T20061015213000
D1 +002.597
D2 +0023.13
D3 +20727.5
T20061015213400
D1 +002.625
D2 +0023.13
D3 +19711.7
T20061015213500
D1 +002.597
D2 +0023.13
D3 +20850.9
T20061015214500
D1 +002.626
D2 +0023.14
D3 +20879.3
T20061015220000
D1 +002.618
D2 +0023.15
D3 +20780.5
T20061015221500
D1 +002.605
D2 +0023.15
D3 +20753.8
T20061015223000
D1 +002.595
D2 +0023.16
D3 +20665.2
T20061015223800
D1 +002.599
D2 +0023.16
D3 +18447.4
T20061015224000
D1 +002.614
D2 +0023.16
D3 +20807.4
T20061015224500
D1 +002.613
D2 +0023.16
D3 +20817.6
T20061015225700
D1 +002.592
D2 +0023.17
D3 +18103.3
T20061015230000
D1 +002.642
D2 +0023.17
D3 +18741.1
T20061015230600
D1 +002.624
D2 +0023.18
D3 +20766.8
T20061015231500
D1 +002.597
D2 +0023.18
D3 +18760.2
T20061015231600
D1 +002.586
D2 +0023.18
D3 +21178.9
T20061015231700
D1 +002.607
D2 +0023.18
D3 +18562.4
T20061015231800
D1 +002.627
D2 +0023.18
D3 +20221.2
T20061015232000
D1 +002.590
D2 +0023.18
D3 +18346.3
T20061015232100
D1 +002.576
D2 +0023.18
D3 +21083.1
T20061015232300
D1 +002.574
D2 +0023.18
D3 +18991.8
T20061015232400
D1 +002.606
D2 +0023.18
D3 +20711.1
T20061015232500
D1 +002.622
D2 +0023.18
D3 +18341.6
T20061015232700
D1 +002.657
D2 +0023.17
D3 +21260.5
T20061015233000
D1 +002.593
D2 +0023.17
D3 +21094.1
T20061015234500
D1 +002.637
D2 +0023.17
D3 +21238.5
T20061015234600
D1 +002.638
D2 +0023.16
D3 +18292.1
T20061016000000
D1 +002.646
D2 +0023.16
D3 +18459.8
T20061016000000
D0 13.47 +0000000
T20061016000400
D1 +002.612
D2 +0023.15
D3 +19782.5
T20061016000500
D1 +002.617
D2 +0023.15
D3 +18180.0
T20061016000600
D1 +002.619
D2 +0023.15
D3 +20181.4
T20061016000800
D1 +002.628
D2 +0023.15
D3 +18409.3
T20061016001000
D1 +002.635
D2 +0023.15
D3 +21157.5
T20061016001500
D1 +002.626
D2 +0023.15
D3 +20679.3
T20061016002000
D1 +002.635
D2 +0023.15
D3 +18503.3
T20061016002100
D1 +002.640
D2 +0023.15
D3 +21223.4
T20061016003000
D1 +002.643
D2 +0023.14
D3 +21225.0
T20061016004500
D1 +002.657
D2 +0023.14
D3 +21616.8
T20061016010000
D1 +002.672
D2 +0023.14
D3 +21362.4
T20061016011500
D1 +002.701
D2 +0023.14
D3 +21167.6
T20061016013000
D1 +002.714
D2 +0023.13
D3 +21163.6
T20061016013500
D1 +002.724
D2 +0023.13
D3 +19043.7
T20061016014500
D1 +002.732
D2 +0023.13
D3 +18816.3
T20061016014700
D1 +002.734
D2 +0023.13
D3 +21095.2
T20061016020000
D1 +002.752
D2 +0023.13
D3 +21369.4
T20061016021500
D1 +002.766
D2 +0023.13
D3 +21657.7
T20061016023000
D1 +002.795
D2 +0023.14
D3 +21216.3
T20061016023700
D1 +002.825
D2 +0023.15
D3 +19343.0
T20061016024500
D1 +002.821
D2 +0023.16
D3 +18562.1
T20061016030000
D1 +002.845
D2 +0023.18
D3 +19137.1
T20061016031500
D1 +002.856
D2 +0023.19
D3 +18750.0
T20061016033000
D1 +002.869
D2 +0023.22
D3 +18525.8
T20061016034500
D1 +002.853
D2 +0023.25
D3 +18655.1
T20061016034700
D1 +002.845
D2 +0023.25
D3 +20227.9
T20061016034900
D1 +002.894
D2 +0023.26
D3 +18962.1
T20061016035000
D1 +002.854
D2 +0023.26
D3 +20642.7
T20061016035500
D1 +002.852
D2 +0023.27
D3 +18798.7
T20061016040000
D1 +002.861
D2 +0023.27
D3 +18548.4
T20061016040400
D1 +002.869
D2 +0023.28
D3 +21260.3
T20061016040800
D1 +002.871
D2 +0023.29
D3 +18552.4
T20061016041100
D1 +002.860
D2 +0023.30
D3 +20735.0
T20061016041500
D1 +002.861
D2 +0023.30
D3 +21428.0
T20061016042200
D1 +002.888
D2 +0023.32
D3 +18749.2
T20061016043000
D1 +002.898
D2 +0023.33
D3 +18812.5
T20061016044500
D1 +002.884
D2 +0023.37
D3 +19198.4
T20061016050000
D1 +002.887
D2 +0023.40
D3 +19188.1
T20061016050700
D1 +002.883
D2 +0023.42
D3 +20201.7
T20061016051200
D1 +002.898
D2 +0023.43
D3 +18982.6
T20061016051500
D1 +002.854
D2 +0023.44
D3 +19204.1
T20061016053000
D1 +002.917
D2 +0023.48
D3 +19138.1
T20061016054500
D1 +002.915
D2 +0023.51
D3 +19106.8
T20061016060000
D1 +002.921
D2 +0023.55
D3 +19520.8
T20061016061500
D1 +002.879
D2 +0023.58
D3 +19574.3
T20061016063000
D1 +002.920
D2 +0023.62
D3 +19596.5
T20061016064500
D1 +002.883
D2 +0023.65
D3 +19803.3
T20061016064900
D1 +002.916
D2 +0023.67
D3 +21031.5
T20061016065100
D1 +002.924
D2 +0023.67
D3 +19467.9
T20061016065300
D1 +002.907
D2 +0023.67
D3 +22957.1
T20061016065600
D1 +002.952
D2 +0023.68
D3 +19905.9
T20061016070000
D1 +002.939
D2 +0023.68
D3 +21701.7
T20061016070300
D1 +002.950
D2 +0023.69
D3 +22815.1
T20061016071500
D1 +002.940
D2 +0023.71
D3 +19706.6
T20061016072200
D1 +002.924
D2 +0023.73
D3 +22165.1
T20061016072500
D1 +002.922
D2 +0023.73
D3 +19705.7
T20061016072600
D1 +002.911
D2 +0023.74
D3 +21141.7
T20061016072700
D1 +002.932
D2 +0023.74
D3 +19926.5
T20061016072900
D1 +002.906
D2 +0023.74
D3 +22483.2
T20061016073000
D1 +002.902
D2 +0023.75
D3 +22522.7
T20061016073800
D1 +002.906
D2 +0023.76
D3 +21232.7
T20061016073900
D1 +002.899
D2 +0023.76
D3 +19757.2
T20061016074500
D1 +002.915
D2 +0023.77
D3 +19926.8
T20061016080000
D1 +002.912
D2 +0023.81
D3 +20011.7
T20061016080800
D1 +002.910
D2 +0023.82
D3 +21866.3
T20061016081200
D1 +002.892
D2 +0023.83
D3 +23047.2
T20061016081500
D1 +002.911
D2 +0023.83
D3 +23058.8
T20061016082000
D1 +002.919
D2 +0023.85
D3 +20852.7
T20061016082100
D1 +002.891
D2 +0023.85
D3 +22766.3
T20061016082200
D1 +002.911
D2 +0023.85
D3 +19799.7
T20061016082300
D1 +002.909
D2 +0023.85
D3 +21251.8
T20061016082400
D1 +002.932
D2 +0023.86
D3 +23089.8
T20061016083000
D1 +002.904
D2 +0023.88
D3 +22633.2
T20061016084500
D1 +002.889
D2 +0023.91
D3 +22932.7
T20061016085400
D1 +002.918
D2 +0023.96
D3 +19584.4
T20061016090000
D1 +002.894
