# GREENSPAN
# 2006091912150020070416105200
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM4________________ 
# 20060919121456 ______________ 000100 001500
C0 B 
T20061226080000
D1 +001.414
D2 +0007.06
D3 +10035.3
T20061226081500
D1 +001.414
D2 +0007.01
D3 +09972.3
T20061226083000
D1 +001.410
D2 +0006.98
D3 +09905.8
T20061226084500
D1 +001.406
D2 +0006.94
D3 +10131.7
T20061226090000
D1 +001.407
D2 +0006.94
D3 +10156.3
T20061226091500
D1 +001.404
D2 +0006.95
D3 +10150.7
T20061226093000
D1 +001.401
D2 +0006.97
D3 +10141.9
T20061226094500
D1 +001.403
D2 +0007.01
D3 +10138.8
T20061226100000
D1 +001.397
D2 +0007.06
D3 +10140.9
T20061226101500
D1 +001.395
D2 +0007.13
D3 +10139.5
T20061226103000
D1 +001.391
D2 +0007.22
D3 +10156.1
T20061226104500
D1 +001.387
D2 +0007.35
D3 +10148.8
T20061226110000
D1 +001.387
D2 +0007.49
D3 +10163.3
T20061226111500
D1 +001.387
D2 +0007.64
D3 +10175.0
T20061226113000
D1 +001.383
D2 +0007.82
D3 +10160.1
T20061226114500
D1 +001.381
D2 +0007.99
D3 +10181.3
T20061226120000
D1 +001.370
D2 +0008.17
D3 +10144.2
T20061226121500
D1 +001.362
D2 +0008.37
D3 +10150.1
T20061226123000
D1 +001.357
D2 +0008.59
D3 +10116.0
T20061226124500
D1 +001.355
D2 +0008.82
D3 +10173.4
T20061226130000
D1 +001.356
D2 +0009.02
D3 +10124.0
T20061226131500
D1 +001.352
D2 +0009.24
D3 +10124.8
T20061226133000
D1 +001.348
D2 +0009.45
D3 +10133.9
T20061226134500
D1 +001.348
D2 +0009.62
D3 +10097.6
T20061226140000
D1 +001.349
D2 +0009.84
D3 +10125.8
T20061226141500
D1 +001.340
D2 +0009.99
D3 +10074.2
T20061226143000
D1 +001.340
D2 +0010.16
D3 +10079.5
T20061226144500
D1 +001.331
D2 +0010.34
D3 +10111.3
T20061226150000
D1 +001.330
D2 +0010.45
D3 +10074.5
T20061226151500
D1 +001.326
D2 +0010.55
D3 +10016.2
T20061226153000
D1 +001.330
D2 +0010.59
D3 +10001.2
T20061226154500
D1 +001.324
D2 +0010.67
D3 +10004.3
T20061226160000
D1 +001.325
D2 +0010.73
D3 +10005.6
T20061226161500
D1 +001.319
D2 +0010.75
D3 +10023.0
T20061226163000
D1 +001.318
D2 +0010.74
D3 +10017.1
T20061226164500
D1 +001.312
D2 +0010.72
D3 +10019.5
T20061226170000
D1 +001.309
D2 +0010.69
D3 +09945.4
T20061226171500
D1 +001.303
D2 +0010.62
D3 +09920.1
T20061226173000
D1 +001.302
D2 +0010.57
D3 +09932.8
T20061226174500
D1 +001.300
D2 +0010.51
D3 +09948.1
T20061226180000
D1 +001.298
D2 +0010.46
D3 +09944.7
T20061226181500
D1 +001.297
D2 +0010.39
D3 +09900.4
T20061226183000
D1 +001.294
D2 +0010.33
D3 +09900.3
T20061226184500
D1 +001.293
D2 +0010.24
D3 +09884.2
T20061226190000
D1 +001.292
D2 +0010.17
D3 +09907.2
T20061226191500
D1 +001.289
D2 +0010.09
D3 +09918.0
T20061226193000
D1 +001.288
D2 +0010.01
D3 +09920.9
T20061226194500
D1 +001.285
D2 +0009.94
D3 +09950.9
T20061226200000
D1 +001.283
D2 +0009.87
D3 +09888.4
T20061226201500
D1 +001.282
D2 +0009.81
D3 +09975.3
T20061226203000
D1 +001.278
D2 +0009.76
D3 +09931.6
T20061226204500
D1 +001.278
D2 +0009.71
D3 +09994.0
T20061226210000
D1 +001.275
D2 +0009.67
D3 +10003.9
T20061226211500
D1 +001.274
D2 +0009.61
D3 +10034.6
T20061226213000
D1 +001.273
D2 +0009.57
D3 +10032.8
T20061226214500
D1 +001.271
D2 +0009.51
D3 +09917.6
T20061226220000
D1 +001.269
D2 +0009.46
D3 +09996.4
T20061226221500
D1 +001.267
D2 +0009.41
D3 +09967.9
T20061226223000
D1 +001.265
D2 +0009.37
D3 +10018.6
T20061226224500
D1 +001.262
D2 +0009.33
D3 +10029.9
T20061226230000
D1 +001.261
D2 +0009.29
D3 +10041.1
T20061226231500
D1 +001.260
D2 +0009.27
D3 +10052.5
T20061226233000
D1 +001.259
D2 +0009.22
D3 +10062.0
T20061226234500
D1 +001.258
D2 +0009.18
D3 +10049.5
T20061227000000
D1 +001.258
D2 +0009.14
D3 +10057.6
T20061227000000
D0 13.50 +0000000
T20061227001500
D1 +001.256
D2 +0009.10
D3 +10046.2
T20061227003000
D1 +001.256
D2 +0009.06
D3 +10034.7
T20061227004500
D1 +001.256
D2 +0009.02
D3 +10033.5
T20061227010000
D1 +001.256
D2 +0009.00
D3 +10014.2
T20061227011500
D1 +001.255
D2 +0008.96
D3 +10015.7
T20061227013000
D1 +001.256
D2 +0008.93
D3 +10004.9
T20061227014500
D1 +001.255
D2 +0008.89
D3 +09993.9
T20061227020000
D1 +001.254
D2 +0008.85
D3 +09991.1
T20061227021500
D1 +001.252
D2 +0008.81
D3 +09988.1
T20061227023000
D1 +001.253
D2 +0008.76
D3 +09979.1
T20061227024500
D1 +001.253
D2 +0008.72
D3 +09979.4
T20061227030000
D1 +001.251
D2 +0008.67
D3 +09968.7
T20061227031500
D1 +001.251
D2 +0008.63
D3 +09959.1
T20061227033000
D1 +001.251
D2 +0008.58
D3 +09952.7
T20061227034500
D1 +001.251
D2 +0008.54
D3 +09866.4
T20061227040000
D1 +001.251
D2 +0008.50
D3 +09734.7
T20061227041500
D1 +001.251
D2 +0008.46
D3 +09871.6
T20061227043000
D1 +001.250
D2 +0008.41
D3 +09888.2
T20061227044500
D1 +001.250
D2 +0008.36
D3 +09879.4
T20061227050000
D1 +001.249
D2 +0008.32
D3 +09895.5
T20061227051500
D1 +001.248
D2 +0008.27
D3 +09885.6
T20061227053000
D1 +001.249
D2 +0008.22
D3 +09902.8
T20061227054500
D1 +001.248
D2 +0008.17
D3 +09895.5
T20061227060000
D1 +001.246
D2 +0008.12
D3 +09886.6
T20061227061500
D1 +001.246
D2 +0008.07
D3 +09886.4
T20061227063000
D1 +001.245
D2 +0008.01
D3 +09877.3
T20061227064500
D1 +001.245
D2 +0007.96
D3 +09872.1
T20061227070000
D1 +001.244
D2 +0007.90
D3 +09762.0
T20061227071500
D1 +001.243
D2 +0007.85
D3 +09693.5
T20061227073000
D1 +001.241
D2 +0007.80
D3 +09679.8
T20061227074500
D1 +001.242
D2 +0007.75
D3 +09724.8
T20061227080000
D1 +001.242
D2 +0007.72
D3 +09691.6
T20061227081500
D1 +001.241
D2 +0007.69
D3 +09765.7
T20061227083000
D1 +001.241
D2 +0007.68
D3 +09781.7
T20061227084500
D1 +001.241
D2 +0007.68
D3 +09851.9
T20061227090000
D1 +001.242
D2 +0007.71
D3 +09878.9
T20061227091500
D1 +001.241
D2 +0007.74
D3 +09869.6
T20061227093000
D1 +001.232
D2 +0007.80
D3 +09857.7
T20061227094500
D1 +001.237
D2 +0007.88
D3 +09868.6
T20061227100000
D1 +001.238
D2 +0007.97
D3 +09874.7
T20061227101500
D1 +001.239
D2 +0008.07
D3 +09864.9
T20061227103000
D1 +001.240
D2 +0008.19
D3 +09860.0
T20061227104500
D1 +001.240
D2 +0008.33
D3 +09841.8
T20061227110000
D1 +001.238
D2 +0008.51
D3 +09853.5
T20061227111500
D1 +001.236
D2 +0008.68
D3 +09856.8
T20061227113000
D1 +001.248
D2 +0008.87
D3 +09847.3
T20061227114500
D1 +001.246
D2 +0009.07
D3 +09849.5
T20061227120000
D1 +001.243
D2 +0009.30
D3 +09870.9
T20061227121500
D1 +001.256
D2 +0009.53
D3 +09884.3
T20061227123000
D1 +001.254
D2 +0009.74
D3 +09868.0
T20061227124500
D1 +001.257
D2 +0009.97
D3 +09874.4
T20061227130000
D1 +001.257
D2 +0010.18
D3 +09756.1
T20061227131500
D1 +001.255
D2 +0010.40
D3 +09851.9
T20061227133000
D1 +001.261
D2 +0010.60
D3 +09838.7
T20061227134500
D1 +001.262
D2 +0010.83
D3 +09850.7
T20061227140000
D1 +001.264
D2 +0011.02
D3 +09848.8
T20061227141500
D1 +001.265
D2 +0011.22
D3 +09851.4
T20061227143000
D1 +001.263
D2 +0011.36
D3 +09858.7
T20061227144500
D1 +001.263
D2 +0011.56
D3 +09782.5
T20061227150000
D1 +001.269
D2 +0011.67
D3 +09850.0
T20061227151500
D1 +001.267
D2 +0011.84
D3 +09820.1
T20061227153000
D1 +001.263
D2 +0011.95
D3 +09799.2
T20061227154500
D1 +001.271
D2 +0012.03
D3 +09792.9
T20061227160000
D1 +001.270
D2 +0012.12
D3 +09803.3
T20061227161500
D1 +001.271
D2 +0012.22
D3 +09815.8
T20061227163000
D1 +001.275
D2 +0012.23
D3 +09795.4
T20061227164500
D1 +001.282
D2 +0012.24
D3 +09798.6
T20061227170000
D1 +001.284
D2 +0012.22
D3 +09777.3
T20061227171500
D1 +001.290
D2 +0012.21
D3 +09699.2
T20061227173000
D1 +001.294
D2 +0012.19
D3 +09718.9
T20061227174500
D1 +001.300
D2 +0012.17
D3 +09829.5
T20061227180000
D1 +001.303
D2 +0012.14
D3 +09835.1
T20061227181500
D1 +001.308
D2 +0012.08
D3 +09605.2
T20061227183000
D1 +001.311
D2 +0012.00
D3 +09739.3
T20061227184500
D1 +001.314
D2 +0011.94
D3 +09709.7
T20061227190000
D1 +001.317
D2 +0011.88
D3 +09753.9
T20061227191500
D1 +001.320
D2 +0011.80
D3 +09741.5
T20061227193000
D1 +001.324
D2 +0011.72
D3 +09721.4
T20061227194500
D1 +001.327
D2 +0011.64
D3 +09679.9
T20061227200000
D1 +001.331
D2 +0011.57
D3 +09687.6
T20061227201500
D1 +001.336
D2 +0011.48
D3 +09668.7
T20061227203000
D1 +001.340
D2 +0011.40
D3 +09647.7
T20061227204500
D1 +001.343
D2 +0011.33
D3 +09689.8
T20061227210000
D1 +001.349
D2 +0011.27
D3 +09693.3
T20061227211500
D1 +001.355
D2 +0011.22
D3 +09686.1
T20061227213000
D1 +001.359
D2 +0011.18
D3 +09722.2
T20061227214500
D1 +001.364
D2 +0011.14
D3 +09719.9
T20061227220000
D1 +001.371
D2 +0011.10
D3 +09715.1
T20061227221500
D1 +001.381
D2 +0011.07
D3 +09745.8
T20061227223000
D1 +001.388
D2 +0011.04
D3 +09742.6
T20061227224500
D1 +001.394
D2 +0011.01
D3 +09630.9
T20061227230000
D1 +001.402
D2 +0010.99
D3 +09704.1
T20061227231500
D1 +001.408
D2 +0010.97
D3 +09705.3
T20061227233000
D1 +001.417
D2 +0010.95
D3 +09704.4
T20061227234500
D1 +001.425
D2 +0010.94
D3 +09704.7
T20061228000000
D1 +001.435
D2 +0010.93
D3 +09639.5
T20061228000000
D0 13.46 +0000000
T20061228001500
D1 +001.446
D2 +0010.93
D3 +09674.6
T20061228003000
D1 +001.457
D2 +0010.92
D3 +09662.6
T20061228004500
D1 +001.468
D2 +0010.92
D3 +09658.8
T20061228010000
D1 +001.480
D2 +0010.91
D3 +09627.7
T20061228011500
D1 +001.491
D2 +0010.90
D3 +09622.4
T20061228013000
D1 +001.502
D2 +0010.89
D3 +09683.2
T20061228014500
D1 +001.510
D2 +0010.89
D3 +09675.3
T20061228020000
D1 +001.519
D2 +0010.88
D3 +09701.5
T20061228021500
D1 +001.529
D2 +0010.88
D3 +09665.8
T20061228023000
D1 +001.538
D2 +0010.87
D3 +09697.1
T20061228024500
D1 +001.547
D2 +0010.85
D3 +09697.8
T20061228030000
D1 +001.555
D2 +0010.84
D3 +09688.3
T20061228031500
D1 +001.562
D2 +0010.83
D3 +09692.6
T20061228033000
D1 +001.568
D2 +0010.81
D3 +09697.9
T20061228034500
D1 +001.572
D2 +0010.80
D3 +09688.4
T20061228040000
D1 +001.576
D2 +0010.78
D3 +09696.3
T20061228041500
D1 +001.577
D2 +0010.76
D3 +09682.5
T20061228043000
D1 +001.579
D2 +0010.73
D3 +09685.9
T20061228044500
D1 +001.576
D2 +0010.72
D3 +09613.2
T20061228050000
D1 +001.572
D2 +0010.73
D3 +09620.2
T20061228051500
D1 +001.566
D2 +0010.74
D3 +09672.7
T20061228053000
D1 +001.558
D2 +0010.76
D3 +09577.8
T20061228054500
D1 +001.553
D2 +0010.76
D3 +09584.5
T20061228060000
D1 +001.547
D2 +0010.76
D3 +09607.0
T20061228061500
D1 +001.539
D2 +0010.78
D3 +09620.4
T20061228063000
D1 +001.533
D2 +0010.80
D3 +09606.8
T20061228064500
D1 +001.528
D2 +0010.81
D3 +09593.6
T20061228070000
D1 +001.521
D2 +0010.82
D3 +09633.0
T20061228071500
D1 +001.515
D2 +0010.83
D3 +09625.6
T20061228073000
D1 +001.509
D2 +0010.84
D3 +09654.7
T20061228074500
D1 +001.504
D2 +0010.85
D3 +09643.9
T20061228080000
D1 +001.499
D2 +0010.85
D3 +09639.4
T20061228081500
D1 +001.495
D2 +0010.86
D3 +09635.6
T20061228083000
D1 +001.494
D2 +0010.89
D3 +09637.2
T20061228084500
D1 +001.494
D2 +0010.93
D3 +09631.2
T20061228090000
D1 +001.489
D2 +0010.97
D3 +09632.6
T20061228091500
D1 +001.492
D2 +0011.01
D3 +09541.4
T20061228093000
D1 +001.497
D2 +0011.07
D3 +09601.4
T20061228094500
D1 +001.501
D2 +0011.15
D3 +09635.9
T20061228100000
D1 +001.506
D2 +0011.23
D3 +09568.5
T20061228101500
D1 +001.511
D2 +0011.33
D3 +09496.4
T20061228103000
D1 +001.517
D2 +0011.43
D3 +09637.8
T20061228104500
D1 +001.533
D2 +0011.54
D3 +09638.5
T20061228110000
D1 +001.535
D2 +0011.67
D3 +09638.9
T20061228111500
D1 +001.544
D2 +0011.76
D3 +09646.4
T20061228113000
D1 +001.559
D2 +0011.91
D3 +09685.0
T20061228114500
D1 +001.560
D2 +0012.04
D3 +09660.2
T20061228120000
D1 +001.567
D2 +0012.20
D3 +09602.2
T20061228121500
D1 +001.578
D2 +0012.32
D3 +09581.2
T20061228123000
D1 +001.583
D2 +0012.46
D3 +09664.4
T20061228124500
D1 +001.598
D2 +0012.61
D3 +09594.8
T20061228130000
D1 +001.607
D2 +0012.77
D3 +09590.5
T20061228131500
D1 +001.623
D2 +0012.94
D3 +09651.0
T20061228133000
D1 +001.640
D2 +0013.09
D3 +09644.2
T20061228134500
D1 +001.658
D2 +0013.22
D3 +09665.5
T20061228140000
D1 +001.678
D2 +0013.44
D3 +09661.9
T20061228141500
D1 +001.690
D2 +0013.73
D3 +09651.6
T20061228143000
D1 +001.705
D2 +0014.03
D3 +09655.8
T20061228144500
D1 +001.716
D2 +0014.31
D3 +09646.8
T20061228150000
D1 +001.726
D2 +0014.72
D3 +09617.8
T20061228151500
D1 +001.738
D2 +0014.90
D3 +09577.3
T20061228153000
D1 +001.746
D2 +0014.95
D3 +09557.2
T20061228154500
D1 +001.750
D2 +0014.82
D3 +09572.8
T20061228160000
D1 +001.762
D2 +0014.67
D3 +09593.4
T20061228161500
D1 +001.768
D2 +0014.57
D3 +09613.5
T20061228163000
D1 +001.771
D2 +0014.48
D3 +09618.1
T20061228164500
D1 +001.785
D2 +0014.22
D3 +09633.0
T20061228170000
D1 +001.791
D2 +0014.04
D3 +09634.9
T20061228171500
D1 +001.783
D2 +0013.72
D3 +09670.7
T20061228173000
D1 +001.792
D2 +0013.63
D3 +09678.4
T20061228174500
D1 +001.801
D2 +0013.61
D3 +09694.0
T20061228180000
D1 +001.806
D2 +0013.64
D3 +09621.1
T20061228181500
D1 +001.813
D2 +0013.73
D3 +09628.9
T20061228183000
D1 +001.817
D2 +0013.88
D3 +09590.6
T20061228184500
D1 +001.819
D2 +0014.04
D3 +09683.3
T20061228190000
D1 +001.820
D2 +0014.21
D3 +09633.9
T20061228191500
D1 +001.826
D2 +0014.43
D3 +09693.6
T20061228193000
D1 +001.831
D2 +0014.59
D3 +09819.0
T20061228194500
D1 +001.844
D2 +0014.67
D3 +09613.2
T20061228200000
D1 +001.848
D2 +0014.73
D3 +09799.9
T20061228201500
D1 +001.855
D2 +0014.81
D3 +09809.3
T20061228203000
D1 +001.859
D2 +0014.92
D3 +09852.6
T20061228204500
D1 +001.860
D2 +0014.98
D3 +09857.4
T20061228210000
D1 +001.864
D2 +0014.96
D3 +09802.5
T20061228211500
D1 +001.875
D2 +0014.98
D3 +09704.9
T20061228213000
D1 +001.883
D2 +0015.03
D3 +09669.6
T20061228214500
D1 +001.882
D2 +0015.10
D3 +09724.3
T20061228220000
D1 +001.893
D2 +0015.10
D3 +09864.7
T20061228221500
D1 +001.891
D2 +0015.05
D3 +09894.1
T20061228223000
D1 +001.894
D2 +0015.15
D3 +09867.0
T20061228224500
D1 +001.907
D2 +0015.26
D3 +09953.5
T20061228230000
D1 +001.917
D2 +0015.34
D3 +09986.6
T20061228231500
D1 +001.930
D2 +0015.40
D3 +10104.7
T20061228233000
D1 +001.939
D2 +0015.44
D3 +10124.3
T20061228234500
D1 +001.946
D2 +0015.49
D3 +10088.8
T20061229000000
D1 +001.954
D2 +0015.52
D3 +10210.9
T20061229000000
D0 13.41 +0000000
T20061229001500
D1 +001.964
D2 +0015.52
D3 +10259.9
T20061229003000
D1 +001.968
D2 +0015.50
D3 +10295.4
T20061229004500
D1 +001.977
D2 +0015.46
D3 +10292.2
T20061229010000
D1 +001.978
D2 +0015.41
D3 +10295.0
T20061229011500
D1 +001.991
D2 +0015.36
D3 +10328.9
T20061229013000
D1 +001.998
D2 +0015.31
D3 +10344.7
T20061229014500
D1 +002.005
D2 +0015.28
D3 +10366.1
T20061229020000
D1 +002.014
D2 +0015.26
D3 +10235.1
T20061229021500
D1 +002.024
D2 +0015.23
D3 +10270.5
T20061229023000
D1 +002.025
D2 +0015.21
D3 +10394.7
T20061229024500
D1 +002.031
D2 +0015.21
D3 +10493.3
T20061229030000
D1 +002.042
D2 +0015.21
D3 +10639.8
T20061229031500
D1 +002.049
D2 +0015.22
D3 +10692.7
T20061229033000
D1 +002.051
D2 +0015.23
D3 +10847.9
T20061229034500
D1 +002.051
D2 +0015.23
D3 +10932.9
T20061229040000
D1 +002.051
D2 +0015.24
D3 +10960.7
T20061229041500
D1 +002.050
D2 +0015.25
D3 +11051.2
T20061229042400
D1 +002.053
D2 +0015.25
D3 +09743.8
T20061229042500
D1 +002.047
D2 +0015.25
D3 +11170.5
T20061229043000
D1 +002.035
D2 +0015.26
D3 +11202.8
T20061229044500
D1 +002.035
D2 +0015.27
D3 +11440.3
T20061229050000
D1 +002.024
D2 +0015.27
D3 +11461.4
T20061229051500
D1 +002.004
D2 +0015.28
D3 +11404.9
T20061229053000
D1 +001.996
D2 +0015.29
D3 +11590.6
T20061229054500
D1 +001.992
D2 +0015.31
D3 +11231.5
T20061229060000
D1 +001.990
D2 +0015.31
D3 +11528.3
T20061229061500
D1 +001.988
D2 +0015.32
D3 +11467.8
T20061229063000
D1 +001.972
D2 +0015.34
D3 +11544.1
T20061229064500
D1 +001.966
D2 +0015.36
D3 +11481.6
T20061229070000
D1 +001.984
D2 +0015.36
D3 +11596.8
T20061229071500
D1 +001.993
D2 +0015.38
D3 +11739.9
T20061229073000
D1 +001.985
D2 +0015.40
D3 +11781.9
T20061229074500
D1 +001.978
D2 +0015.40
D3 +11860.4
T20061229080000
D1 +001.968
D2 +0015.41
D3 +11977.1
T20061229081500
D1 +001.960
D2 +0015.43
D3 +12042.3
T20061229083000
D1 +001.955
D2 +0015.45
D3 +11703.0
T20061229084500
D1 +001.958
D2 +0015.45
D3 +12194.6
T20061229090000
D1 +001.947
D2 +0015.48
D3 +12222.0
T20061229091500
D1 +001.960
D2 +0015.51
D3 +12246.1
T20061229093000
D1 +001.953
D2 +0015.57
D3 +12267.6
T20061229094500
D1 +001.957
D2 +0015.67
D3 +12061.4
T20061229100000
D1 +001.967
D2 +0015.71
D3 +12216.2
T20061229101500
D1 +001.982
D2 +0015.75
D3 +12335.1
T20061229103000
D1 +001.988
D2 +0015.82
D3 +12481.2
T20061229104500
D1 +002.011
D2 +0015.89
D3 +12369.9
T20061229110000
D1 +002.005
D2 +0015.93
D3 +12482.0
T20061229111500
D1 +002.016
D2 +0015.98
D3 +12899.8
T20061229113000
D1 +002.026
D2 +0016.06
D3 +12934.7
T20061229114500
D1 +002.040
D2 +0016.17
D3 +13039.7
T20061229120000
D1 +002.041
D2 +0016.26
D3 +13153.2
T20061229121500
D1 +002.044
D2 +0016.34
D3 +13185.8
T20061229123000
D1 +002.049
D2 +0016.44
D3 +13231.2
T20061229124500
D1 +002.058
D2 +0016.55
D3 +13140.8
T20061229130000
D1 +002.070
D2 +0016.67
D3 +13346.0
T20061229131500
D1 +002.095
D2 +0016.78
D3 +13448.1
T20061229133000
D1 +002.118
D2 +0016.87
D3 +13627.9
T20061229134500
D1 +002.140
D2 +0016.96
D3 +13728.0
T20061229140000
D1 +002.149
D2 +0017.07
D3 +13738.7
T20061229141500
D1 +002.143
D2 +0017.22
D3 +13781.7
T20061229143000
D1 +002.161
D2 +0017.33
D3 +13834.1
T20061229144500
D1 +002.164
D2 +0017.40
D3 +13906.8
T20061229150000
D1 +002.177
D2 +0017.53
D3 +13962.9
T20061229151500
D1 +002.182
D2 +0017.63
D3 +14039.2
T20061229153000
D1 +002.199
D2 +0017.70
D3 +14216.9
T20061229154500
D1 +002.214
D2 +0017.77
D3 +14221.7
T20061229160000
D1 +002.213
D2 +0017.84
D3 +14436.2
T20061229161500
D1 +002.214
D2 +0017.91
D3 +14532.5
T20061229163000
D1 +002.238
D2 +0017.94
D3 +14683.5
T20061229164500
D1 +002.238
D2 +0017.97
D3 +14793.8
T20061229170000
D1 +002.254
D2 +0017.99
D3 +14732.9
T20061229171500
D1 +002.265
D2 +0017.99
D3 +14916.7
T20061229173000
D1 +002.273
D2 +0018.01
D3 +14987.9
T20061229174500
D1 +002.269
D2 +0017.99
D3 +14967.3
T20061229180000
D1 +002.279
D2 +0017.97
D3 +14991.6
T20061229181500
D1 +002.281
D2 +0017.95
D3 +15026.0
T20061229183000
D1 +002.297
D2 +0017.93
D3 +15058.4
T20061229184500
D1 +002.320
D2 +0017.91
D3 +14847.4
T20061229190000
D1 +002.317
D2 +0017.89
D3 +14995.2
T20061229191500
D1 +002.316
D2 +0017.89
D3 +14953.2
T20061229193000
D1 +002.327
D2 +0017.88
D3 +15066.5
T20061229194500
D1 +002.336
D2 +0017.89
D3 +14804.1
T20061229200000
D1 +002.336
D2 +0017.88
D3 +15179.5
T20061229201500
D1 +002.308
D2 +0017.88
D3 +15084.9
T20061229203000
D1 +002.329
D2 +0017.88
D3 +15287.1
T20061229204500
D1 +002.268
D2 +0017.89
D3 +15261.0
T20061229210000
D1 +002.274
D2 +0017.88
D3 +15384.3
T20061229211500
D1 +002.262
D2 +0017.87
D3 +15374.4
T20061229213000
D1 +002.281
D2 +0017.88
D3 +15301.5
T20061229214500
D1 +002.291
D2 +0017.92
D3 +14785.2
T20061229220000
D1 +002.290
D2 +0017.93
D3 +15013.8
T20061229221500
D1 +002.285
D2 +0017.89
D3 +15330.0
T20061229223000
D1 +002.303
D2 +0017.86
D3 +15379.5
T20061229224500
D1 +002.312
D2 +0017.84
D3 +15670.2
T20061229230000
D1 +002.310
D2 +0017.84
D3 +15768.1
T20061229231500
D1 +002.316
D2 +0017.84
D3 +15437.0
T20061229233000
D1 +002.326
D2 +0017.85
D3 +15469.9
T20061229234500
D1 +002.330
D2 +0017.83
D3 +15577.5
T20061230000000
D1 +002.337
D2 +0017.82
D3 +15538.6
T20061230000000
D0 13.40 +0000000
T20061230001500
D1 +002.345
D2 +0017.82
D3 +15576.0
T20061230003000
D1 +002.334
D2 +0017.82
D3 +15561.0
T20061230004500
D1 +002.357
D2 +0017.82
D3 +15597.1
T20061230010000
D1 +002.352
D2 +0017.82
D3 +15597.1
T20061230011500
D1 +002.360
D2 +0017.81
D3 +15764.0
T20061230013000
D1 +002.364
D2 +0017.80
D3 +15877.7
T20061230014500
D1 +002.368
D2 +0017.80
D3 +15679.8
T20061230020000
D1 +002.363
D2 +0017.81
D3 +15672.6
T20061230021500
D1 +002.379
D2 +0017.82
D3 +15617.5
T20061230023000
D1 +002.364
D2 +0017.84
D3 +15766.8
T20061230024500
D1 +002.339
D2 +0017.86
D3 +15611.2
T20061230030000
D1 +002.333
D2 +0017.87
D3 +15519.4
T20061230031500
D1 +002.334
D2 +0017.86
D3 +15821.4
T20061230033000
D1 +002.322
D2 +0017.87
D3 +15620.5
T20061230034500
D1 +002.326
D2 +0017.89
D3 +15646.3
T20061230040000
D1 +002.330
D2 +0017.88
D3 +15721.0
T20061230041500
D1 +002.337
D2 +0017.87
D3 +15639.6
T20061230043000
D1 +002.356
D2 +0017.88
D3 +15343.5
T20061230044500
D1 +002.373
D2 +0017.86
D3 +15494.3
T20061230050000
D1 +002.384
D2 +0017.85
D3 +15584.9
T20061230051500
D1 +002.379
D2 +0017.80
D3 +15919.1
T20061230053000
D1 +002.366
D2 +0017.77
D3 +15915.1
T20061230054500
D1 +002.349
D2 +0017.77
D3 +15733.5
T20061230060000
D1 +002.342
D2 +0017.69
D3 +15695.4
T20061230061500
D1 +002.335
D2 +0017.69
D3 +15777.2
T20061230063000
D1 +002.335
D2 +0017.67
D3 +15634.0
T20061230064500
D1 +002.326
D2 +0017.62
D3 +15837.5
T20061230070000
D1 +002.315
D2 +0017.60
D3 +15885.6
T20061230071500
D1 +002.299
D2 +0017.59
D3 +16130.0
T20061230073000
D1 +002.288
D2 +0017.60
D3 +16208.5
T20061230074500
D1 +002.274
D2 +0017.60
D3 +16118.1
T20061230080000
D1 +002.266
D2 +0017.62
D3 +16069.2
T20061230081500
D1 +002.258
D2 +0017.62
D3 +15690.3
T20061230083000
D1 +002.249
D2 +0017.59
D3 +15706.0
T20061230084500
D1 +002.243
D2 +0017.55
D3 +15934.4
T20061230090000
D1 +002.236
D2 +0017.53
D3 +15856.3
T20061230091500
D1 +002.232
D2 +0017.51
D3 +15811.9
T20061230093000
D1 +002.230
D2 +0017.49
D3 +15684.0
T20061230094500
D1 +002.225
D2 +0017.47
D3 +15570.7
T20061230100000
D1 +002.218
D2 +0017.49
D3 +15800.5
T20061230101500
D1 +002.212
D2 +0017.46
D3 +15679.9
T20061230103000
D1 +002.207
D2 +0017.44
D3 +15531.2
T20061230104500
D1 +002.209
D2 +0017.43
D3 +15551.0
T20061230110000
D1 +002.209
D2 +0017.42
D3 +15470.8
T20061230111500
D1 +002.208
D2 +0017.43
D3 +15461.5
T20061230113000
D1 +002.212
D2 +0017.46
D3 +15599.0
T20061230114500
D1 +002.219
D2 +0017.33
D3 +15617.0
T20061230120000
D1 +002.225
D2 +0017.37
D3 +15700.4
T20061230121500
D1 +002.237
D2 +0017.37
D3 +15175.3
T20061230123000
D1 +002.256
D2 +0017.35
D3 +15043.5
T20061230124500
D1 +002.273
D2 +0017.38
D3 +15535.9
T20061230130000
D1 +002.284
D2 +0017.41
D3 +15822.0
T20061230131500
D1 +002.288
D2 +0017.43
D3 +16098.5
T20061230133000
D1 +002.290
D2 +0017.44
D3 +16206.5
T20061230134500
D1 +002.290
D2 +0017.47
D3 +16385.8
T20061230140000
D1 +002.286
D2 +0017.48
D3 +16458.5
T20061230141500
D1 +002.291
D2 +0017.47
D3 +16456.0
T20061230143000
D1 +002.294
D2 +0017.47
D3 +16534.7
T20061230144500
D1 +002.300
D2 +0017.48
D3 +16620.7
T20061230150000
D1 +002.306
D2 +0017.49
D3 +16822.4
T20061230151500
D1 +002.313
D2 +0017.51
D3 +16947.0
T20061230153000
D1 +002.322
D2 +0017.52
D3 +16946.9
T20061230154500
D1 +002.330
D2 +0017.52
D3 +16738.6
T20061230160000
D1 +002.337
D2 +0017.49
D3 +16882.7
