# GREENSPAN
# 2006120100000020070223110000
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 19061201000000 19070223235959 000100 001500
C0 B 
D3 +15566.7
T20070106000000
D0 13.36 +0000000
T20070106001500
D1 +0000.00
D2 +0014.99
D3 +15642.8
T20070106003000
D1 +0000.00
D2 +0014.99
D3 +15761.5
T20070106004500
D1 +0000.00
D2 +0015.00
D3 +15831.2
T20070106010000
D1 +0000.00
D2 +0015.00
D3 +15785.6
T20070106011500
D1 +0000.00
D2 +0015.00
D3 +15780.0
T20070106013000
D1 +0000.00
D2 +0015.00
D3 +15848.0
T20070106014500
D1 +0000.00
D2 +0014.99
D3 +15864.1
T20070106020000
D1 +0000.00
D2 +0014.97
D3 +15709.2
T20070106021500
D1 +0000.00
D2 +0014.96
D3 +15933.3
T20070106023000
D1 +0000.00
D2 +0014.95
D3 +16021.7
T20070106024500
D1 +0000.00
D2 +0014.94
D3 +15847.9
T20070106030000
D1 +0000.00
D2 +0014.94
D3 +15997.0
T20070106031500
D1 +0000.00
D2 +0014.93
D3 +16223.4
T20070106033000
D1 +0000.00
D2 +0014.93
D3 +16397.8
T20070106034500
D1 +0000.00
D2 +0014.94
D3 +16304.3
T20070106040000
D1 +0000.00
D2 +0014.94
D3 +16312.7
T20070106041500
D1 +0000.00
D2 +0014.94
D3 +16486.3
T20070106043000
D1 +0000.00
D2 +0014.95
D3 +16699.3
T20070106044500
D1 +0000.00
D2 +0014.96
D3 +16805.3
T20070106050000
D1 +0000.00
D2 +0014.96
D3 +16630.3
T20070106051500
D1 +0000.00
D2 +0014.97
D3 +16836.1
T20070106052500
D1 +0000.00
D2 +0014.99
D3 +14945.5
T20070106052600
D1 +0000.00
D2 +0014.99
D3 +16866.8
T20070106053000
D1 +0000.00
D2 +0015.00
D3 +16875.2
T20070106054500
D1 +0000.00
D2 +0015.02
D3 +16976.7
T20070106060000
D1 +0000.00
D2 +0015.02
D3 +17108.6
T20070106061500
D1 +0000.00
D2 +0015.01
D3 +17159.3
T20070106063000
D1 +0000.00
D2 +0015.01
D3 +17224.6
T20070106064500
D1 +0000.00
D2 +0015.01
D3 +17149.4
T20070106070000
D1 +0000.00
D2 +0015.02
D3 +17130.4
T20070106071500
D1 +0000.00
D2 +0015.03
D3 +17138.0
T20070106073000
D1 +0000.00
D2 +0015.03
D3 +17118.3
T20070106074500
D1 +0000.00
D2 +0015.02
D3 +17192.9
T20070106080000
D1 +0000.00
D2 +0015.02
D3 +16985.2
T20070106081500
D1 +0000.00
D2 +0015.03
D3 +16912.8
T20070106083000
D1 +0000.00
D2 +0015.03
D3 +17119.0
T20070106084500
D1 +0000.00
D2 +0015.04
D3 +17120.3
T20070106090000
D1 +0000.00
D2 +0015.03
D3 +16855.9
T20070106091500
D1 +0000.00
D2 +0015.04
D3 +16833.4
T20070106093000
D1 +0000.00
D2 +0015.07
D3 +16631.2
T20070106094500
D1 +0000.00
D2 +0015.12
D3 +16495.1
T20070106100000
D1 +0000.00
D2 +0015.16
D3 +16502.1
T20070106101500
D1 +0000.00
D2 +0015.23
D3 +16567.6
T20070106103000
D1 +0000.00
D2 +0015.29
D3 +16486.5
T20070106104500
D1 +0000.00
D2 +0015.39
D3 +16416.8
T20070106110000
D1 +0000.00
D2 +0015.48
D3 +16292.5
T20070106111500
D1 +0000.00
D2 +0015.60
D3 +16225.7
T20070106113000
D1 +0000.00
D2 +0015.73
D3 +16233.2
T20070106114500
D1 +0000.00
D2 +0015.89
D3 +16216.0
T20070106120000
D1 +0000.00
D2 +0016.03
D3 +16149.5
T20070106121500
D1 +0000.00
D2 +0016.16
D3 +15879.4
T20070106123000
D1 +0000.00
D2 +0016.26
D3 +15852.7
T20070106124500
D1 +0000.00
D2 +0016.37
D3 +15868.5
T20070106130000
D1 +0000.00
D2 +0016.51
D3 +15831.5
T20070106131500
D1 +0000.00
D2 +0016.64
D3 +15761.6
T20070106133000
D1 +0000.00
D2 +0016.74
D3 +15795.5
T20070106134500
D1 +0000.00
D2 +0016.87
D3 +15777.9
T20070106140000
D1 +0000.00
D2 +0017.01
D3 +15689.9
T20070106141500
D1 +0000.00
D2 +0017.14
D3 +15730.3
T20070106143000
D1 +0000.00
D2 +0017.21
D3 +15748.2
T20070106144500
D1 +0000.00
D2 +0017.27
D3 +15859.9
T20070106150000
D1 +0000.00
D2 +0017.29
D3 +15666.6
T20070106151500
D1 +0000.00
D2 +0017.35
D3 +15725.6
T20070106153000
D1 +0000.00
D2 +0017.42
D3 +15550.4
T20070106154500
D1 +0000.00
D2 +0017.45
D3 +15524.9
T20070106160000
D1 +0000.00
D2 +0017.46
D3 +15448.7
T20070106161500
D1 +0000.00
D2 +0017.49
D3 +15273.8
T20070106163000
D1 +0000.00
D2 +0017.52
D3 +15265.5
T20070106164500
D1 +0000.00
D2 +0017.60
D3 +14918.6
T20070106170000
D1 +0000.00
D2 +0017.55
D3 +14755.9
T20070106171500
D1 +0000.00
D2 +0017.50
D3 +14599.9
T20070106173000
D1 +0000.00
D2 +0017.47
D3 +14464.0
T20070106174500
D1 +0000.00
D2 +0017.43
D3 +14408.4
T20070106180000
D1 +0000.00
D2 +0017.38
D3 +14345.9
T20070106181500
D1 +0000.00
D2 +0017.35
D3 +14346.9
T20070106183000
D1 +0000.00
D2 +0017.33
D3 +14373.0
T20070106183200
D1 +0000.00
D2 +0017.33
D3 +12329.9
T20070106183400
D1 +0000.00
D2 +0017.33
D3 +14337.4
T20070106184500
D1 +0000.00
D2 +0017.33
D3 +14308.6
T20070106190000
D1 +0000.00
D2 +0017.32
D3 +14316.9
T20070106191500
D1 +0000.00
D2 +0017.38
D3 +14762.2
T20070106193000
D1 +0000.00
D2 +0017.41
D3 +14945.7
T20070106194500
D1 +0000.00
D2 +0017.49
D3 +14462.3
T20070106200000
D1 +0000.00
D2 +0017.55
D3 +14469.4
T20070106201500
D1 +0000.00
D2 +0017.49
D3 +14420.6
T20070106203000
D1 +0000.00
D2 +0017.50
D3 +14787.2
T20070106204500
D1 +0000.00
D2 +0017.49
D3 +15254.0
T20070106210000
D1 +0000.00
D2 +0017.44
D3 +15459.0
T20070106211500
D1 +0000.00
D2 +0017.46
D3 +14951.2
T20070106213000
D1 +0000.00
D2 +0017.39
D3 +15408.0
T20070106214500
D1 +0000.00
D2 +0017.37
D3 +15366.1
T20070106220000
D1 +0000.00
D2 +0017.36
D3 +16003.0
T20070106221500
D1 +0000.00
D2 +0017.34
D3 +15908.8
T20070106223000
D1 +0000.00
D2 +0017.31
D3 +15380.8
T20070106224500
D1 +0000.00
D2 +0017.31
D3 +15201.8
T20070106230000
D1 +0000.00
D2 +0017.30
D3 +16044.5
T20070106231500
D1 +0000.00
D2 +0017.29
D3 +16044.3
T20070106233000
D1 +0000.00
D2 +0017.25
D3 +15875.0
T20070106234500
D1 +0000.00
D2 +0017.22
D3 +15877.3
T20070107000000
D1 +0000.00
D2 +0017.17
D3 +15971.7
T20070107000000
D0 13.27 +0000000
T20070107001500
D1 +0000.00
D2 +0017.16
D3 +15959.6
T20070107003000
D1 +0000.00
D2 +0017.16
D3 +15948.1
T20070107004500
D1 +0000.00
D2 +0017.16
D3 +15970.9
T20070107010000
D1 +0000.00
D2 +0017.16
D3 +15953.5
T20070107011500
D1 +0000.00
D2 +0017.15
D3 +15970.1
T20070107013000
D1 +0000.00
D2 +0017.14
D3 +15992.1
T20070107014500
D1 +0000.00
D2 +0017.13
D3 +15904.3
T20070107020000
D1 +0000.00
D2 +0017.13
D3 +16145.3
T20070107021500
D1 +0000.00
D2 +0017.12
D3 +15677.6
T20070107023000
D1 +0000.00
D2 +0017.11
D3 +15782.1
T20070107024500
D1 +0000.00
D2 +0017.11
D3 +15106.0
T20070107030000
D1 +0000.00
D2 +0017.11
D3 +15095.3
T20070107031500
D1 +0000.00
D2 +0017.11
D3 +15095.3
T20070107033000
D1 +0000.00
D2 +0017.11
D3 +14875.5
T20070107034500
D1 +0000.00
D2 +0017.11
D3 +15674.8
T20070107040000
D1 +0000.00
D2 +0017.11
D3 +15682.2
T20070107041500
D1 +0000.00
D2 +0017.12
D3 +15657.0
T20070107043000
D1 +0000.00
D2 +0017.12
D3 +15712.0
T20070107044500
D1 +0000.00
D2 +0017.09
D3 +15824.8
T20070107050000
D1 +0000.00
D2 +0017.06
D3 +15436.5
T20070107051500
D1 +0000.00
D2 +0017.02
D3 +15404.9
T20070107053000
D1 +0000.00
D2 +0016.98
D3 +15430.2
T20070107054500
D1 +0000.00
D2 +0016.95
D3 +15614.3
T20070107060000
D1 +0000.00
D2 +0016.92
D3 +15929.3
T20070107061500
D1 +0000.00
D2 +0016.89
D3 +15245.5
T20070107063000
D1 +0000.00
D2 +0016.84
D3 +15596.7
T20070107064500
D1 +0000.00
D2 +0016.81
D3 +15869.3
T20070107070000
D1 +0000.00
D2 +0016.79
D3 +15996.6
T20070107071500
D1 +0000.00
D2 +0016.76
D3 +15902.4
T20070107073000
D1 +0000.00
D2 +0016.75
D3 +15872.6
T20070107074500
D1 +0000.00
D2 +0016.74
D3 +15363.8
T20070107080000
D1 +0000.00
D2 +0016.74
D3 +15861.7
T20070107081500
D1 +0000.00
D2 +0016.78
D3 +15898.7
T20070107083000
D1 +0000.00
D2 +0016.74
D3 +15798.8
T20070107084500
D1 +0000.00
D2 +0016.69
D3 +15744.8
T20070107090000
D1 +0000.00
D2 +0016.67
D3 +15921.7
T20070107091500
D1 +0000.00
D2 +0016.64
D3 +15884.7
T20070107093000
D1 +0000.00
D2 +0016.63
D3 +15232.0
T20070107094500
D1 +0000.00
D2 +0016.65
D3 +15146.5
T20070107100000
D1 +0000.00
D2 +0016.68
D3 +15101.3
T20070107101500
D1 +0000.00
D2 +0016.71
D3 +15206.3
T20070107103000
D1 +0000.00
D2 +0016.76
D3 +15854.6
T20070107104500
D1 +0000.00
D2 +0016.83
D3 +15835.8
T20070107110000
D1 +0000.00
D2 +0016.91
D3 +15851.1
T20070107111500
D1 +0000.00
D2 +0017.00
D3 +15840.3
T20070107113000
D1 +0000.00
D2 +0017.10
D3 +15860.3
T20070107114500
D1 +0000.00
D2 +0017.20
D3 +15038.5
T20070107120000
D1 +0000.00
D2 +0017.30
D3 +15335.1
T20070107121500
D1 +0000.00
D2 +0017.36
D3 +15177.3
T20070107123000
D1 +0000.00
D2 +0017.38
D3 +15079.9
T20070107124500
D1 +0000.00
D2 +0017.39
D3 +15030.3
T20070107130000
D1 +0000.00
D2 +0017.40
D3 +14539.2
T20070107131500
D1 +0000.00
D2 +0017.42
D3 +14430.0
T20070107133000
D1 +0000.00
D2 +0017.46
D3 +14829.4
T20070107134300
D1 +0000.00
D2 +0017.49
D3 +13814.1
T20070107134500
D1 +0000.00
D2 +0017.49
D3 +13792.8
T20070107140000
D1 +0000.00
D2 +0017.51
D3 +13600.4
T20070107141500
D1 +0000.00
D2 +0017.57
D3 +13913.8
T20070107143000
D1 +0000.00
D2 +0017.65
D3 +14027.0
T20070107144500
D1 +0000.00
D2 +0017.73
D3 +13834.7
T20070107150000
D1 +0000.00
D2 +0017.79
D3 +13762.4
T20070107151500
D1 +0000.00
D2 +0017.83
D3 +13641.2
T20070107153000
D1 +0000.00
D2 +0017.86
D3 +13698.7
T20070107154500
D1 +0000.00
D2 +0017.87
D3 +13669.0
T20070107160000
D1 +0000.00
D2 +0017.88
D3 +13622.5
T20070107161500
D1 +0000.00
D2 +0017.84
D3 +13371.3
T20070107163000
D1 +0000.00
D2 +0017.78
D3 +13105.5
T20070107164500
D1 +0000.00
D2 +0017.71
D3 +13184.7
T20070107170000
D1 +0000.00
D2 +0017.63
D3 +13121.5
T20070107171500
D1 +0000.00
D2 +0017.65
D3 +12667.8
T20070107173000
D1 +0000.00
D2 +0017.62
D3 +12409.8
T20070107174500
D1 +0000.00
D2 +0017.60
D3 +12144.2
T20070107180000
D1 +0000.00
D2 +0017.54
D3 +12207.1
T20070107181500
D1 +0000.00
D2 +0017.49
D3 +12285.1
T20070107183000
D1 +0000.00
D2 +0017.46
D3 +12319.7
T20070107184500
D1 +0000.00
D2 +0017.40
D3 +12546.6
T20070107190000
D1 +0000.00
D2 +0017.36
D3 +12656.1
T20070107191500
D1 +0000.00
D2 +0017.33
D3 +12655.9
T20070107193000
D1 +0000.00
D2 +0017.24
D3 +12745.8
T20070107194500
D1 +0000.00
D2 +0017.16
D3 +12694.1
T20070107200000
D1 +0000.00
D2 +0017.02
D3 +12414.1
T20070107201500
D1 +0000.00
D2 +0016.99
D3 +12428.3
T20070107203000
D1 +0000.00
D2 +0016.99
D3 +12472.4
T20070107204500
D1 +0000.00
D2 +0016.98
D3 +12516.4
T20070107210000
D1 +0000.00
D2 +0016.97
D3 +12547.5
T20070107211500
D1 +0000.00
D2 +0016.93
D3 +12540.7
T20070107213000
D1 +0000.00
D2 +0016.81
D3 +12503.1
T20070107214500
D1 +0000.00
D2 +0016.68
D3 +12553.9
T20070107220000
D1 +0000.00
D2 +0016.62
D3 +12280.9
T20070107221500
D1 +0000.00
D2 +0016.51
D3 +12149.6
T20070107223000
D1 +0000.00
D2 +0016.37
D3 +11325.9
T20070107224500
D1 +0000.00
D2 +0016.18
D3 +11316.1
T20070107230000
D1 +0000.00
D2 +0016.02
D3 +11172.9
T20070107231500
D1 +0000.00
D2 +0015.91
D3 +11058.4
T20070107233000
D1 +0000.00
D2 +0015.86
D3 +11192.2
T20070107234500
D1 +0000.00
D2 +0015.82
D3 +11659.0
T20070108000000
D1 +0000.00
D2 +0015.75
D3 +11611.6
T20070108000000
D0 13.37 +0000000
T20070108001500
D1 +0000.00
D2 +0015.67
D3 +11090.1
T20070108003000
D1 +0000.00
D2 +0015.55
D3 +11145.8
T20070108004500
D1 +0000.00
D2 +0015.53
D3 +11404.3
T20070108010000
D1 +0000.00
D2 +0015.63
D3 +11892.5
T20070108011500
D1 +0000.00
D2 +0015.57
D3 +11677.1
T20070108013000
D1 +0000.00
D2 +0015.35
D3 +11730.8
T20070108014500
D1 +0000.00
D2 +0015.06
D3 +11316.6
T20070108020000
D1 +0000.00
D2 +0014.98
D3 +11139.3
T20070108021500
D1 +0000.00
D2 +0014.84
D3 +10553.4
T20070108022700
D1 +0000.00
D2 +0015.02
D3 +11563.5
T20070108023000
D1 +0000.00
D2 +0015.04
D3 +11042.4
T20070108024500
D1 +0000.00
D2 +0014.75
D3 +10786.2
T20070108030000
D1 +0000.00
D2 +0014.53
D3 +10504.8
T20070108031500
D1 +0000.00
D2 +0014.40
D3 +10202.4
T20070108033000
D1 +0000.00
D2 +0014.27
D3 +10042.6
T20070108034500
D1 +0000.00
D2 +0014.13
D3 +10374.3
T20070108040000
D1 +0000.00
D2 +0014.07
D3 +10011.9
T20070108041500
D1 +0000.00
D2 +0013.98
D3 +10564.8
T20070108043000
D1 +0000.00
D2 +0013.84
D3 +10260.2
T20070108044500
D1 +0000.00
D2 +0013.70
D3 +10143.4
T20070108050000
D1 +0000.00
D2 +0013.57
D3 +10206.3
T20070108051500
D1 +0000.00
D2 +0013.49
D3 +10322.8
T20070108053000
D1 +0000.00
D2 +0013.40
D3 +10076.7
T20070108054500
D1 +0000.00
D2 +0013.37
D3 +10179.0
T20070108060000
D1 +0000.00
D2 +0013.28
D3 +10285.7
T20070108061500
D1 +0000.00
D2 +0013.27
D3 +10562.5
T20070108063000
D1 +0000.00
D2 +0013.22
D3 +10786.2
T20070108064500
D1 +0000.00
D2 +0013.00
D3 +10198.4
T20070108070000
D1 +0000.00
D2 +0012.84
D3 +10042.9
T20070108071500
D1 +0000.00
D2 +0012.74
D3 +10064.8
T20070108073000
D1 +0000.00
D2 +0012.66
D3 +10121.0
T20070108074500
D1 +0000.00
D2 +0012.60
D3 +10201.3
T20070108080000
D1 +0000.00
D2 +0012.53
D3 +10291.3
T20070108081500
D1 +0000.00
D2 +0012.46
D3 +10277.2
T20070108083000
D1 +0000.00
D2 +0012.48
D3 +09893.2
T20070108084500
D1 +0000.00
D2 +0012.45
D3 +10464.6
T20070108090000
D1 +0000.00
D2 +0012.42
D3 +10471.1
T20070108091500
D1 +0000.00
D2 +0012.44
D3 +10312.4
T20070108093000
D1 +0000.00
D2 +0012.54
D3 +10424.3
T20070108094500
D1 +0000.00
D2 +0012.71
D3 +10556.1
T20070108100000
D1 +0000.00
D2 +0012.76
D3 +10661.5
T20070108101500
D1 +0000.00
D2 +0012.82
D3 +10967.1
T20070108103000
D1 +0000.00
D2 +0012.95
D3 +10966.8
T20070108104500
D1 +0000.00
D2 +0013.23
D3 +11246.3
T20070108110000
D1 +0000.00
D2 +0013.45
D3 +11354.1
T20070108111500
D1 +0000.00
D2 +0013.62
D3 +10844.8
T20070108113000
D1 +0000.00
D2 +0013.72
D3 +10615.7
T20070108114500
D1 +0000.00
D2 +0013.83
D3 +10509.9
T20070108120000
D1 +0000.00
D2 +0014.03
D3 +10225.6
T20070108121500
D1 +0000.00
D2 +0014.21
D3 +10153.2
T20070108123000
D1 +0000.00
D2 +0014.41
D3 +09944.7
T20070108124500
D1 +0000.00
D2 +0014.67
D3 +09856.3
T20070108130000
D1 +0000.00
D2 +0014.78
D3 +10155.3
T20070108131500
D1 +0000.00
D2 +0014.89
D3 +10068.8
T20070108133000
D1 +0000.00
D2 +0015.04
D3 +10125.4
T20070108134500
D1 +0000.00
D2 +0015.12
D3 +10374.5
T20070108140000
D1 +0000.00
D2 +0015.20
D3 +10323.9
T20070108141500
D1 +0000.00
D2 +0015.31
D3 +10383.4
T20070108143000
D1 +0000.00
D2 +0015.47
D3 +10374.5
T20070108144500
D1 +0000.00
D2 +0015.55
D3 +10058.4
T20070108150000
D1 +0000.00
D2 +0015.68
D3 +09845.6
T20070108151500
D1 +0000.00
D2 +0015.81
D3 +09444.6
T20070108153000
D1 +0000.00
D2 +0015.79
D3 +09557.3
T20070108154500
D1 +0000.00
D2 +0015.79
D3 +10209.8
T20070108160000
D1 +0000.00
D2 +0015.73
D3 +10028.2
T20070108161500
D1 +0000.00
D2 +0015.78
D3 +10506.5
T20070108163000
D1 +0000.00
D2 +0015.72
D3 +10586.7
T20070108164500
D1 +0000.00
D2 +0015.65
D3 +10619.6
T20070108170000
D1 +0000.00
D2 +0015.63
D3 +10533.3
T20070108171500
D1 +0000.00
D2 +0015.49
D3 +10416.2
T20070108173000
D1 +0000.00
D2 +0015.32
D3 +10528.0
T20070108174500
D1 +0000.00
D2 +0015.12
D3 +10031.7
T20070108180000
D1 +0000.00
D2 +0015.02
D3 +09788.1
T20070108181500
D1 +0000.00
D2 +0014.93
D3 +09236.9
T20070108183000
D1 +0000.00
D2 +0014.76
D3 +09399.3
T20070108184500
D1 +0000.00
D2 +0014.74
D3 +09941.6
T20070108190000
D1 +0000.00
D2 +0014.71
D3 +10207.6
T20070108191500
D1 +0000.00
D2 +0014.70
D3 +10382.5
T20070108193000
D1 +0000.00
D2 +0014.71
D3 +10282.1
T20070108194500
D1 +0000.00
D2 +0014.79
D3 +10664.5
T20070108200000
D1 +0000.00
D2 +0014.69
D3 +10912.6
T20070108201500
D1 +0000.00
D2 +0014.59
D3 +11319.2
T20070108203000
D1 +0000.00
D2 +0014.60
D3 +11430.9
T20070108204500
D1 +0000.00
D2 +0014.60
D3 +11011.3
T20070108210000
D1 +0000.00
D2 +0014.57
D3 +10996.5
T20070108211500
D1 +0000.00
D2 +0014.56
D3 +11138.2
T20070108213000
D1 +0000.00
D2 +0014.57
D3 +11207.4
T20070108214500
D1 +0000.00
D2 +0014.57
D3 +11181.4
T20070108220000
D1 +0000.00
D2 +0014.59
D3 +11279.0
T20070108221500
D1 +0000.00
D2 +0014.58
D3 +11257.3
T20070108223000
D1 +0000.00
D2 +0014.54
D3 +11258.1
T20070108224500
D1 +0000.00
D2 +0014.53
D3 +11256.9
T20070108230000
D1 +0000.00
D2 +0014.54
D3 +11329.5
T20070108231500
D1 +0000.00
D2 +0014.57
D3 +11347.5
T20070108233000
D1 +0000.00
D2 +0014.54
D3 +11311.5
T20070108234500
D1 +0000.00
D2 +0014.48
D3 +11279.1
T20070109000000
D1 +0000.00
D2 +0014.46
D3 +11197.0
T20070109000000
D0 13.41 +0000000
T20070109001500
D1 +0000.00
D2 +0014.07
D3 +10081.9
T20070109003000
D1 +0000.00
D2 +0013.78
D3 +10621.7
T20070109004500
D1 +0000.00
D2 +0013.56
D3 +10482.7
T20070109010000
D1 +0000.00
D2 +0013.52
D3 +10093.2
T20070109011500
D1 +0000.00
D2 +0013.36
D3 +09790.3
T20070109013000
D1 +0000.00
D2 +0013.01
D3 +09764.3
T20070109014500
D1 +0000.00
D2 +0012.93
D3 +09985.3
T20070109020000
D1 +0000.00
D2 +0012.83
D3 +10155.2
T20070109021500
D1 +0000.00
D2 +0012.85
D3 +10314.4
T20070109023000
D1 +0000.00
D2 +0012.79
D3 +10151.0
T20070109024500
D1 +0000.00
D2 +0012.75
D3 +10238.6
T20070109030000
D1 +0000.00
D2 +0012.54
D3 +10622.2
T20070109031500
D1 +0000.00
D2 +0012.52
D3 +10690.8
T20070109033000
D1 +0000.00
D2 +0012.51
D3 +10556.3
T20070109034500
D1 +0000.00
D2 +0012.48
D3 +10075.6
T20070109040000
D1 +0000.00
D2 +0012.35
D3 +09426.6
T20070109041500
D1 +0000.00
D2 +0012.23
D3 +09059.4
T20070109043000
D1 +0000.00
D2 +0012.07
D3 +09084.9
T20070109044500
D1 +0000.00
D2 +0011.98
D3 +09129.3
T20070109050000
D1 +0000.00
D2 +0011.86
D3 +09135.3
T20070109051500
D1 +0000.00
D2 +0011.79
D3 +09354.4
T20070109053000
D1 +0000.00
D2 +0011.77
D3 +09145.8
T20070109054500
D1 +0000.00
D2 +0011.57
D3 +09073.2
T20070109060000
D1 +0000.00
D2 +0011.48
D3 +08892.6
T20070109061500
D1 +0000.00
D2 +0011.43
D3 +08863.2
T20070109063000
D1 +0000.00
D2 +0011.24
D3 +08924.2
T20070109064500
D1 +0000.00
D2 +0011.14
D3 +09018.7
T20070109070000
D1 +0000.00
D2 +0011.10
D3 +09153.4
T20070109071500
D1 +0000.00
D2 +0011.05
D3 +09177.8
T20070109073000
D1 +0000.00
D2 +0010.93
D3 +08436.1
T20070109074500
D1 +0000.00
D2 +0010.80
D3 +08294.3
T20070109080000
D1 +0000.00
D2 +0010.77
D3 +08837.7
T20070109081500
D1 +0000.00
D2 +0010.89
D3 +09054.6
T20070109083000
D1 +0000.00
D2 +0010.95
D3 +09125.2
T20070109084500
D1 +0000.00
D2 +0010.95
D3 +09215.0
T20070109090000
D1 +0000.00
D2 +0011.08
D3 +09602.8
T20070109091500
D1 +0000.00
D2 +0011.24
D3 +09510.7
T20070109093000
D1 +0000.00
D2 +0011.30
D3 +09541.0
T20070109094500
D1 +0000.00
D2 +0011.32
D3 +09120.9
T20070109100000
D1 +0000.00
D2 +0011.34
D3 +08890.8
T20070109101500
D1 +0000.00
D2 +0011.48
D3 +08929.2
T20070109102400
D1 +0000.00
D2 +0011.91
D3 +10021.3
T20070109103000
D1 +0000.00
D2 +0011.95
D3 +09490.2
T20070109104500
D1 +0000.00
D2 +0012.40
D3 +10016.2
T20070109105200
D1 +0000.00
D2 +0012.77
D3 +11034.8
T20070109110000
D1 +0000.00
D2 +0012.82
D3 +10484.7
T20070109111500
D1 +0000.00
D2 +0012.90
D3 +10524.4
T20070109113000
D1 +0000.00
D2 +0013.07
D3 +10719.9
T20070109114500
D1 +0000.00
D2 +0013.11
D3 +10058.6
T20070109120000
D1 +0000.00
D2 +0013.15
D3 +10051.1
T20070109121500
D1 +0000.00
D2 +0013.19
D3 +10411.4
T20070109123000
D1 +0000.00
D2 +0013.40
D3 +10173.4
T20070109124500
D1 +0000.00
D2 +0013.59
D3 +10406.3
T20070109130000
D1 +0000.00
D2 +0013.86
D3 +10667.0
T20070109131500
D1 +0000.00
D2 +0014.09
D3 +10671.1
T20070109133000
D1 +0000.00
D2 +0014.23
D3 +10713.8
T20070109134500
D1 +0000.00
D2 +0014.31
D3 +10243.8
T20070109140000
D1 +0000.00
D2 +0014.41
D3 +10411.3
T20070109141500
D1 +0000.00
D2 +0014.58
D3 +10542.5
T20070109143000
D1 +0000.00
D2 +0014.69
D3 +10630.6
T20070109144500
D1 +0000.00
D2 +0014.77
D3 +10689.1
T20070109150000
D1 +0000.00
D2 +0014.89
D3 +10637.3
T20070109151500
D1 +0000.00
D2 +0014.94
D3 +10676.6
T20070109153000
D1 +0000.00
D2 +0014.98
D3 +10676.8
T20070109154500
D1 +0000.00
D2 +0015.09
D3 +10430.5
T20070109160000
D1 +0000.00
D2 +0015.20
D3 +10097.8
T20070109161500
D1 +0000.00
D2 +0015.16
D3 +10516.0
T20070109163000
D1 +0000.00
D2 +0015.13
D3 +10918.0
T20070109164500
D1 +0000.00
D2 +0015.13
D3 +11729.1
T20070109170000
D1 +0000.00
D2 +0015.07
D3 +11962.1
T20070109171500
D1 +0000.00
D2 +0014.93
D3 +11311.6
T20070109173000
D1 +0000.00
D2 +0014.85
D3 +10927.4
T20070109174500
D1 +0000.00
D2 +0014.75
D3 +09780.6
T20070109180000
D1 +0000.00
D2 +0014.70
D3 +09152.3
T20070109181500
D1 +0000.00
D2 +0014.71
D3 +09163.9
T20070109183000
D1 +0000.00
D2 +0014.70
D3 +09116.4
T20070109184500
D1 +0000.00
D2 +0014.68
D3 +09701.2
T20070109190000
D1 +0000.00
D2 +0014.60
D3 +09543.3
T20070109191500
D1 +0000.00
D2 +0014.48
D3 +09830.9
T20070109193000
D1 +0000.00
D2 +0014.50
D3 +09546.4
T20070109194500
D1 +0000.00
D2 +0014.45
D3 +09610.3
T20070109200000
D1 +0000.00
D2 +0014.36
D3 +09485.6
T20070109201500
D1 +0000.00
D2 +0014.18
D3 +09879.4
T20070109203000
D1 +0000.00
D2 +0014.13
D3 +10144.0
T20070109204500
D1 +0000.00
D2 +0014.11
D3 +10610.3
T20070109210000
D1 +0000.00
D2 +0014.13
D3 +10470.3
T20070109211500
D1 +0000.00
D2 +0014.20
D3 +10454.5
T20070109213000
D1 +0000.00
D2 +0014.23
D3 +10348.2
T20070109214500
D1 +0000.00
D2 +0014.26
D3 +10566.0
T20070109220000
D1 +0000.00
D2 +0014.21
D3 +09899.0
T20070109221500
D1 +0000.00
D2 +0014.27
D3 +09350.5
T20070109222000
D1 +0000.00
D2 +0014.17
D3 +10679.8
T20070109223000
D1 +0000.00
D2 +0014.21
D3 +10661.0
T20070109224500
D1 +0000.00
D2 +0014.08
D3 +11028.4
T20070109230000
D1 +0000.00
D2 +0014.03
D3 +11015.7
T20070109231500
D1 +0000.00
D2 +0014.00
D3 +11522.7
T20070109233000
D1 +0000.00
D2 +0013.96
D3 +11598.0
T20070109234500
D1 +0000.00
D2 +0013.90
D3 +11744.6
T20070110000000
D1 +0000.00
D2 +0013.89
D3 +11238.1
T20070110000000
D0 13.37 +0000000
T20070110001500
D1 +0000.00
D2 +0013.75
D3 +11284.5
T20070110003000
D1 +0000.00
D2 +0013.76
D3 +10965.3
T20070110004500
D1 +0000.00
D2 +0013.72
D3 +11119.7
T20070110010000
D1 +0000.00
D2 +0013.68
D3 +10903.1
T20070110011500
D1 +0000.00
D2 +0013.64
D3 +10836.9
T20070110013000
D1 +0000.00
D2 +0013.62
D3 +10861.7
T20070110014500
D1 +0000.00
D2 +0013.47
D3 +10576.9
T20070110020000
D1 +0000.00
D2 +0013.49
D3 +10755.4
T20070110021500
D1 +0000.00
D2 +0013.38
D3 +10347.8
T20070110023000
D1 +0000.00
D2 +0013.13
D3 +09973.1
T20070110024500
D1 +0000.00
D2 +0012.92
D3 +09910.5
T20070110030000
D1 +0000.00
D2 +0012.99
D3 +10119.8
T20070110031500
D1 +0000.00
D2 +0012.84
D3 +09867.2
