T20060325100000
D1 +0000.00
D2 +0013.13
D3 +31168.4
T20060325101500
D1 +0000.00
D2 +0013.45
D3 +30727.7
T20060325103000
D1 +0000.00
D2 +0013.85
D3 +31126.8
T20060325104500
D1 +0000.00
D2 +0014.27
D3 +31067.8
T20060325110000
D1 +0000.00
D2 +0014.74
D3 +31092.0
T20060325111500
D1 +0000.00
D2 +0015.12
D3 +31113.3
T20060325113000
D1 +0000.00
D2 +0015.42
D3 +28255.7
T20060325113500
D1 +0000.00
D2 +0015.58
D3 +30987.0
T20060325114500
D1 +0000.00
D2 +0015.84
D3 +30819.0
T20060325120000
D1 +0000.00
D2 +0016.24
D3 +31144.4
T20060325121500
D1 +0000.00
D2 +0016.62
D3 +30992.5
T20060325123000
D1 +0000.00
D2 +0016.97
D3 +31118.9
T20060325124500
D1 +0000.00
D2 +0017.24
D3 +28017.1
T20060325125000
D1 +0000.00
D2 +0017.32
D3 +30805.4
T20060325130000
D1 +0000.00
D2 +0017.52
D3 +31161.0
T20060325131500
D1 +0000.00
D2 +0017.78
D3 +31308.5
T20060325133000
D1 +0000.00
D2 +0018.04
D3 +31059.6
T20060325134500
D1 +0000.00
D2 +0018.29
D3 +31383.8
T20060325140000
D1 +0000.00
D2 +0018.48
D3 +31431.1
T20060325141500
D1 +0000.00
D2 +0018.70
D3 +31381.5
T20060325143000
D1 +0000.00
D2 +0018.93
D3 +31088.9
T20060325144500
D1 +0000.00
D2 +0019.28
D3 +31025.8
T20060325150000
D1 +0000.00
D2 +0019.61
D3 +27930.7
T20060325150500
D1 +0000.00
D2 +0019.72
D3 +31011.2
T20060325151500
D1 +0000.00
D2 +0019.80
D3 +31399.8
T20060325153000
D1 +0000.00
D2 +0019.90
D3 +31392.4
T20060325154500
D1 +0000.00
D2 +0019.92
D3 +31310.0
T20060325160000
D1 +0000.00
D2 +0019.91
D3 +31495.1
T20060325161500
D1 +0000.00
D2 +0019.90
D3 +31495.2
T20060325163000
D1 +0000.00
D2 +0019.90
D3 +31450.4
T20060325164500
D1 +0000.00
D2 +0019.90
D3 +31379.7
T20060325170000
D1 +0000.00
D2 +0019.85
D3 +31098.9
T20060325171500
D1 +0000.00
D2 +0019.85
D3 +31450.4
T20060325173000
D1 +0000.00
D2 +0019.88
D3 +31179.8
T20060325173500
D1 +0000.00
D2 +0019.91
D3 +28490.6
T20060325174000
D1 +0000.00
D2 +0019.92
D3 +31092.8
T20060325174500
D1 +0000.00
D2 +0019.92
D3 +31269.8
T20060325180000
D1 +0000.00
D2 +0019.89
D3 +31153.3
T20060325181500
D1 +0000.00
D2 +0019.86
D3 +31250.8
T20060325183000
D1 +0000.00
D2 +0019.76
D3 +29974.7
T20060325183500
D1 +0000.00
D2 +0019.71
D3 +31058.6
T20060325184500
D1 +0000.00
D2 +0019.54
D3 +31317.5
T20060325190000
D1 +0000.00
D2 +0019.25
D3 +31123.2
T20060325191500
D1 +0000.00
D2 +0019.10
D3 +30706.7
T20060325193000
D1 +0000.00
D2 +0018.82
D3 +30843.1
T20060325194500
D1 +0000.00
D2 +0018.81
D3 +28844.3
T20060325195000
D1 +0000.00
D2 +0018.69
D3 +31223.6
T20060325200000
D1 +0000.00
D2 +0018.48
D3 +31242.2
T20060325200500
D1 +0000.00
D2 +0018.38
D3 +28519.9
T20060325201000
D1 +0000.00
D2 +0018.33
D3 +31038.4
T20060325201500
D1 +0000.00
D2 +0018.32
D3 +30955.3
T20060325203000
D1 +0000.00
D2 +0018.43
D3 +28412.8
T20060325203500
D1 +0000.00
D2 +0018.46
D3 +30847.4
T20060325204500
D1 +0000.00
D2 +0018.51
D3 +30917.9
T20060325210000
D1 +0000.00
D2 +0018.61
D3 +30790.9
T20060325211500
D1 +0000.00
D2 +0018.52
D3 +31202.9
T20060325213000
D1 +0000.00
D2 +0018.48
D3 +27869.0
T20060325213500
D1 +0000.00
D2 +0018.44
D3 +31073.1
T20060325214000
D1 +0000.00
D2 +0018.40
D3 +29969.7
T20060325214500
D1 +0000.00
D2 +0018.33
D3 +31189.3
T20060325220000
D1 +0000.00
D2 +0018.15
D3 +30788.6
T20060325221500
D1 +0000.00
D2 +0017.96
D3 +27826.3
T20060325222000
D1 +0000.00
D2 +0017.89
D3 +31124.2
T20060325223000
D1 +0000.00
D2 +0017.79
D3 +30911.5
T20060325224500
D1 +0000.00
D2 +0017.65
D3 +31029.5
T20060325230000
D1 +0000.00
D2 +0017.57
D3 +31057.5
T20060325231500
D1 +0000.00
D2 +0017.50
D3 +30764.7
T20060325232000
D1 +0000.00
D2 +0017.47
D3 +27879.6
T20060325232500
D1 +0000.00
D2 +0017.45
D3 +31115.4
T20060325233000
D1 +0000.00
D2 +0017.41
D3 +30617.8
T20060325233500
D1 +0000.00
D2 +0017.37
D3 +28833.3
T20060325234500
D1 +0000.00
D2 +0017.29
D3 +30901.2
T20060326000000
D1 +0000.00
D2 +0017.14
D3 +31207.6
T20060326000000
D0 13.63 +0000000
T20060326001500
D1 +0000.00
D2 +0017.02
D3 +31284.1
T20060326002000
D1 +0000.00
D2 +0017.00
D3 +28428.9
T20060326003000
D1 +0000.00
D2 +0016.94
D3 +31523.3
T20060326004500
D1 +0000.00
D2 +0016.87
D3 +31612.0
T20060326010000
D1 +0000.00
D2 +0016.84
D3 +31341.4
T20060326011500
D1 +0000.00
D2 +0016.84
D3 +31301.7
T20060326013000
D1 +0000.00
D2 +0016.78
D3 +31358.0
T20060326014500
D1 +0000.00
D2 +0016.72
D3 +30450.1
T20060326020000
D1 +0000.00
D2 +0016.70
D3 +31329.3
T20060326021500
D1 +0000.00
D2 +0016.66
D3 +31311.9
T20060326023000
D1 +0000.00
D2 +0016.55
D3 +31182.1
T20060326024500
D1 +0000.00
D2 +0016.46
D3 +31455.9
T20060326030000
D1 +0000.00
D2 +0016.43
D3 +31555.9
T20060326031500
D1 +0000.00
D2 +0016.40
D3 +31058.0
T20060326032000
D1 +0000.00
D2 +0016.38
D3 +28455.9
T20060326032500
D1 +0000.00
D2 +0016.36
D3 +31404.5
T20060326033000
D1 +0000.00
D2 +0016.34
D3 +31780.9
T20060326034500
D1 +0000.00
D2 +0016.26
D3 +31513.6
T20060326040000
D1 +0000.00
D2 +0016.15
D3 +31624.1
T20060326041500
D1 +0000.00
D2 +0016.04
D3 +31368.9
T20060326043000
D1 +0000.00
D2 +0015.96
D3 +31664.1
T20060326044500
D1 +0000.00
D2 +0016.00
D3 +31349.4
T20060326050000
D1 +0000.00
D2 +0015.99
D3 +31724.3
T20060326051500
D1 +0000.00
D2 +0015.98
D3 +31477.1
T20060326053000
D1 +0000.00
D2 +0015.94
D3 +31488.2
T20060326054500
D1 +0000.00
D2 +0015.88
D3 +31554.1
T20060326060000
D1 +0000.00
D2 +0015.75
D3 +31316.9
T20060326060500
D1 +0000.00
D2 +0015.74
D3 +28444.0
T20060326061000
D1 +0000.00
D2 +0015.73
D3 +31584.0
T20060326061500
D1 +0000.00
D2 +0015.68
D3 +31592.5
T20060326063000
D1 +0000.00
D2 +0015.49
D3 +31602.5
T20060326064500
D1 +0000.00
D2 +0015.38
D3 +31570.2
T20060326070000
D1 +0000.00
D2 +0015.47
D3 +31662.8
T20060326071500
D1 +0000.00
D2 +0015.33
D3 +31449.3
T20060326073000
D1 +0000.00
D2 +0015.22
D3 +31516.8
T20060326074500
D1 +0000.00
D2 +0014.96
D3 +30944.3
T20060326080000
D1 +0000.00
D2 +0014.88
D3 +31234.6
T20060326081500
D1 +0000.00
D2 +0014.98
D3 +31258.6
T20060326083000
D1 +0000.00
D2 +0015.09
D3 +31583.3
T20060326084500
D1 +0000.00
D2 +0015.27
D3 +31393.0
T20060326090000
D1 +0000.00
D2 +0015.44
D3 +31299.9
T20060326091000
D1 +0000.00
D2 +0015.55
D3 +28295.2
T20060326091500
D1 +0000.00
D2 +0015.61
D3 +31493.4
T20060326093000
D1 +0000.00
D2 +0015.83
D3 +31248.4
T20060326094500
D1 +0000.00
D2 +0016.01
D3 +31652.0
T20060326095000
D1 +0000.00
D2 +0016.07
D3 +28645.7
T20060326095500
D1 +0000.00
D2 +0016.13
D3 +31577.7
T20060326100000
D1 +0000.00
D2 +0016.20
D3 +31540.6
T20060326101500
D1 +0000.00
D2 +0016.43
D3 +31675.3
T20060326103000
D1 +0000.00
D2 +0016.65
D3 +29110.9
T20060326103500
D1 +0000.00
D2 +0016.74
D3 +31602.3
T20060326104500
D1 +0000.00
D2 +0016.90
D3 +31506.2
T20060326110000
D1 +0000.00
D2 +0017.17
D3 +31372.4
T20060326111500
D1 +0000.00
D2 +0017.45
D3 +30959.3
T20060326113000
D1 +0000.00
D2 +0017.69
D3 +30928.9
T20060326114500
D1 +0000.00
D2 +0017.92
D3 +30704.2
T20060326120000
D1 +0000.00
D2 +0018.12
D3 +27109.4
T20060326120500
D1 +0000.00
D2 +0018.19
D3 +30534.4
T20060326121500
D1 +0000.00
D2 +0018.37
D3 +30697.2
T20060326123000
D1 +0000.00
D2 +0018.60
D3 +30438.9
T20060326124500
D1 +0000.00
D2 +0018.85
D3 +30661.6
T20060326130000
D1 +0000.00
D2 +0019.15
D3 +30635.0
T20060326130500
D1 +0000.00
D2 +0019.22
D3 +28251.7
T20060326131500
D1 +0000.00
D2 +0019.40
D3 +27780.4
T20060326132000
D1 +0000.00
D2 +0019.49
D3 +30609.6
T20060326132500
D1 +0000.00
D2 +0019.54
D3 +27651.3
T20060326133000
D1 +0000.00
D2 +0019.65
D3 +27627.3
T20060326133500
D1 +0000.00
D2 +0019.74
D3 +31153.1
T20060326134500
D1 +0000.00
D2 +0019.85
D3 +31111.6
T20060326140000
D1 +0000.00
D2 +0019.98
D3 +31127.6
T20060326141500
D1 +0000.00
D2 +0020.07
D3 +31092.2
T20060326143000
D1 +0000.00
D2 +0020.26
D3 +30932.7
T20060326144500
D1 +0000.00
D2 +0020.27
D3 +31338.7
T20060326150000
D1 +0000.00
D2 +0020.46
D3 +30972.1
T20060326151500
D1 +0000.00
D2 +0020.65
D3 +31189.0
T20060326153000
D1 +0000.00
D2 +0020.67
D3 +31074.0
T20060326154500
D1 +0000.00
D2 +0020.65
D3 +31133.5
T20060326160000
D1 +0000.00
D2 +0020.61
D3 +31189.3
T20060326161500
D1 +0000.00
D2 +0020.62
D3 +31266.2
T20060326163000
D1 +0000.00
D2 +0020.69
D3 +31485.1
T20060326164500
D1 +0000.00
D2 +0020.65
D3 +30861.8
T20060326170000
D1 +0000.00
D2 +0020.50
D3 +31210.5
T20060326171500
D1 +0000.00
D2 +0020.46
D3 +28892.1
T20060326172000
D1 +0000.00
D2 +0020.44
D3 +30643.0
T20060326173000
D1 +0000.00
D2 +0020.40
D3 +30765.7
T20060326174500
D1 +0000.00
D2 +0020.30
D3 +31003.3
T20060326180000
D1 +0000.00
D2 +0020.29
D3 +31180.1
T20060326181500
D1 +0000.00
D2 +0020.00
D3 +31054.1
T20060326182000
D1 +0000.00
D2 +0019.85
D3 +28984.7
T20060326182500
D1 +0000.00
D2 +0019.70
D3 +31710.8
T20060326183000
D1 +0000.00
D2 +0019.60
D3 +31389.2
T20060326184500
D1 +0000.00
D2 +0019.35
D3 +31150.6
T20060326185000
D1 +0000.00
D2 +0019.27
D3 +28933.7
T20060326190000
D1 +0000.00
D2 +0019.17
D3 +29042.6
T20060326191500
D1 +0000.00
D2 +0019.02
D3 +28748.6
T20060326193000
D1 +0000.00
D2 +0018.89
D3 +31353.7
T20060326194500
D1 +0000.00
D2 +0018.79
D3 +31378.3
T20060326200000
D1 +0000.00
D2 +0018.67
D3 +31289.8
T20060326201500
D1 +0000.00
D2 +0018.57
D3 +31460.2
T20060326203000
D1 +0000.00
D2 +0018.48
D3 +31925.3
T20060326204500
D1 +0000.00
D2 +0018.39
D3 +31830.1
T20060326205000
D1 +0000.00
D2 +0018.35
D3 +29121.8
T20060326210000
D1 +0000.00
D2 +0018.33
D3 +31399.5
T20060326211500
D1 +0000.00
D2 +0018.27
D3 +28055.1
T20060326212000
D1 +0000.00
D2 +0018.24
D3 +31898.4
T20060326213000
D1 +0000.00
D2 +0018.20
D3 +31693.2
T20060326214000
D1 +0000.00
D2 +0018.16
D3 +29286.7
T20060326214500
D1 +0000.00
D2 +0018.15
D3 +31236.3
T20060326220000
D1 +0000.00
D2 +0018.10
D3 +31666.2
T20060326221500
D1 +0000.00
D2 +0018.01
D3 +31419.6
T20060326222000
D1 +0000.00
D2 +0017.98
D3 +29095.0
T20060326222500
D1 +0000.00
D2 +0017.95
D3 +31822.4
T20060326223000
D1 +0000.00
D2 +0017.93
D3 +31651.0
T20060326224500
D1 +0000.00
D2 +0017.82
D3 +31170.2
T20060326225000
D1 +0000.00
D2 +0017.79
D3 +28549.5
T20060326225500
D1 +0000.00
D2 +0017.75
D3 +31229.5
T20060326230000
D1 +0000.00
D2 +0017.72
D3 +31611.7
T20060326231500
D1 +0000.00
D2 +0017.60
D3 +31891.5
T20060326233000
D1 +0000.00
D2 +0017.50
D3 +31934.1
T20060326234500
D1 +0000.00
D2 +0017.41
D3 +31862.1
T20060327000000
D1 +0000.00
D2 +0017.33
D3 +31548.5
T20060327000000
D0 13.60 +0000000
T20060327001000
D1 +0000.00
D2 +0017.27
D3 +28207.1
T20060327001500
D1 +0000.00
D2 +0017.23
D3 +31789.9
T20060327003000
D1 +0000.00
D2 +0017.14
D3 +31656.5
T20060327004500
D1 +0000.00
D2 +0017.05
D3 +31557.3
T20060327010000
D1 +0000.00
D2 +0016.96
D3 +28911.3
T20060327011500
D1 +0000.00
D2 +0016.90
D3 +28600.5
T20060327012000
D1 +0000.00
D2 +0016.88
D3 +31687.7
T20060327013000
D1 +0000.00
D2 +0016.85
D3 +31822.4
T20060327014500
D1 +0000.00
D2 +0016.80
D3 +31324.7
T20060327020000
D1 +0000.00
D2 +0016.71
D3 +31401.8
T20060327021500
D1 +0000.00
D2 +0016.65
D3 +31348.9
T20060327023000
D1 +0000.00
D2 +0016.59
D3 +31440.7
T20060327024500
D1 +0000.00
D2 +0016.54
D3 +31426.5
T20060327030000
D1 +0000.00
D2 +0016.50
D3 +31460.3
T20060327031500
D1 +0000.00
D2 +0016.48
D3 +31563.1
T20060327033000
D1 +0000.00
D2 +0016.44
D3 +31529.1
T20060327034500
D1 +0000.00
D2 +0016.41
D3 +31369.3
T20060327035500
D1 +0000.00
D2 +0016.39
D3 +29832.8
T20060327040000
D1 +0000.00
D2 +0016.39
D3 +31371.9
T20060327041500
D1 +0000.00
D2 +0016.38
D3 +31322.5
T20060327043000
D1 +0000.00
D2 +0016.39
D3 +31279.7
T20060327044500
D1 +0000.00
D2 +0016.41
D3 +31280.8
T20060327045500
D1 +0000.00
D2 +0016.41
D3 +27808.2
T20060327050000
D1 +0000.00
D2 +0016.42
D3 +28924.2
T20060327051500
D1 +0000.00
D2 +0016.41
D3 +28471.9
T20060327052000
D1 +0000.00
D2 +0016.40
D3 +31007.2
T20060327053000
D1 +0000.00
D2 +0016.39
D3 +31040.1
T20060327054500
D1 +0000.00
D2 +0016.39
D3 +31609.7
T20060327060000
D1 +0000.00
D2 +0016.40
D3 +31669.0
T20060327060500
D1 +0000.00
D2 +0016.40
D3 +28478.5
T20060327061000
D1 +0000.00
D2 +0016.41
D3 +31165.7
T20060327061500
D1 +0000.00
D2 +0016.41
D3 +31896.5
T20060327063000
D1 +0000.00
D2 +0016.41
D3 +31762.9
T20060327064500
D1 +0000.00
D2 +0016.39
D3 +31821.4
T20060327065500
D1 +0000.00
D2 +0016.39
D3 +30523.7
T20060327070000
D1 +0000.00
D2 +0016.38
D3 +31864.9
T20060327071500
D1 +0000.00
D2 +0016.38
D3 +28309.5
T20060327072000
D1 +0000.00
D2 +0016.38
D3 +31446.3
T20060327073000
D1 +0000.00
D2 +0016.38
D3 +31836.5
T20060327074500
D1 +0000.00
D2 +0016.32
D3 +30612.5
T20060327075000
D1 +0000.00
D2 +0016.30
D3 +31987.7
T20060327080000
D1 +0000.00
D2 +0016.30
D3 +31549.1
T20060327081500
D1 +0000.00
D2 +0016.37
D3 +31086.0
T20060327083000
D1 +0000.00
D2 +0016.37
D3 +30250.4
T20060327084500
D1 +0000.00
D2 +0016.38
D3 +30092.0
T20060327090000
D1 +0000.00
D2 +0016.45
D3 +30946.5
T20060327091500
D1 +0000.00
D2 +0016.66
D3 +31985.8
T20060327093000
D1 +0000.00
D2 +0016.92
D3 +31769.0
T20060327094500
D1 +0000.00
D2 +0017.04
D3 +31609.3
T20060327100000
D1 +0000.00
D2 +0017.21
D3 +31517.3
T20060327101500
D1 +0000.00
D2 +0017.44
D3 +31590.0
T20060327103000
D1 +0000.00
D2 +0017.71
D3 +31866.3
T20060327104500
D1 +0000.00
D2 +0017.99
D3 +31798.9
T20060327110000
D1 +0000.00
D2 +0018.27
D3 +31171.8
T20060327111500
D1 +0000.00
D2 +0018.50
D3 +31448.0
T20060327113000
D1 +0000.00
D2 +0018.71
D3 +31392.6
T20060327114500
D1 +0000.00
D2 +0018.86
D3 +31411.6
T20060327120000
D1 +0000.00
D2 +0019.09
D3 +31109.9
T20060327121500
D1 +0000.00
D2 +0019.34
D3 +31787.8
T20060327123000
D1 +0000.00
D2 +0019.57
D3 +31809.7
T20060327124500
D1 +0000.00
D2 +0019.79
D3 +31909.0
T20060327130000
D1 +0000.00
D2 +0020.00
D3 +31441.7
T20060327131500
D1 +0000.00
D2 +0020.20
D3 +31968.4
T20060327133000
D1 +0000.00
D2 +0020.39
D3 +31924.3
T20060327134500
D1 +0000.00
D2 +0020.57
D3 +31968.5
T20060327135000
D1 +0000.00
D2 +0020.62
D3 +30427.4
T20060327140000
D1 +0000.00
D2 +0020.68
D3 +31128.2
T20060327141500
D1 +0000.00
D2 +0020.78
D3 +31249.6
T20060327143000
D1 +0000.00
D2 +0020.84
D3 +31290.3
T20060327144500
D1 +0000.00
D2 +0021.00
D3 +30966.2
T20060327150000
D1 +0000.00
D2 +0021.19
D3 +30849.1
T20060327151000
D1 +0000.00
D2 +0021.28
D3 +29602.9
T20060327151500
D1 +0000.00
D2 +0021.29
D3 +31131.3
T20060327153000
D1 +0000.00
D2 +0021.31
D3 +31272.5
T20060327154500
D1 +0000.00
D2 +0021.35
D3 +31128.1
T20060327160000
D1 +0000.00
D2 +0021.42
D3 +28736.2
T20060327160500
D1 +0000.00
D2 +0021.55
D3 +30417.3
T20060327161000
D1 +0000.00
D2 +0021.61
D3 +31700.6
T20060327161500
D1 +0000.00
D2 +0021.58
D3 +31006.6
T20060327163000
D1 +0000.00
D2 +0021.44
D3 +31883.0
T20060327164500
D1 +0000.00
D2 +0021.50
D3 +31907.4
T20060327170000
D1 +0000.00
D2 +0021.52
D3 +31867.4
T20060327171500
D1 +0000.00
D2 +0021.55
D3 +31802.9
T20060327173000
D1 +0000.00
D2 +0021.40
D3 +31785.8
T20060327174500
D1 +0000.00
D2 +0021.33
D3 +31478.4
T20060327180000
D1 +0000.00
D2 +0021.17
D3 +31206.5
T20060327181500
D1 +0000.00
D2 +0021.06
D3 +31374.2
T20060327183000
D1 +0000.00
D2 +0020.94
D3 +31511.1
T20060327184500
D1 +0000.00
D2 +0020.84
D3 +31460.7
T20060327190000
D1 +0000.00
D2 +0020.75
D3 +31432.4
T20060327191500
D1 +0000.00
D2 +0020.70
D3 +31449.3
T20060327193000
D1 +0000.00
D2 +0020.64
D3 +31046.4
T20060327194500
D1 +0000.00
D2 +0020.55
D3 +31187.4
T20060327200000
D1 +0000.00
D2 +0020.45
D3 +31145.5
T20060327201500
D1 +0000.00
D2 +0020.40
D3 +31051.3
T20060327203000
D1 +0000.00
D2 +0020.34
D3 +31007.7
T20060327204500
D1 +0000.00
D2 +0020.32
D3 +31274.5
T20060327210000
D1 +0000.00
D2 +0020.30
D3 +31579.1
T20060327211500
D1 +0000.00
D2 +0020.25
D3 +28214.8
T20060327212500
D1 +0000.00
D2 +0020.22
D3 +31595.7
T20060327213000
D1 +0000.00
D2 +0020.20
D3 +31630.7
T20060327214500
D1 +0000.00
D2 +0020.18
D3 +31213.4
T20060327220000
D1 +0000.00
D2 +0020.17
D3 +31735.3
T20060327221500
D1 +0000.00
D2 +0020.16
D3 +31778.4
T20060327223000
D1 +0000.00
D2 +0020.13
D3 +31308.6
T20060327224500
D1 +0000.00
D2 +0020.10
D3 +31224.3
T20060327230000
D1 +0000.00
D2 +0020.11
D3 +31676.8
T20060327231500
D1 +0000.00
D2 +0020.06
D3 +31543.1
T20060327233000
D1 +0000.00
D2 +0020.04
D3 +31359.4
T20060327234500
D1 +0000.00
D2 +0020.00
D3 +31578.3
T20060327235000
D1 +0000.00
D2 +0019.99
D3 +29984.6
T20060327235500
D1 +0000.00
D2 +0019.95
D3 +31738.0
T20060328000000
D1 +0000.00
D2 +0019.90
D3 +31632.1
T20060328000000
D0 13.52 +0000000
T20060328001000
D1 +0000.00
D2 +0019.77
D3 +28550.1
T20060328001500
D1 +0000.00
D2 +0019.76
D3 +28697.8
T20060328003000
D1 +0000.00
D2 +0019.62
D3 +28449.7
T20060328004000
D1 +0000.00
D2 +0019.60
D3 +31282.2
T20060328004500
D1 +0000.00
D2 +0019.61
D3 +28430.1
T20060328010000
D1 +0000.00
D2 +0019.45
D3 +28890.3
T20060328011500
D1 +0000.00
D2 +0019.40
D3 +28939.0
T20060328013000
D1 +0000.00
D2 +0019.51
D3 +28852.7
T20060328014500
D1 +0000.00
D2 +0019.44
D3 +28517.5
T20060328015000
D1 +0000.00
D2 +0019.41
D3 +30630.0
T20060328020000
D1 +0000.00
D2 +0019.39
D3 +31298.5
T20060328021500
D1 +0000.00
D2 +0019.39
D3 +31361.7
T20060328022500
D1 +0000.00
D2 +0019.40
D3 +28253.2
T20060328023000
D1 +0000.00
D2 +0019.40
D3 +29564.4
T20060328023500
D1 +0000.00
D2 +0019.42
D3 +30926.7
T20060328024500
D1 +0000.00
D2 +0019.46
D3 +31398.7
T20060328030000
D1 +0000.00
D2 +0019.55
D3 +31274.0
T20060328031000
D1 +0000.00
D2 +0019.57
D3 +28188.2
T20060328031500
D1 +0000.00
D2 +0019.59
D3 +28169.2
T20060328033000
D1 +0000.00
D2 +0019.58
D3 +28725.0
T20060328034500
D1 +0000.00
D2 +0019.59
D3 +31097.2
T20060328040000
D1 +0000.00
D2 +0019.60
D3 +30745.5
T20060328040500
D1 +0000.00
D2 +0019.61
D3 +27887.3
T20060328041500
D1 +0000.00
D2 +0019.63
D3 +31146.7
T20060328043000
D1 +0000.00
D2 +0019.64
D3 +30653.8
T20060328044500
D1 +0000.00
D2 +0019.59
D3 +31151.0
T20060328050000
D1 +0000.00
D2 +0019.55
D3 +31126.9
T20060328051500
D1 +0000.00
D2 +0019.53
D3 +31182.6
T20060328053000
D1 +0000.00
D2 +0019.53
D3 +28754.5
T20060328054500
D1 +0000.00
D2 +0019.52
D3 +28740.4
T20060328060000
D1 +0000.00
D2 +0019.51
D3 +28600.2
T20060328060500
D1 +0000.00
D2 +0019.52
D3 +31676.2
T20060328061500
D1 +0000.00
D2 +0019.54
D3 +31849.5
T20060328063000
D1 +0000.00
D2 +0019.55
D3 +31600.4
T20060328064500
D1 +0000.00
D2 +0019.53
D3 +31912.9
T20060328070000
D1 +0000.00
D2 +0019.51
D3 +30979.4
T20060328071500
D1 +0000.00
D2 +0019.49
D3 +30750.4
T20060328073000
D1 +0000.00
D2 +0019.47
D3 +31371.4
T20060328074500
D1 +0000.00
D2 +0019.51
D3 +31967.3
T20060328080000
D1 +0000.00
D2 +0019.48
D3 +30948.7
T20060328081500
D1 +0000.00
D2 +0019.49
D3 +30898.2
T20060328083000
D1 +0000.00
D2 +0019.49
D3 +31171.9
T20060328084500
D1 +0000.00
D2 +0019.50
D3 +31652.8
T20060328085500
D1 +0000.00
D2 +0019.49
D3 +29364.6
T20060328090000
D1 +0000.00
D2 +0019.49
D3 +31346.8
T20060328091500
D1 +0000.00
D2 +0019.49
D3 +31089.5
T20060328093000
D1 +0000.00
D2 +0019.36
D3 +31117.4
T20060328094500
D1 +0000.00
D2 +0019.38
D3 +31102.2
T20060328100000
D1 +0000.00
D2 +0019.51
D3 +30741.8
T20060328100500
D1 +0000.00
D2 +0019.55
D3 +31742.8
T20060328101500
D1 +0000.00
D2 +0019.60
D3 +31769.0
T20060328103000
D1 +0000.00
D2 +0019.73
D3 +31769.0
T20060328104500
D1 +0000.00
D2 +0019.83
D3 +31743.6
T20060328110000
D1 +0000.00
D2 +0019.90
D3 +31730.9
T20060328111500
D1 +0000.00
D2 +0019.93
D3 +31772.8
T20060328113000
D1 +0000.00
D2 +0019.94
D3 +31726.7
T20060328114500
D1 +0000.00
D2 +0019.89
D3 +31646.6
T20060328120000
D1 +0000.00
D2 +0019.86
D3 +31648.2
T20060328121500
D1 +0000.00
D2 +0019.88
D3 +31543.2
T20060328123000
D1 +0000.00
D2 +0019.86
D3 +31495.3
T20060328124500
D1 +0000.00
D2 +0019.85
D3 +31461.9
T20060328130000
D1 +0000.00
D2 +0019.79
D3 +30584.2
T20060328131500
D1 +0000.00
D2 +0019.72
D3 +30257.8
T20060328133000
D1 +0000.00
D2 +0019.71
D3 +29973.2
T20060328134500
D1 +0000.00
D2 +0019.68
D3 +30290.8
T20060328140000
D1 +0000.00
D2 +0019.67
D3 +30038.2
T20060328141500
D1 +0000.00
D2 +0019.59
D3 +29252.5
T20060328143000
D1 +0000.00
D2 +0019.62
D3 +30120.0
T20060328144500
D1 +0000.00
D2 +0019.71
D3 +31004.9
T20060328150000
D1 +0000.00
D2 +0019.64
D3 +30046.4
T20060328151500
D1 +0000.00
D2 +0019.61
D3 +30123.4
T20060328153000
D1 +0000.00
D2 +0019.54
D3 +29217.8
T20060328154500
D1 +0000.00
D2 +0019.50
D3 +28868.6
T20060328160000
D1 +0000.00
D2 +0019.45
D3 +28651.7
T20060328161500
D1 +0000.00
D2 +0019.37
D3 +27737.2
T20060328163000
D1 +0000.00
D2 +0019.33
D3 +28254.2
T20060328164000
D1 +0000.00
D2 +0019.31
D3 +25226.0
T20060328164500
D1 +0000.00
D2 +0019.30
D3 +28207.3
T20060328170000
D1 +0000.00
D2 +0019.26
D3 +28231.8
T20060328171500
D1 +0000.00
D2 +0019.22
D3 +26396.6
T20060328172000
D1 +0000.00
D2 +0019.21
D3 +27676.0
T20060328173000
D1 +0000.00
D2 +0019.18
D3 +27731.8
T20060328174000
D1 +0000.00
D2 +0019.15
D3 +25015.8
T20060328174500
D1 +0000.00
D2 +0019.13
D3 +27710.4
T20060328180000
D1 +0000.00
D2 +0019.15
D3 +27853.0
T20060328181500
D1 +0000.00
D2 +0019.16
D3 +27776.3
T20060328183000
D1 +0000.00
D2 +0019.03
D3 +27020.7
T20060328184500
D1 +0000.00
D2 +0018.93
D3 +24801.4
T20060328185000
D1 +0000.00
D2 +0018.94
D3 +27704.8
T20060328190000
D1 +0000.00
D2 +0018.97
D3 +27561.7
T20060328191500
D1 +0000.00
D2 +0018.98
D3 +27035.8
T20060328193000
D1 +0000.00
D2 +0018.98
D3 +27916.5
T20060328193500
D1 +0000.00
D2 +0018.98
D3 +25284.6
T20060328194500
D1 +0000.00
D2 +0018.96
D3 +25183.9
T20060328200000
D1 +0000.00
D2 +0018.82
D3 +24476.2
T20060328201500
D1 +0000.00
D2 +0018.76
D3 +27573.6
T20060328203000
D1 +0000.00
D2 +0018.72
D3 +27289.7
T20060328204000
D1 +0000.00
D2 +0018.69
D3 +24732.0
T20060328204500
D1 +0000.00
D2 +0018.68
D3 +24546.0
T20060328210000
D1 +0000.00
D2 +0018.66
D3 +24535.8
T20060328211500
D1 +0000.00
D2 +0018.63
D3 +24206.5
T20060328213000
D1 +0000.00
D2 +0018.58
D3 +24235.7
T20060328214500
D1 +0000.00
D2 +0018.52
D3 +24051.6
