# GREENSPAN
# 2006091911350020061102114500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 20060919113408 ______________ 000100 001500
C0 B 
D1 +0000.00
D2 +0023.70
D3 +23336.3
T20061011061500
D1 +0000.00
D2 +0023.66
D3 +23368.3
T20061011063000
D1 +0000.00
D2 +0023.63
D3 +23430.0
T20061011064500
D1 +0000.00
D2 +0023.59
D3 +23427.8
T20061011065300
D1 +0000.00
D2 +0023.57
D3 +22369.6
T20061011065400
D1 +0000.00
D2 +0023.57
D3 +23518.4
T20061011070000
D1 +0000.00
D2 +0023.55
D3 +23312.8
T20061011071500
D1 +0000.00
D2 +0023.52
D3 +23444.4
T20061011073000
D1 +0000.00
D2 +0023.49
D3 +23593.9
T20061011074500
D1 +0000.00
D2 +0023.48
D3 +23646.0
T20061011080000
D1 +0000.00
D2 +0023.49
D3 +23721.1
T20061011081500
D1 +0000.00
D2 +0023.48
D3 +23781.6
T20061011083000
D1 +0000.00
D2 +0023.46
D3 +23749.4
T20061011084500
D1 +0000.00
D2 +0023.46
D3 +23737.6
T20061011090000
D1 +0000.00
D2 +0023.45
D3 +23701.0
T20061011091500
D1 +0000.00
D2 +0023.46
D3 +23657.5
T20061011093000
D1 +0000.00
D2 +0023.48
D3 +23660.2
T20061011094500
D1 +0000.00
D2 +0023.48
D3 +23671.0
T20061011100000
D1 +0000.00
D2 +0023.52
D3 +23592.5
T20061011101500
D1 +0000.00
D2 +0023.56
D3 +23488.8
T20061011103000
D1 +0000.00
D2 +0023.78
D3 +23086.4
T20061011104500
D1 +0000.00
D2 +0023.90
D3 +23087.7
T20061011110000
D1 +0000.00
D2 +0023.98
D3 +22924.7
T20061011111500
D1 +0000.00
D2 +0024.15
D3 +23177.2
T20061011113000
D1 +0000.00
D2 +0024.22
D3 +23198.2
T20061011114500
D1 +0000.00
D2 +0024.32
D3 +23127.7
T20061011120000
D1 +0000.00
D2 +0024.45
D3 +23022.1
T20061011121500
D1 +0000.00
D2 +0024.57
D3 +22966.4
T20061011123000
D1 +0000.00
D2 +0024.69
D3 +22889.4
T20061011124500
D1 +0000.00
D2 +0024.85
D3 +22766.4
T20061011130000
D1 +0000.00
D2 +0025.02
D3 +22547.3
T20061011131500
D1 +0000.00
D2 +0025.19
D3 +22328.1
T20061011133000
D1 +0000.00
D2 +0025.38
D3 +22203.2
T20061011134500
D1 +0000.00
D2 +0025.54
D3 +22028.6
T20061011140000
D1 +0000.00
D2 +0025.70
D3 +21778.3
T20061011141500
D1 +0000.00
D2 +0025.83
D3 +21734.0
T20061011143000
D1 +0000.00
D2 +0025.94
D3 +21726.4
T20061011144500
D1 +0000.00
D2 +0026.07
D3 +21590.5
T20061011150000
D1 +0000.00
D2 +0026.15
D3 +21557.6
T20061011151500
D1 +0000.00
D2 +0026.26
D3 +21234.7
T20061011153000
D1 +0000.00
D2 +0026.37
D3 +21266.1
T20061011154500
D1 +0000.00
D2 +0026.44
D3 +21108.9
T20061011160000
D1 +0000.00
D2 +0026.55
D3 +20773.0
T20061011161500
D1 +0000.00
D2 +0026.59
D3 +20532.8
T20061011163000
D1 +0000.00
D2 +0026.64
D3 +20207.7
T20061011164500
D1 +0000.00
D2 +0026.67
D3 +20125.3
T20061011170000
D1 +0000.00
D2 +0026.66
D3 +19951.3
T20061011171500
D1 +0000.00
D2 +0026.67
D3 +19734.4
T20061011173000
D1 +0000.00
D2 +0026.64
D3 +19577.7
T20061011174500
D1 +0000.00
D2 +0026.59
D3 +19336.4
T20061011180000
D1 +0000.00
D2 +0026.54
D3 +19121.0
T20061011181500
D1 +0000.00
D2 +0026.50
D3 +18844.8
T20061011183000
D1 +0000.00
D2 +0026.44
D3 +18563.3
T20061011184500
D1 +0000.00
D2 +0026.40
D3 +18327.9
T20061011190000
D1 +0000.00
D2 +0026.34
D3 +17961.1
T20061011191500
D1 +0000.00
D2 +0026.26
D3 +17599.2
T20061011193000
D1 +0000.00
D2 +0026.18
D3 +17259.3
T20061011194500
D1 +0000.00
D2 +0026.10
D3 +16875.9
T20061011200000
D1 +0000.00
D2 +0026.05
D3 +16762.5
T20061011201500
D1 +0000.00
D2 +0026.07
D3 +16928.3
T20061011203000
D1 +0000.00
D2 +0026.06
D3 +16735.5
T20061011204500
D1 +0000.00
D2 +0026.03
D3 +16575.3
T20061011210000
D1 +0000.00
D2 +0025.97
D3 +16259.9
T20061011211500
D1 +0000.00
D2 +0025.91
D3 +16045.6
T20061011213000
D1 +0000.00
D2 +0025.89
D3 +15838.5
T20061011214500
D1 +0000.00
D2 +0025.73
D3 +15416.2
T20061011220000
D1 +0000.00
D2 +0025.68
D3 +15299.0
T20061011221500
D1 +0000.00
D2 +0025.76
D3 +15688.0
T20061011223000
D1 +0000.00
D2 +0025.80
D3 +15694.6
T20061011224500
D1 +0000.00
D2 +0025.80
D3 +15623.6
T20061011230000
D1 +0000.00
D2 +0025.78
D3 +15471.8
T20061011231500
D1 +0000.00
D2 +0025.76
D3 +15453.4
T20061011233000
D1 +0000.00
D2 +0025.71
D3 +15293.9
T20061011234500
D1 +0000.00
D2 +0025.52
D3 +15380.5
T20061012000000
D1 +0000.00
D2 +0025.64
D3 +15568.6
T20061012000000
D0 13.30 +0000000
T20061012001500
D1 +0000.00
D2 +0025.52
D3 +15477.4
T20061012003000
D1 +0000.00
D2 +0025.24
D3 +15492.1
T20061012004500
D1 +0000.00
D2 +0025.32
D3 +15842.4
T20061012010000
D1 +0000.00
D2 +0025.39
D3 +15917.4
T20061012011500
D1 +0000.00
D2 +0025.36
D3 +15907.0
T20061012013000
D1 +0000.00
D2 +0025.30
D3 +15907.1
T20061012014500
D1 +0000.00
D2 +0025.24
D3 +15985.8
T20061012020000
D1 +0000.00
D2 +0025.18
D3 +15818.5
T20061012021500
D1 +0000.00
D2 +0025.09
D3 +16219.7
T20061012023000
D1 +0000.00
D2 +0025.04
D3 +16291.0
T20061012024500
D1 +0000.00
D2 +0025.06
D3 +16439.6
T20061012030000
D1 +0000.00
D2 +0024.99
D3 +16257.9
T20061012031500
D1 +0000.00
D2 +0025.01
D3 +16488.9
T20061012033000
D1 +0000.00
D2 +0025.06
D3 +16583.0
T20061012034500
D1 +0000.00
D2 +0025.03
D3 +16443.7
T20061012040000
D1 +0000.00
D2 +0024.90
D3 +16398.8
T20061012041500
D1 +0000.00
D2 +0024.85
D3 +16540.0
T20061012043000
D1 +0000.00
D2 +0024.57
D3 +16270.7
T20061012044500
D1 +0000.00
D2 +0024.51
D3 +15805.3
T20061012050000
D1 +0000.00
D2 +0024.38
D3 +15903.6
T20061012051500
D1 +0000.00
D2 +0024.31
D3 +15673.5
T20061012053000
D1 +0000.00
D2 +0024.04
D3 +15308.4
T20061012054500
D1 +0000.00
D2 +0023.95
D3 +15145.5
T20061012060000
D1 +0000.00
D2 +0023.96
D3 +15266.0
T20061012061500
D1 +0000.00
D2 +0024.01
D3 +15285.6
T20061012063000
D1 +0000.00
D2 +0024.02
D3 +15251.0
T20061012064500
D1 +0000.00
D2 +0023.95
D3 +15147.4
T20061012070000
D1 +0000.00
D2 +0023.99
D3 +15184.4
T20061012071500
D1 +0000.00
D2 +0024.12
D3 +15475.2
T20061012073000
D1 +0000.00
D2 +0024.49
D3 +16065.6
T20061012074500
D1 +0000.00
D2 +0024.42
D3 +16021.9
T20061012080000
D1 +0000.00
D2 +0024.41
D3 +16212.1
T20061012081500
D1 +0000.00
D2 +0024.32
D3 +16286.1
T20061012083000
D1 +0000.00
D2 +0024.24
D3 +16176.9
T20061012084500
D1 +0000.00
D2 +0024.26
D3 +16088.8
T20061012090000
D1 +0000.00
D2 +0024.27
D3 +16005.9
T20061012091500
D1 +0000.00
D2 +0024.29
D3 +15966.1
T20061012093000
D1 +0000.00
D2 +0024.33
D3 +15999.3
T20061012094500
D1 +0000.00
D2 +0024.52
D3 +15994.2
T20061012100000
D1 +0000.00
D2 +0024.61
D3 +15944.6
T20061012101500
D1 +0000.00
D2 +0024.61
D3 +15960.7
T20061012103000
D1 +0000.00
D2 +0024.70
D3 +15983.2
T20061012104500
D1 +0000.00
D2 +0024.82
D3 +16021.2
T20061012110000
D1 +0000.00
D2 +0024.98
D3 +15986.0
T20061012111500
D1 +0000.00
D2 +0025.13
D3 +15877.3
T20061012113000
D1 +0000.00
D2 +0025.27
D3 +15730.4
T20061012114500
D1 +0000.00
D2 +0025.40
D3 +15661.9
T20061012120000
D1 +0000.00
D2 +0025.54
D3 +15575.7
T20061012121500
D1 +0000.00
D2 +0025.63
D3 +15628.9
T20061012123000
D1 +0000.00
D2 +0025.73
D3 +15587.2
T20061012124500
D1 +0000.00
D2 +0025.87
D3 +15527.0
T20061012130000
D1 +0000.00
D2 +0026.00
D3 +15449.7
T20061012131500
D1 +0000.00
D2 +0026.03
D3 +15391.7
T20061012133000
D1 +0000.00
D2 +0026.08
D3 +15332.6
T20061012134500
D1 +0000.00
D2 +0026.16
D3 +15103.2
T20061012140000
D1 +0000.00
D2 +0026.14
D3 +14765.6
T20061012141500
D1 +0000.00
D2 +0026.11
D3 +14385.8
T20061012143000
D1 +0000.00
D2 +0026.09
D3 +14006.0
T20061012144500
D1 +0000.00
D2 +0026.07
D3 +13628.7
T20061012150000
D1 +0000.00
D2 +0026.05
D3 +13382.9
T20061012151500
D1 +0000.00
D2 +0026.05
D3 +13306.1
T20061012153000
D1 +0000.00
D2 +0026.03
D3 +13190.4
T20061012154500
D1 +0000.00
D2 +0026.00
D3 +13153.0
T20061012160000
D1 +0000.00
D2 +0025.95
D3 +13035.0
T20061012161500
D1 +0000.00
D2 +0025.91
D3 +12970.0
T20061012163000
D1 +0000.00
D2 +0025.89
D3 +12921.0
T20061012164500
D1 +0000.00
D2 +0025.87
D3 +12912.9
T20061012170000
D1 +0000.00
D2 +0025.86
D3 +12825.5
T20061012171500
D1 +0000.00
D2 +0025.88
D3 +12808.0
T20061012173000
D1 +0000.00
D2 +0025.90
D3 +12819.6
T20061012174500
D1 +0000.00
D2 +0025.91
D3 +12772.8
T20061012180000
D1 +0000.00
D2 +0025.90
D3 +12762.0
T20061012181500
D1 +0000.00
D2 +0025.89
D3 +12781.8
T20061012183000
D1 +0000.00
D2 +0025.87
D3 +12766.1
T20061012184500
D1 +0000.00
D2 +0025.85
D3 +12839.5
T20061012190000
D1 +0000.00
D2 +0025.85
D3 +12830.1
T20061012191500
D1 +0000.00
D2 +0025.82
D3 +12783.7
T20061012193000
D1 +0000.00
D2 +0025.80
D3 +12752.5
T20061012194500
D1 +0000.00
D2 +0025.77
D3 +12790.0
T20061012200000
D1 +0000.00
D2 +0025.75
D3 +12730.9
T20061012201500
D1 +0000.00
D2 +0025.71
D3 +12652.7
T20061012203000
D1 +0000.00
D2 +0025.68
D3 +12640.8
T20061012204500
D1 +0000.00
D2 +0025.68
D3 +12609.2
T20061012210000
D1 +0000.00
D2 +0025.68
D3 +12649.5
T20061012211500
D1 +0000.00
D2 +0025.70
D3 +12677.1
T20061012213000
D1 +0000.00
D2 +0025.69
D3 +12692.9
T20061012214500
D1 +0000.00
D2 +0025.74
D3 +12890.7
T20061012220000
D1 +0000.00
D2 +0025.72
D3 +12786.9
T20061012221500
D1 +0000.00
D2 +0025.69
D3 +12863.7
T20061012223000
D1 +0000.00
D2 +0025.61
D3 +12788.2
T20061012224500
D1 +0000.00
D2 +0025.41
D3 +12674.7
T20061012230000
D1 +0000.00
D2 +0025.46
D3 +12626.2
T20061012231500
D1 +0000.00
D2 +0025.44
D3 +12658.9
T20061012233000
D1 +0000.00
D2 +0025.40
D3 +12596.5
T20061012234500
D1 +0000.00
D2 +0025.39
D3 +12756.0
T20061013000000
D1 +0000.00
D2 +0025.34
D3 +12734.2
T20061013000000
D0 13.30 +0000000
T20061013001500
D1 +0000.00
D2 +0025.26
D3 +12610.2
T20061013003000
D1 +0000.00
D2 +0025.20
D3 +12691.6
T20061013004500
D1 +0000.00
D2 +0025.19
D3 +13006.3
T20061013010000
D1 +0000.00
D2 +0025.14
D3 +12975.9
T20061013011500
D1 +0000.00
D2 +0025.05
D3 +12748.0
T20061013013000
D1 +0000.00
D2 +0024.99
D3 +12310.2
T20061013014500
D1 +0000.00
D2 +0024.88
D3 +12234.4
T20061013020000
D1 +0000.00
D2 +0024.79
D3 +12250.5
T20061013021500
D1 +0000.00
D2 +0024.70
D3 +13046.0
T20061013023000
D1 +0000.00
D2 +0024.60
D3 +13421.9
T20061013024500
D1 +0000.00
D2 +0024.49
D3 +13595.9
T20061013030000
D1 +0000.00
D2 +0024.44
D3 +14217.6
T20061013031500
D1 +0000.00
D2 +0024.35
D3 +14286.0
T20061013033000
D1 +0000.00
D2 +0024.25
D3 +14420.0
T20061013034500
D1 +0000.00
D2 +0024.14
D3 +14326.5
T20061013040000
D1 +0000.00
D2 +0024.04
D3 +14559.4
T20061013041500
D1 +0000.00
D2 +0023.96
D3 +14885.1
T20061013043000
D1 +0000.00
D2 +0023.87
D3 +15313.9
T20061013044500
D1 +0000.00
D2 +0023.76
D3 +15283.6
T20061013050000
D1 +0000.00
D2 +0023.65
D3 +15364.5
T20061013051500
D1 +0000.00
D2 +0023.52
D3 +15728.1
T20061013053000
D1 +0000.00
D2 +0023.41
D3 +16012.0
T20061013054500
D1 +0000.00
D2 +0023.31
D3 +16310.2
T20061013060000
D1 +0000.00
D2 +0023.19
D3 +16359.7
T20061013061500
D1 +0000.00
D2 +0023.08
D3 +16447.5
T20061013063000
D1 +0000.00
D2 +0022.97
D3 +16568.3
T20061013064500
D1 +0000.00
D2 +0022.86
D3 +16715.2
T20061013070000
D1 +0000.00
D2 +0022.76
D3 +16807.2
T20061013071500
D1 +0000.00
D2 +0022.66
D3 +15788.3
T20061013071600
D1 +0000.00
D2 +0022.65
D3 +17073.0
T20061013073000
D1 +0000.00
D2 +0022.57
D3 +17109.4
T20061013074500
D1 +0000.00
D2 +0022.48
D3 +16382.7
T20061013075700
D1 +0000.00
D2 +0022.39
D3 +17386.7
T20061013080000
D1 +0000.00
D2 +0022.36
D3 +16451.2
T20061013081500
D1 +0000.00
D2 +0022.23
D3 +16724.5
T20061013083000
D1 +0000.00
D2 +0022.14
D3 +16928.0
T20061013084500
D1 +0000.00
D2 +0022.08
D3 +17267.4
T20061013090000
D1 +0000.00
D2 +0022.03
D3 +17472.9
T20061013091500
D1 +0000.00
D2 +0022.01
D3 +17723.5
T20061013093000
D1 +0000.00
D2 +0021.90
D3 +17263.1
T20061013094500
D1 +0000.00
D2 +0021.89
D3 +17404.0
T20061013100000
D1 +0000.00
D2 +0021.85
D3 +17418.3
T20061013101500
D1 +0000.00
D2 +0021.82
D3 +17406.7
T20061013103000
D1 +0000.00
D2 +0021.80
D3 +17403.4
T20061013104500
D1 +0000.00
D2 +0021.77
D3 +17432.0
T20061013110000
D1 +0000.00
D2 +0021.78
D3 +17106.9
T20061013111500
D1 +0000.00
D2 +0021.81
D3 +17071.8
T20061013112300
D1 +0000.00
D2 +0021.81
D3 +16063.0
T20061013112900
D1 +0000.00
D2 +0021.82
D3 +17069.3
T20061013113000
D1 +0000.00
D2 +0021.81
D3 +17104.0
T20061013114500
D1 +0000.00
D2 +0021.78
D3 +17353.8
T20061013120000
D1 +0000.00
D2 +0021.78
D3 +17509.6
T20061013121500
D1 +0000.00
D2 +0021.76
D3 +17192.3
T20061013123000
D1 +0000.00
D2 +0021.78
D3 +16967.5
T20061013124500
D1 +0000.00
D2 +0021.78
D3 +16783.2
T20061013130000
D1 +0000.00
D2 +0021.78
D3 +16763.1
T20061013131500
D1 +0000.00
D2 +0021.77
D3 +16773.5
T20061013133000
D1 +0000.00
D2 +0021.78
D3 +16749.1
T20061013134500
D1 +0000.00
D2 +0021.84
D3 +16663.0
T20061013140000
D1 +0000.00
D2 +0021.90
D3 +16571.7
T20061013141500
D1 +0000.00
D2 +0021.91
D3 +16460.6
T20061013143000
D1 +0000.00
D2 +0021.94
D3 +15988.7
T20061013144500
D1 +0000.00
D2 +0021.99
D3 +15786.6
T20061013150000
D1 +0000.00
D2 +0021.97
D3 +14760.7
T20061013151500
D1 +0000.00
D2 +0021.98
D3 +14832.0
T20061013153000
D1 +0000.00
D2 +0022.03
D3 +14953.3
T20061013154500
D1 +0000.00
D2 +0022.07
D3 +15038.5
T20061013160000
D1 +0000.00
D2 +0022.06
D3 +15109.2
T20061013161500
D1 +0000.00
D2 +0022.08
D3 +15137.5
T20061013163000
D1 +0000.00
D2 +0022.09
D3 +15284.2
T20061013164500
D1 +0000.00
D2 +0022.13
D3 +15366.6
T20061013170000
D1 +0000.00
D2 +0022.15
D3 +15346.5
T20061013171500
D1 +0000.00
D2 +0022.13
D3 +15365.4
T20061013173000
D1 +0000.00
D2 +0022.09
D3 +15335.0
T20061013174500
D1 +0000.00
D2 +0022.03
D3 +15259.2
T20061013180000
D1 +0000.00
D2 +0021.97
D3 +15166.8
T20061013181500
D1 +0000.00
D2 +0021.91
D3 +15115.0
T20061013183000
D1 +0000.00
D2 +0021.85
D3 +15015.0
T20061013184500
D1 +0000.00
D2 +0021.78
D3 +14978.2
T20061013190000
D1 +0000.00
D2 +0021.71
D3 +14892.2
T20061013191500
D1 +0000.00
D2 +0021.64
D3 +14750.4
T20061013193000
D1 +0000.00
D2 +0021.58
D3 +14583.2
T20061013194500
D1 +0000.00
D2 +0021.52
D3 +14553.5
T20061013200000
D1 +0000.00
D2 +0021.47
D3 +14457.5
T20061013201500
D1 +0000.00
D2 +0021.43
D3 +14439.2
T20061013203000
D1 +0000.00
D2 +0021.37
D3 +14346.2
T20061013204500
D1 +0000.00
D2 +0021.29
D3 +14143.9
T20061013210000
D1 +0000.00
D2 +0021.23
D3 +13946.0
T20061013211500
D1 +0000.00
D2 +0021.18
D3 +13767.3
T20061013213000
D1 +0000.00
D2 +0021.14
D3 +13628.4
T20061013214500
D1 +0000.00
D2 +0021.09
D3 +13466.7
T20061013220000
D1 +0000.00
D2 +0021.05
D3 +13376.8
T20061013221500
D1 +0000.00
D2 +0021.02
D3 +13321.7
T20061013223000
D1 +0000.00
D2 +0020.99
D3 +13302.1
T20061013224500
D1 +0000.00
D2 +0020.97
D3 +13325.5
T20061013230000
D1 +0000.00
D2 +0020.96
D3 +13362.2
T20061013231500
D1 +0000.00
D2 +0020.94
D3 +13414.9
T20061013233000
D1 +0000.00
D2 +0020.87
D3 +13441.9
T20061013234500
D1 +0000.00
D2 +0020.75
D3 +13537.1
T20061014000000
D1 +0000.00
D2 +0020.70
D3 +13530.3
T20061014000000
D0 13.40 +0000000
T20061014001500
D1 +0000.00
D2 +0020.54
D3 +13045.7
T20061014003000
D1 +0000.00
D2 +0020.55
D3 +13167.4
T20061014004500
D1 +0000.00
D2 +0020.44
D3 +13178.9
T20061014010000
D1 +0000.00
D2 +0020.32
D3 +13250.8
T20061014011500
D1 +0000.00
D2 +0020.23
D3 +13952.6
T20061014013000
D1 +0000.00
D2 +0020.26
D3 +14815.7
T20061014014500
D1 +0000.00
D2 +0020.29
D3 +14789.6
T20061014020000
D1 +0000.00
D2 +0020.29
D3 +14920.8
T20061014021500
D1 +0000.00
D2 +0020.26
D3 +15101.1
T20061014023000
D1 +0000.00
D2 +0020.22
D3 +15170.3
T20061014024500
D1 +0000.00
D2 +0020.16
D3 +14934.8
T20061014030000
D1 +0000.00
D2 +0020.08
D3 +14733.4
T20061014031500
D1 +0000.00
D2 +0020.06
D3 +14703.9
T20061014033000
D1 +0000.00
D2 +0020.04
D3 +14630.3
T20061014034500
D1 +0000.00
D2 +0020.04
D3 +14721.9
T20061014040000
D1 +0000.00
D2 +0020.02
D3 +14655.6
T20061014041500
D1 +0000.00
D2 +0020.00
D3 +14658.7
T20061014043000
D1 +0000.00
D2 +0019.97
D3 +14819.2
T20061014044500
D1 +0000.00
D2 +0019.91
D3 +14880.9
T20061014050000
D1 +0000.00
D2 +0019.86
D3 +14795.8
T20061014051500
D1 +0000.00
D2 +0019.83
D3 +14644.1
T20061014053000
D1 +0000.00
D2 +0019.79
D3 +14540.1
T20061014054500
D1 +0000.00
D2 +0019.80
D3 +14563.7
T20061014060000
D1 +0000.00
D2 +0019.79
D3 +14505.7
T20061014061500
D1 +0000.00
D2 +0019.75
D3 +14320.9
T20061014063000
D1 +0000.00
D2 +0019.74
D3 +14375.2
T20061014064500
D1 +0000.00
D2 +0019.72
D3 +14377.5
T20061014070000
D1 +0000.00
D2 +0019.70
D3 +14286.6
T20061014071500
D1 +0000.00
D2 +0019.67
D3 +14281.1
T20061014073000
D1 +0000.00
D2 +0019.65
D3 +14766.3
T20061014074500
D1 +0000.00
D2 +0019.61
D3 +15287.5
T20061014080000
D1 +0000.00
D2 +0019.57
D3 +15782.7
T20061014081500
D1 +0000.00
D2 +0019.56
D3 +15988.1
T20061014083000
D1 +0000.00
D2 +0019.53
D3 +16460.9
T20061014084500
D1 +0000.00
D2 +0019.54
D3 +17029.3
T20061014090000
D1 +0000.00
D2 +0019.54
D3 +17197.4
T20061014091500
D1 +0000.00
D2 +0019.54
D3 +17332.9
T20061014093000
D1 +0000.00
D2 +0019.58
D3 +17575.1
T20061014094500
D1 +0000.00
D2 +0019.66
D3 +17845.8
T20061014100000
D1 +0000.00
D2 +0019.73
D3 +17940.0
T20061014101500
D1 +0000.00
D2 +0019.83
D3 +18102.8
T20061014103000
D1 +0000.00
D2 +0019.89
D3 +18448.3
T20061014104500
D1 +0000.00
D2 +0019.94
D3 +18453.9
T20061014110000
D1 +0000.00
D2 +0020.01
D3 +18436.0
T20061014111500
D1 +0000.00
D2 +0020.12
D3 +18531.7
T20061014113000
D1 +0000.00
D2 +0020.23
D3 +18540.0
T20061014114500
D1 +0000.00
D2 +0020.33
D3 +18382.0
T20061014120000
D1 +0000.00
D2 +0020.53
D3 +18368.0
T20061014121500
D1 +0000.00
D2 +0020.67
D3 +18301.6
T20061014123000
D1 +0000.00
D2 +0020.88
D3 +18329.9
T20061014124500
D1 +0000.00
D2 +0021.00
D3 +18216.5
T20061014130000
D1 +0000.00
D2 +0021.10
D3 +18555.9
T20061014131500
D1 +0000.00
D2 +0021.19
D3 +18856.3
T20061014133000
D1 +0000.00
D2 +0021.25
D3 +19033.9
T20061014134500
D1 +0000.00
D2 +0021.36
D3 +19263.3
T20061014140000
D1 +0000.00
D2 +0021.48
D3 +19251.1
T20061014141500
D1 +0000.00
D2 +0021.60
D3 +19308.7
T20061014143000
D1 +0000.00
D2 +0021.73
D3 +19219.0
T20061014144500
D1 +0000.00
D2 +0021.84
D3 +19116.0
T20061014150000
D1 +0000.00
D2 +0021.94
D3 +19078.6
T20061014151500
D1 +0000.00
D2 +0021.99
D3 +18936.9
T20061014153000
D1 +0000.00
D2 +0021.80
D3 +18803.1
T20061014154500
D1 +0000.00
D2 +0021.87
D3 +18693.0
T20061014160000
D1 +0000.00
D2 +0021.97
D3 +18577.1
T20061014161500
D1 +0000.00
D2 +0022.06
D3 +18451.6
T20061014163000
D1 +0000.00
D2 +0022.18
D3 +18328.8
T20061014164500
D1 +0000.00
D2 +0022.28
D3 +18251.6
T20061014170000
D1 +0000.00
D2 +0022.31
D3 +18147.0
T20061014171500
D1 +0000.00
D2 +0022.33
D3 +18114.8
T20061014173000
D1 +0000.00
D2 +0022.35
D3 +17924.8
T20061014174500
D1 +0000.00
D2 +0022.28
D3 +17793.5
T20061014180000
D1 +0000.00
D2 +0022.32
D3 +17922.6
T20061014181500
D1 +0000.00
D2 +0022.31
D3 +17965.0
T20061014183000
D1 +0000.00
D2 +0022.32
D3 +17899.0
T20061014184500
D1 +0000.00
D2 +0022.33
D3 +17868.6
T20061014190000
D1 +0000.00
D2 +0022.31
D3 +17853.6
T20061014191500
D1 +0000.00
D2 +0022.30
D3 +17825.1
T20061014193000
D1 +0000.00
D2 +0022.29
D3 +17744.0
T20061014194500
D1 +0000.00
D2 +0022.27
D3 +17706.0
T20061014200000
D1 +0000.00
D2 +0022.25
D3 +17620.8
T20061014201500
D1 +0000.00
D2 +0022.23
D3 +17578.4
T20061014203000
D1 +0000.00
D2 +0022.23
D3 +17438.0
T20061014204500
D1 +0000.00
D2 +0022.22
D3 +17353.2
T20061014210000
D1 +0000.00
D2 +0022.21
D3 +17424.4
T20061014211500
D1 +0000.00
D2 +0022.20
D3 +17280.5
T20061014213000
D1 +0000.00
D2 +0022.18
D3 +17094.8
T20061014214500
D1 +0000.00
D2 +0022.16
D3 +17094.5
T20061014220000
D1 +0000.00
D2 +0022.15
D3 +17362.8
T20061014221500
D1 +0000.00
D2 +0022.12
D3 +17345.8
T20061014223000
D1 +0000.00
D2 +0022.12
D3 +17264.9
T20061014224500
D1 +0000.00
D2 +0022.08
D3 +17414.3
T20061014230000
D1 +0000.00
D2 +0022.06
D3 +17429.2
T20061014231500
D1 +0000.00
D2 +0022.04
D3 +17413.3
T20061014233000
D1 +0000.00
D2 +0022.01
D3 +17474.4
T20061014234500
D1 +0000.00
D2 +0022.00
D3 +17486.2
T20061015000000
D1 +0000.00
D2 +0021.98
D3 +17850.1
T20061015000000
D0 13.34 +0000000
T20061015001500
D1 +0000.00
D2 +0021.95
D3 +18524.0
T20061015003000
D1 +0000.00
D2 +0021.94
D3 +18886.7
T20061015004500
D1 +0000.00
D2 +0021.92
D3 +19265.5
T20061015010000
D1 +0000.00
D2 +0021.88
D3 +19725.7
T20061015011500
D1 +0000.00
D2 +0021.85
D3 +20211.5
T20061015013000
D1 +0000.00
D2 +0021.80
D3 +20501.3
T20061015014500
D1 +0000.00
D2 +0021.75
D3 +20847.4
T20061015020000
D1 +0000.00
D2 +0021.69
D3 +21069.3
T20061015021500
D1 +0000.00
D2 +0021.66
D3 +21022.8
T20061015023000
D1 +0000.00
D2 +0021.63
D3 +20871.8
T20061015024500
D1 +0000.00
D2 +0021.61
D3 +20687.3
T20061015030000
D1 +0000.00
D2 +0021.60
D3 +20585.8
T20061015031500
D1 +0000.00
D2 +0021.58
D3 +20414.3
T20061015033000
D1 +0000.00
D2 +0021.57
D3 +20191.8
T20061015034500
D1 +0000.00
D2 +0021.57
D3 +20012.5
T20061015040000
D1 +0000.00
D2 +0021.54
D3 +19999.0
T20061015041500
D1 +0000.00
D2 +0021.52
D3 +19925.5
T20061015043000
D1 +0000.00
D2 +0021.50
D3 +20187.9
T20061015044500
D1 +0000.00
D2 +0021.50
D3 +20584.2
T20061015050000
D1 +0000.00
D2 +0021.50
D3 +20850.1
T20061015051500
D1 +0000.00
D2 +0021.49
D3 +21087.0
T20061015053000
D1 +0000.00
D2 +0021.47
D3 +21121.5
T20061015054500
D1 +0000.00
D2 +0021.45
D3 +21073.1
T20061015060000
D1 +0000.00
D2 +0021.46
D3 +21247.9
T20061015061500
D1 +0000.00
D2 +0021.48
D3 +21395.2
T20061015063000
D1 +0000.00
D2 +0021.50
D3 +21499.9
T20061015064500
D1 +0000.00
D2 +0021.50
D3 +21543.9
T20061015070000
D1 +0000.00
D2 +0021.51
D3 +21588.9
T20061015071500
D1 +0000.00
D2 +0021.50
D3 +21750.2
T20061015073000
D1 +0000.00
D2 +0021.50
D3 +22062.4
T20061015074500
D1 +0000.00
D2 +0021.52
D3 +22470.1
T20061015080000
D1 +0000.00
D2 +0021.54
D3 +22665.5
T20061015081500
D1 +0000.00
D2 +0021.58
D3 +22985.2
T20061015083000
D1 +0000.00
D2 +0021.61
D3 +23158.8
T20061015084500
D1 +0000.00
D2 +0021.58
D3 +22959.1
T20061015090000
D1 +0000.00
D2 +0021.70
D3 +23411.6
T20061015091500
D1 +0000.00
D2 +0021.71
D3 +23383.7
T20061015093000
D1 +0000.00
D2 +0021.73
D3 +23402.0
T20061015094500
D1 +0000.00
D2 +0021.75
D3 +23335.8
T20061015100000
D1 +0000.00
D2 +0021.81
D3 +23304.7
