,13/03/2006 06:30:00,Data, 4.051, 22.88, 29825.3
,13/03/2006 06:45:00,Data, 4.038, 22.86, 29925.7
,13/03/2006 07:00:00,Data, 4.039, 22.84, 30629.1
,13/03/2006 07:15:00,Data, 4.047, 22.82, 30372.3
,13/03/2006 07:25:00,Data, 4.055, 22.82, 26516.3
,13/03/2006 07:30:00,Data, 4.052, 22.81, 30251.7
,13/03/2006 07:45:00,Data, 4.046, 22.8, 30155
,13/03/2006 07:50:00,Data, 4.036, 22.8, 25865.2
,13/03/2006 07:55:00,Data, 4.029, 22.79, 30035.4
,13/03/2006 08:00:00,Data, 4.026, 22.79, 30566.6
,13/03/2006 08:15:00,Data, 4.007, 22.79, 30514.9
,13/03/2006 08:30:00,Data, 3.996, 22.79, 26102.8
,13/03/2006 08:35:00,Data, 3.992, 22.79, 30649.8
,13/03/2006 08:45:00,Data, 3.982, 22.8, 28823
,13/03/2006 08:50:00,Data, 3.98, 22.8, 29966.3
,13/03/2006 09:00:00,Data, 3.982, 22.81, 30054.9
,13/03/2006 09:15:00,Data, 3.978, 22.8, 30341.4
,13/03/2006 09:25:00,Data, 3.977, 22.81, 26791
,13/03/2006 09:30:00,Data, 3.972, 22.81, 30056.6
,13/03/2006 09:45:00,Data, 3.966, 22.81, 30736
,13/03/2006 09:50:00,Data, 3.964, 22.81, 29662.5
,13/03/2006 09:55:00,Data, 3.96, 22.82, 26880.5
,13/03/2006 10:00:00,Data, 3.957, 22.82, 30734.8
,13/03/2006 10:10:00,Data, 3.953, 22.83, 26898.1
,13/03/2006 10:15:00,Data, 3.955, 22.83, 26286.5
,13/03/2006 10:20:00,Data, 3.952, 22.83, 29489.9
,13/03/2006 10:30:00,Data, 3.945, 22.84, 26665
,13/03/2006 10:35:00,Data, 3.934, 22.84, 30035.9
,13/03/2006 10:45:00,Data, 3.919, 22.85, 29977.8
,13/03/2006 11:00:00,Data, 3.9, 22.88, 30718.8
,13/03/2006 11:10:00,Data, 3.886, 22.9, 29446.2
,13/03/2006 11:15:00,Data, 3.873, 22.93, 28786.5
,13/03/2006 11:20:00,Data, 3.866, 22.96, 29943.8
,13/03/2006 11:30:00,Data, 3.864, 23.01, 30035.4
,13/03/2006 11:40:00,Data, 3.854, 23.03, 27635.9
,13/03/2006 11:45:00,Data, 3.847, 23.04, 29889.8
,13/03/2006 12:00:00,Data, 3.825, 23.16, 29719
,13/03/2006 12:05:00,Data, 3.842, 23.21, 30775.3
,13/03/2006 12:15:00,Data, 3.854, 23.26, 30731.5
,13/03/2006 12:30:00,Data, 3.865, 23.25, 30185.7
,13/03/2006 12:35:00,Data, 3.865, 23.24, 27708.3
,13/03/2006 12:45:00,Data, 3.875, 23.24, 26768.5
,13/03/2006 12:50:00,Data, 3.874, 23.27, 30138.8
,13/03/2006 12:55:00,Data, 3.868, 23.32, 28886.6
,13/03/2006 13:00:00,Data, 3.875, 23.36, 29920.7
,13/03/2006 13:15:00,Data, 3.873, 23.39, 30549.1
,13/03/2006 13:20:00,Data, 3.874, 23.38, 26632.1
,13/03/2006 13:25:00,Data, 3.872, 23.39, 29990.6
,13/03/2006 13:30:00,Data, 3.861, 23.4, 26698
,13/03/2006 13:35:00,Data, 3.858, 23.43, 30616.8
,13/03/2006 13:40:00,Data, 3.848, 23.46, 27072.1
,13/03/2006 13:45:00,Data, 3.844, 23.5, 29723.5
,13/03/2006 14:00:00,Data, 3.851, 23.6, 26677.7
,13/03/2006 14:05:00,Data, 3.849, 23.6, 30488.4
,13/03/2006 14:15:00,Data, 3.844, 23.6, 29940.8
,13/03/2006 14:20:00,Data, 3.838, 23.61, 27057.3
,13/03/2006 14:25:00,Data, 3.842, 23.63, 29960.6
,13/03/2006 14:30:00,Data, 3.846, 23.64, 29971.3
,13/03/2006 14:40:00,Data, 3.85, 23.67, 27209.1
,13/03/2006 14:45:00,Data, 3.85, 23.69, 29623.9
,13/03/2006 15:00:00,Data, 3.867, 23.74, 30638.2
,13/03/2006 15:15:00,Data, 3.88, 23.75, 29650.5
,13/03/2006 15:30:00,Data, 3.897, 23.73, 30061.6
,13/03/2006 15:40:00,Data, 3.901, 23.73, 27699.4
,13/03/2006 15:45:00,Data, 3.9, 23.72, 30274.1
,13/03/2006 15:50:00,Data, 3.895, 23.71, 27671.9
,13/03/2006 16:00:00,Data, 3.892, 23.69, 26599.6
,13/03/2006 16:05:00,Data, 3.885, 23.67, 30239.7
,13/03/2006 16:10:00,Data, 3.884, 23.65, 27733
,13/03/2006 16:15:00,Data, 3.884, 23.63, 29869.1
,13/03/2006 16:25:00,Data, 3.882, 23.57, 27325.2
,13/03/2006 16:30:00,Data, 3.885, 23.55, 30225.3
,13/03/2006 16:35:00,Data, 3.886, 23.53, 26897.4
,13/03/2006 16:40:00,Data, 3.888, 23.51, 29956.8
,13/03/2006 16:45:00,Data, 3.891, 23.5, 28869.5
,13/03/2006 16:50:00,Data, 3.894, 23.48, 29910.7
,13/03/2006 17:00:00,Data, 3.897, 23.46, 30672.3
,13/03/2006 17:15:00,Data, 3.881, 23.43, 30190.9
,13/03/2006 17:30:00,Data, 3.875, 23.41, 30818.5
,13/03/2006 17:45:00,Data, 3.879, 23.39, 30778.5
,13/03/2006 18:00:00,Data, 3.89, 23.39, 30123.9
,13/03/2006 18:15:00,Data, 3.905, 23.4, 30828.9
,13/03/2006 18:30:00,Data, 3.907, 23.38, 30836.2
,13/03/2006 18:45:00,Data, 3.898, 23.37, 30558.9
,13/03/2006 18:50:00,Data, 3.897, 23.36, 28812.9
,13/03/2006 18:55:00,Data, 3.895, 23.36, 26733.6
,13/03/2006 19:00:00,Data, 3.89, 23.35, 30289.2
,13/03/2006 19:10:00,Data, 3.889, 23.33, 28525.2
,13/03/2006 19:15:00,Data, 3.892, 23.32, 30744.7
,13/03/2006 19:25:00,Data, 3.899, 23.29, 29641.6
,13/03/2006 19:30:00,Data, 3.905, 23.28, 28522.6
,13/03/2006 19:35:00,Data, 3.909, 23.25, 30883
,13/03/2006 19:45:00,Data, 3.904, 23.22, 29805
,13/03/2006 19:50:00,Data, 3.903, 23.2, 26652.2
,13/03/2006 19:55:00,Data, 3.904, 23.18, 30525.3
,13/03/2006 20:00:00,Data, 3.905, 23.15, 28489.4
,13/03/2006 20:05:00,Data, 3.902, 23.14, 26238.8
,13/03/2006 20:10:00,Data, 3.902, 23.12, 28247.9
,13/03/2006 20:15:00,Data, 3.899, 23.11, 30919.5
,13/03/2006 20:20:00,Data, 3.891, 23.08, 29835.3
,13/03/2006 20:30:00,Data, 3.866, 23.05, 30553.2
,13/03/2006 20:40:00,Data, 3.859, 23.04, 28386.9
,13/03/2006 20:45:00,Data, 3.858, 23.02, 30334.2
,13/03/2006 20:50:00,Data, 3.857, 23, 26403.4
,13/03/2006 20:55:00,Data, 3.858, 22.99, 30269.9
,13/03/2006 21:00:00,Data, 3.856, 22.97, 30237.5
,13/03/2006 21:10:00,Data, 3.849, 22.94, 27095.9
,13/03/2006 21:15:00,Data, 3.847, 22.92, 30053.8
,13/03/2006 21:20:00,Data, 3.843, 22.9, 27524.6
,13/03/2006 21:25:00,Data, 3.837, 22.88, 30575.5
,13/03/2006 21:30:00,Data, 3.835, 22.87, 29963.2
,13/03/2006 21:45:00,Data, 3.835, 22.82, 30075.6
,13/03/2006 22:00:00,Data, 3.84, 22.78, 30467.2
,13/03/2006 22:15:00,Data, 3.842, 22.7, 30036.4
,13/03/2006 22:25:00,Data, 3.831, 22.64, 27438.9
,13/03/2006 22:30:00,Data, 3.829, 22.62, 30288.4
,13/03/2006 22:45:00,Data, 3.833, 22.57, 29580.4
,13/03/2006 23:00:00,Data, 3.845, 22.45, 30389.3
,13/03/2006 23:05:00,Data, 3.835, 22.37, 27133.9
,13/03/2006 23:10:00,Data, 3.818, 22.3, 30032.8
,13/03/2006 23:15:00,Data, 3.825, 22.27, 29908.7
,13/03/2006 23:30:00,Data, 3.808, 22.2, 30159.2
,13/03/2006 23:40:00,Data, 3.812, 22.12, 26862.5
,13/03/2006 23:45:00,Data, 3.812, 22.09, 30333
,14/03/2006 00:00:00,Data, 3.829, 22.02, 29810.6
,14/03/2006 00:00:00,Data,,,
,14/03/2006 00:05:00,Data, 3.836, 21.98, 26770.6
,14/03/2006 00:15:00,Data, 3.851, 21.86, 30352.3
,14/03/2006 00:30:00,Data, 3.87, 21.69, 29909
,14/03/2006 00:45:00,Data, 3.874, 21.61, 29780.7
,14/03/2006 01:00:00,Data, 3.851, 21.54, 30186.4
,14/03/2006 01:15:00,Data, 3.863, 21.45, 30091
,14/03/2006 01:30:00,Data, 3.882, 21.34, 29036.2
,14/03/2006 01:40:00,Data, 3.892, 21.21, 30205.1
,14/03/2006 01:45:00,Data, 3.889, 21.16, 29967
,14/03/2006 02:00:00,Data, 3.908, 21.07, 30337.9
,14/03/2006 02:15:00,Data, 3.909, 20.97, 30919.3
,14/03/2006 02:20:00,Data, 3.911, 20.94, 29864.5
,14/03/2006 02:30:00,Data, 3.908, 20.86, 30036.2
,14/03/2006 02:40:00,Data, 3.966, 20.74, 28723.2
,14/03/2006 02:45:00,Data, 3.976, 20.48, 29671.1
,14/03/2006 02:50:00,Data, 3.967, 20.29, 27417.3
,14/03/2006 02:55:00,Data, 3.95, 20.19, 29567.5
,14/03/2006 03:00:00,Data, 3.947, 20.17, 30030.1
,14/03/2006 03:15:00,Data, 3.949, 20.15, 27339.3
,14/03/2006 03:20:00,Data, 3.951, 20.12, 29950.1
,14/03/2006 03:30:00,Data, 3.968, 19.94, 30561.9
,14/03/2006 03:45:00,Data, 3.984, 19.61, 30132.1
,14/03/2006 04:00:00,Data, 3.983, 19.47, 29508
,14/03/2006 04:05:00,Data, 3.972, 19.44, 30554.9
,14/03/2006 04:15:00,Data, 3.988, 19.36, 29595.9
,14/03/2006 04:20:00,Data, 3.984, 19.24, 26893.5
,14/03/2006 04:25:00,Data, 3.983, 19.18, 29655.2
,14/03/2006 04:30:00,Data, 3.976, 19.14, 29752.4
,14/03/2006 04:45:00,Data, 3.983, 19.1, 27092.5
,14/03/2006 04:50:00,Data, 3.975, 19.1, 30163.1
,14/03/2006 05:00:00,Data, 3.963, 19.16, 30034
,14/03/2006 05:15:00,Data, 3.95, 19.24, 30732.9
,14/03/2006 05:30:00,Data, 3.972, 19.08, 28017.3
,14/03/2006 05:35:00,Data, 3.946, 19.06, 29973
,14/03/2006 05:45:00,Data, 3.952, 19.04, 30260.2
,14/03/2006 05:55:00,Data, 3.982, 18.95, 28607.3
,14/03/2006 06:00:00,Data, 3.981, 18.86, 30182.2
,14/03/2006 06:10:00,Data, 3.975, 18.85, 25976.5
,14/03/2006 06:15:00,Data, 3.991, 18.85, 29982.6
,14/03/2006 06:20:00,Data, 4.014, 18.77, 26860
,14/03/2006 06:30:00,Data, 4.025, 18.62, 30197.3
,14/03/2006 06:35:00,Data, 4.047, 18.53, 27354.5
,14/03/2006 06:40:00,Data, 4.059, 18.41, 30673.7
,14/03/2006 06:45:00,Data, 4.069, 18.28, 26884
,14/03/2006 06:50:00,Data, 4.063, 18.19, 30751
,14/03/2006 07:00:00,Data, 4.036, 18.09, 27206.9
,14/03/2006 07:05:00,Data, 4.042, 18.06, 30061.2
,14/03/2006 07:10:00,Data, 4.011, 18, 26794.1
,14/03/2006 07:15:00,Data, 3.983, 17.99, 29830.6
,14/03/2006 07:30:00,Data, 3.956, 17.91, 29863.9
,14/03/2006 07:45:00,Data, 3.971, 17.86, 30777
,14/03/2006 07:50:00,Data, 3.981, 17.84, 27007.8
,14/03/2006 07:55:00,Data, 4.005, 17.74, 30027.1
,14/03/2006 08:00:00,Data, 4.03, 17.56, 30042.6
,14/03/2006 08:05:00,Data, 4.032, 17.43, 28350.7
,14/03/2006 08:10:00,Data, 4.04, 17.32, 30191.5
,14/03/2006 08:15:00,Data, 4.038, 17.26, 30161.9
,14/03/2006 08:20:00,Data, 4.035, 17.22, 26869.1
,14/03/2006 08:30:00,Data, 4.033, 17.21, 28002.8
,14/03/2006 08:40:00,Data, 4.021, 17.24, 31063.4
,14/03/2006 08:45:00,Data, 3.991, 17.4, 26678
,14/03/2006 08:50:00,Data, 4.031, 17.42, 30757.5
,14/03/2006 09:00:00,Data, 4.043, 17.43, 27058.2
,14/03/2006 09:05:00,Data, 4.019, 17.43, 30729
,14/03/2006 09:15:00,Data, 4.008, 17.57, 30526.5
,14/03/2006 09:30:00,Data, 3.978, 17.74, 30553.2
,14/03/2006 09:35:00,Data, 3.957, 17.79, 26871.5
,14/03/2006 09:45:00,Data, 3.938, 17.89, 30493.2
,14/03/2006 09:50:00,Data, 3.9, 17.91, 26193.8
,14/03/2006 09:55:00,Data, 3.899, 17.94, 30939
,14/03/2006 10:00:00,Data, 3.898, 17.97, 30400.7
,14/03/2006 10:15:00,Data, 3.875, 18.07, 30537.1
,14/03/2006 10:30:00,Data, 3.86, 18.17, 29765.8
,14/03/2006 10:35:00,Data, 3.844, 18.2, 26457.4
,14/03/2006 10:40:00,Data, 3.835, 18.24, 27677.3
,14/03/2006 10:45:00,Data, 3.823, 18.27, 30128.8
,14/03/2006 10:50:00,Data, 3.821, 18.31, 26802.7
,14/03/2006 10:55:00,Data, 3.825, 18.34, 29175.2
,14/03/2006 11:00:00,Data, 3.811, 18.37, 30523.6
,14/03/2006 11:15:00,Data, 3.8, 18.44, 26390.9
,14/03/2006 11:20:00,Data, 3.79, 18.47, 29203.4
,14/03/2006 11:25:00,Data, 3.78, 18.5, 30624
,14/03/2006 11:30:00,Data, 3.771, 18.53, 30594.7
,14/03/2006 11:45:00,Data, 3.764, 18.63, 26983.8
,14/03/2006 11:50:00,Data, 3.762, 18.66, 30455.8
,14/03/2006 12:00:00,Data, 3.743, 18.7, 30404.3
,14/03/2006 12:15:00,Data, 3.725, 18.77, 26774.6
,14/03/2006 12:25:00,Data, 3.688, 18.79, 30496.1
,14/03/2006 12:30:00,Data, 3.684, 18.84, 30185.1
,14/03/2006 12:45:00,Data, 3.644, 18.96, 30604.9
,14/03/2006 12:55:00,Data, 3.629, 19.04, 26481.2
,14/03/2006 13:00:00,Data, 3.602, 19.07, 30796.4
,14/03/2006 13:10:00,Data, 3.585, 19.2, 26698.3
,14/03/2006 13:15:00,Data, 3.576, 19.25, 30419.8
,14/03/2006 13:30:00,Data, 3.563, 19.4, 30444.5
,14/03/2006 13:35:00,Data, 3.58, 19.43, 26953.7
,14/03/2006 13:40:00,Data, 3.581, 19.45, 30614.1
,14/03/2006 13:45:00,Data, 3.572, 19.47, 30251.4
,14/03/2006 14:00:00,Data, 3.563, 19.53, 30354.2
,14/03/2006 14:15:00,Data, 3.551, 19.61, 30465.9
,14/03/2006 14:20:00,Data, 3.537, 19.64, 25996.2
,14/03/2006 14:25:00,Data, 3.511, 19.68, 29866.7
,14/03/2006 14:30:00,Data, 3.498, 19.71, 30587.5
,14/03/2006 14:45:00,Data, 3.493, 19.86, 29432.4
,14/03/2006 14:55:00,Data, 3.478, 19.95, 30535.4
,14/03/2006 15:00:00,Data, 3.473, 19.99, 29040.7
,14/03/2006 15:05:00,Data, 3.469, 20.04, 27264
,14/03/2006 15:10:00,Data, 3.459, 20.09, 30311.4
,14/03/2006 15:15:00,Data, 3.465, 20.13, 30189.8
,14/03/2006 15:30:00,Data, 3.456, 20.23, 30093.3
,14/03/2006 15:40:00,Data, 3.466, 20.31, 28497.2
,14/03/2006 15:45:00,Data, 3.452, 20.34, 29957.1
,14/03/2006 16:00:00,Data, 3.448, 20.45, 30165.7
,14/03/2006 16:15:00,Data, 3.429, 20.56, 29812.4
,14/03/2006 16:30:00,Data, 3.386, 20.64, 30345.3
,14/03/2006 16:45:00,Data, 3.361, 20.72, 30457.8
,14/03/2006 17:00:00,Data, 3.388, 20.77, 30272.5
,14/03/2006 17:15:00,Data, 3.403, 20.78, 30059.2
,14/03/2006 17:30:00,Data, 3.407, 20.76, 30389.7
,14/03/2006 17:45:00,Data, 3.408, 20.73, 30518.4
,14/03/2006 18:00:00,Data, 3.406, 20.69, 30544.7
,14/03/2006 18:15:00,Data, 3.402, 20.62, 29825.3
,14/03/2006 18:30:00,Data, 3.405, 20.54, 30235.8
,14/03/2006 18:45:00,Data, 3.394, 20.5, 30081
,14/03/2006 19:00:00,Data, 3.413, 20.46, 25388.8
,14/03/2006 19:05:00,Data, 3.407, 20.44, 26689.6
,14/03/2006 19:10:00,Data, 3.404, 20.43, 30126.9
,14/03/2006 19:15:00,Data, 3.402, 20.42, 26157.2
,14/03/2006 19:20:00,Data, 3.398, 20.41, 29813.3
,14/03/2006 19:30:00,Data, 3.39, 20.42, 27202.2
,14/03/2006 19:35:00,Data, 3.384, 20.44, 29903.6
,14/03/2006 19:45:00,Data, 3.367, 20.49, 30432.1
,14/03/2006 19:50:00,Data, 3.358, 20.53, 26927.9
,14/03/2006 19:55:00,Data, 3.359, 20.58, 29967
,14/03/2006 20:00:00,Data, 3.354, 20.62, 27162.7
,14/03/2006 20:05:00,Data, 3.345, 20.66, 25984.5
,14/03/2006 20:10:00,Data, 3.344, 20.7, 29810.7
,14/03/2006 20:15:00,Data, 3.341, 20.73, 27000.9
,14/03/2006 20:20:00,Data, 3.34, 20.76, 29753.4
,14/03/2006 20:30:00,Data, 3.347, 20.76, 29919.8
,14/03/2006 20:45:00,Data, 3.365, 20.62, 26825.9
,14/03/2006 20:50:00,Data, 3.362, 20.54, 29631.9
,14/03/2006 21:00:00,Data, 3.377, 20.37, 29877.4
,14/03/2006 21:15:00,Data, 3.365, 20.15, 26769.7
,14/03/2006 21:20:00,Data, 3.369, 20.09, 30552.4
,14/03/2006 21:30:00,Data, 3.389, 19.94, 29710
,14/03/2006 21:45:00,Data, 3.414, 19.67, 29645
,14/03/2006 21:50:00,Data, 3.421, 19.59, 26874.8
,14/03/2006 22:00:00,Data, 3.435, 19.44, 26989.5
,14/03/2006 22:05:00,Data, 3.443, 19.36, 29630.9
,14/03/2006 22:15:00,Data, 3.448, 19.23, 30135.4
,14/03/2006 22:25:00,Data, 3.447, 19.11, 26799.2
,14/03/2006 22:30:00,Data, 3.444, 19.07, 26712.8
,14/03/2006 22:35:00,Data, 3.447, 19.03, 29758.2
,14/03/2006 22:45:00,Data, 3.447, 18.97, 27108.7
,14/03/2006 22:50:00,Data, 3.446, 18.94, 30054.4
,14/03/2006 23:00:00,Data, 3.444, 18.88, 30081.1
,14/03/2006 23:05:00,Data, 3.436, 18.86, 28618.8
,14/03/2006 23:10:00,Data, 3.435, 18.84, 30144.5
,14/03/2006 23:15:00,Data, 3.434, 18.81, 30677.5
,14/03/2006 23:20:00,Data, 3.436, 18.79, 28592
,14/03/2006 23:25:00,Data, 3.436, 18.76, 30333.5
,14/03/2006 23:30:00,Data, 3.431, 18.74, 30377.1
,14/03/2006 23:45:00,Data, 3.414, 18.69, 26405.3
,14/03/2006 23:50:00,Data, 3.408, 18.68, 29937.6
,15/03/2006 00:00:00,Data, 3.409, 18.66, 29968.1
,15/03/2006 00:00:00,Data,,,
,15/03/2006 00:05:00,Data, 3.408, 18.65, 26371
,15/03/2006 00:10:00,Data, 3.408, 18.64, 30688.8
,15/03/2006 00:15:00,Data, 3.412, 18.62, 29882.1
,15/03/2006 00:25:00,Data, 3.41, 18.59, 26954.1
,15/03/2006 00:30:00,Data, 3.42, 18.56, 29904
,15/03/2006 00:45:00,Data, 3.422, 18.49, 30401.6
,15/03/2006 01:00:00,Data, 3.442, 18.41, 28733.2
,15/03/2006 01:05:00,Data, 3.454, 18.38, 30599.7
,15/03/2006 01:15:00,Data, 3.455, 18.32, 30095.7
,15/03/2006 01:20:00,Data, 3.451, 18.3, 27118.9
,15/03/2006 01:25:00,Data, 3.451, 18.27, 29518.7
,15/03/2006 01:30:00,Data, 3.459, 18.26, 30395.8
,15/03/2006 01:45:00,Data, 3.454, 18.21, 29101.7
,15/03/2006 01:55:00,Data, 3.457, 18.19, 30608.9
,15/03/2006 02:00:00,Data, 3.466, 18.18, 27465.3
,15/03/2006 02:10:00,Data, 3.465, 18.15, 29672.9
,15/03/2006 02:15:00,Data, 3.467, 18.13, 30320.5
,15/03/2006 02:30:00,Data, 3.48, 18.06, 29098.1
,15/03/2006 02:45:00,Data, 3.484, 17.99, 30756.8
,15/03/2006 02:50:00,Data, 3.484, 17.97, 27145.4
,15/03/2006 02:55:00,Data, 3.483, 17.94, 30116.3
,15/03/2006 03:00:00,Data, 3.482, 17.92, 27382.8
,15/03/2006 03:05:00,Data, 3.48, 17.89, 29943.6
,15/03/2006 03:15:00,Data, 3.477, 17.84, 29999.6
,15/03/2006 03:30:00,Data, 3.485, 17.76, 29926.6
,15/03/2006 03:45:00,Data, 3.515, 17.6, 29886.4
,15/03/2006 04:00:00,Data, 3.533, 17.37, 29833.3
,15/03/2006 04:15:00,Data, 3.549, 17.29, 30555.2
,15/03/2006 04:20:00,Data, 3.576, 17.23, 26522.3
,15/03/2006 04:25:00,Data, 3.576, 17.16, 29850.1
,15/03/2006 04:30:00,Data, 3.613, 17.1, 30004.6
,15/03/2006 04:45:00,Data, 3.586, 16.59, 26730
,15/03/2006 04:50:00,Data, 3.571, 16.52, 30062.8
,15/03/2006 05:00:00,Data, 3.559, 16.47, 30010.3
,15/03/2006 05:05:00,Data, 3.554, 16.47, 27793.2
,15/03/2006 05:10:00,Data, 3.545, 16.48, 29801.6
,15/03/2006 05:15:00,Data, 3.537, 16.51, 29942.6
,15/03/2006 05:30:00,Data, 3.53, 16.57, 30049
,15/03/2006 05:35:00,Data, 3.516, 16.58, 26930.2
,15/03/2006 05:45:00,Data, 3.483, 16.71, 29852.3
,15/03/2006 06:00:00,Data, 3.452, 16.91, 30288.8
,15/03/2006 06:05:00,Data, 3.453, 16.95, 26915.7
,15/03/2006 06:10:00,Data, 3.471, 16.93, 29890.2
,15/03/2006 06:15:00,Data, 3.489, 16.86, 29643.7
,15/03/2006 06:25:00,Data, 3.504, 16.66, 26902.3
,15/03/2006 06:30:00,Data, 3.518, 16.53, 30489.8
,15/03/2006 06:45:00,Data, 3.546, 16.14, 30183.6
,15/03/2006 07:00:00,Data, 3.552, 15.92, 30198.5
,15/03/2006 07:15:00,Data, 3.541, 15.86, 30331.9
,15/03/2006 07:30:00,Data, 3.533, 15.94, 30268.2
,15/03/2006 07:35:00,Data, 3.528, 15.97, 28887.7
,15/03/2006 07:40:00,Data, 3.522, 16, 30701.7
,15/03/2006 07:45:00,Data, 3.525, 16.02, 30092.2
,15/03/2006 08:00:00,Data, 3.543, 15.98, 27683
,15/03/2006 08:05:00,Data, 3.548, 15.95, 30319
,15/03/2006 08:15:00,Data, 3.568, 15.89, 27168.3
,15/03/2006 08:20:00,Data, 3.583, 15.82, 30723.9
,15/03/2006 08:30:00,Data, 3.603, 15.62, 30600.6
,15/03/2006 08:45:00,Data, 3.638, 15.39, 28934.6
,15/03/2006 08:50:00,Data, 3.639, 15.3, 29969.9
,15/03/2006 09:00:00,Data, 3.647, 15.17, 30527
,15/03/2006 09:15:00,Data, 3.646, 15.05, 30793.1
,15/03/2006 09:30:00,Data, 3.646, 15.01, 30049.5
,15/03/2006 09:45:00,Data, 3.645, 15.01, 30750.4
,15/03/2006 10:00:00,Data, 3.631, 15.09, 30837.5
,15/03/2006 10:10:00,Data, 3.612, 15.15, 26560.8
,15/03/2006 10:15:00,Data, 3.616, 15.18, 26719.3
,15/03/2006 10:20:00,Data, 3.618, 15.21, 29963.1
,15/03/2006 10:30:00,Data, 3.604, 15.27, 30608.4
,15/03/2006 10:45:00,Data, 3.605, 15.34, 30410
,15/03/2006 11:00:00,Data, 3.598, 15.42, 30998
,15/03/2006 11:15:00,Data, 3.594, 15.53, 31041.7
,15/03/2006 11:30:00,Data, 3.544, 15.65, 28979
,15/03/2006 11:35:00,Data, 3.536, 15.7, 30350.2
,15/03/2006 11:40:00,Data, 3.538, 15.76, 27343.4
,15/03/2006 11:45:00,Data, 3.518, 15.8, 30478.2
,15/03/2006 11:55:00,Data, 3.499, 15.9, 27457.9
,15/03/2006 12:00:00,Data, 3.485, 15.98, 30939.1
,15/03/2006 12:15:00,Data, 3.462, 16.16, 30321
,15/03/2006 12:20:00,Data, 3.457, 16.23, 27216.5
,15/03/2006 12:30:00,Data, 3.436, 16.36, 30761.3
,15/03/2006 12:45:00,Data, 3.395, 16.64, 29715.6
,15/03/2006 12:50:00,Data, 3.391, 16.69, 30821.9
,15/03/2006 13:00:00,Data, 3.384, 16.82, 30860.8
,15/03/2006 13:15:00,Data, 3.369, 17.11, 30483
,15/03/2006 13:30:00,Data, 3.357, 17.2, 30668.3
,15/03/2006 13:45:00,Data, 3.369, 17.31, 30861.2
,15/03/2006 14:00:00,Data, 3.378, 17.38, 30726.9
,15/03/2006 14:15:00,Data, 3.392, 17.43, 30301.8
,15/03/2006 14:30:00,Data, 3.361, 17.57, 27163.4
,15/03/2006 14:40:00,Data, 3.338, 17.68, 30974.1
,15/03/2006 14:45:00,Data, 3.341, 17.77, 31053.6
,15/03/2006 14:55:00,Data, 3.33, 17.89, 28617
,15/03/2006 15:00:00,Data, 3.319, 17.97, 31002.8
,15/03/2006 15:05:00,Data, 3.325, 18.06, 27174.3
,15/03/2006 15:10:00,Data, 3.317, 18.13, 30018.7
,15/03/2006 15:15:00,Data, 3.327, 18.18, 31040
,15/03/2006 15:30:00,Data, 3.316, 18.38, 29385.6
,15/03/2006 15:35:00,Data, 3.332, 18.4, 30601.9
,15/03/2006 15:45:00,Data, 3.314, 18.48, 30009.4
,15/03/2006 15:55:00,Data, 3.318, 18.54, 27322.4
,15/03/2006 16:00:00,Data, 3.326, 18.56, 26578.9
,15/03/2006 16:10:00,Data, 3.324, 18.62, 31057.5
,15/03/2006 16:15:00,Data, 3.327, 18.65, 30517.3
,15/03/2006 16:30:00,Data, 3.322, 18.69, 30345.3
,15/03/2006 16:45:00,Data, 3.316, 18.73, 29894.9
,15/03/2006 16:50:00,Data, 3.325, 18.73, 27200
,15/03/2006 16:55:00,Data, 3.33, 18.74, 30222.5
,15/03/2006 17:00:00,Data, 3.309, 18.74, 27267.4
,15/03/2006 17:10:00,Data, 3.319, 18.77, 30428.4
,15/03/2006 17:15:00,Data, 3.318, 18.79, 30654.7
,15/03/2006 17:25:00,Data, 3.314, 18.82, 27437.4
,15/03/2006 17:30:00,Data, 3.321, 18.84, 30909.4
,15/03/2006 17:45:00,Data, 3.312, 18.87, 30884.9
,15/03/2006 18:00:00,Data, 3.314, 18.9, 27220.6
,15/03/2006 18:05:00,Data, 3.321, 18.92, 30221.2
,15/03/2006 18:15:00,Data, 3.334, 18.93, 30930
,15/03/2006 18:30:00,Data, 3.347, 18.94, 30159
,15/03/2006 18:40:00,Data, 3.356, 18.95, 27262.7
,15/03/2006 18:45:00,Data, 3.337, 18.94, 30169
,15/03/2006 18:55:00,Data, 3.332, 18.94, 26551.9
,15/03/2006 19:00:00,Data, 3.336, 18.93, 27317.2
,15/03/2006 19:10:00,Data, 3.34, 18.93, 30688.5
,15/03/2006 19:15:00,Data, 3.342, 18.92, 27516.5
,15/03/2006 19:20:00,Data, 3.337, 18.92, 30944.3
,15/03/2006 19:25:00,Data, 3.335, 18.92, 26778.8
,15/03/2006 19:30:00,Data, 3.331, 18.92, 27739.1
,15/03/2006 19:45:00,Data, 3.339, 18.93, 26723.6
,15/03/2006 20:00:00,Data, 3.332, 18.94, 26369.5
,15/03/2006 20:10:00,Data, 3.326, 18.94, 30154.8
,15/03/2006 20:15:00,Data, 3.326, 18.93, 26569.7
,15/03/2006 20:30:00,Data, 3.331, 18.89, 27379.9
,15/03/2006 20:40:00,Data, 3.323, 18.85, 30320.5
,15/03/2006 20:45:00,Data, 3.314, 18.84, 30504.8
,15/03/2006 21:00:00,Data, 3.306, 18.78, 30864
