"==========","========","=====","======","======","=======","======="
2010/07/22,06:45:08,28.49,21.12,12.59,0.408,5.7
2010/07/22,07:00:08,28.48,21.08,12.57,0.411,5.7
2010/07/22,07:15:08,28.47,21.08,12.57,0.412,5.7
2010/07/22,07:30:08,28.44,21.13,12.60,0.413,5.7
2010/07/22,07:45:08,28.43,21.08,12.57,0.416,5.8
2010/07/22,08:00:08,28.43,21.05,12.55,0.418,5.7
2010/07/22,08:15:08,28.45,21.05,12.55,0.420,5.7
2010/07/22,08:30:08,28.52,21.06,12.56,0.423,5.7
2010/07/22,08:45:08,28.52,21.24,12.67,0.425,5.7
2010/07/22,09:00:08,28.50,21.30,12.72,0.426,5.7
2010/07/22,09:15:08,28.47,21.31,12.72,0.425,5.7
2010/07/22,09:30:08,28.47,21.21,12.66,0.423,5.7
2010/07/22,09:45:08,28.47,21.15,12.62,0.421,5.7
2010/07/22,10:00:08,28.49,21.12,12.60,0.416,5.7
2010/07/22,10:15:08,28.55,21.43,12.80,0.414,5.7
2010/07/22,10:30:08,28.51,21.53,12.86,0.413,5.7
2010/07/22,10:45:08,28.51,21.53,12.86,0.410,5.7
2010/07/22,11:00:08,28.51,21.53,12.86,0.410,5.7
2010/07/22,11:15:08,28.52,21.40,12.78,0.410,5.7
2010/07/22,11:30:08,28.61,21.31,12.72,0.401,5.7
2010/07/22,11:45:08,28.65,21.26,12.68,0.393,5.8
2010/07/22,12:00:08,28.74,21.27,12.69,0.391,5.7
2010/07/22,12:15:08,28.75,21.39,12.77,0.390,5.7
2010/07/22,12:30:08,28.74,21.32,12.72,0.383,5.7
2010/07/22,12:45:08,28.83,21.24,12.67,0.365,5.7
2010/07/22,13:00:08,28.87,21.28,12.70,0.356,5.7
2010/07/22,13:15:08,28.84,21.53,12.86,0.350,5.7
2010/07/22,13:30:08,28.94,21.29,12.70,0.335,5.7
2010/07/22,13:45:08,29.00,21.32,12.72,0.329,5.7
2010/07/22,14:00:08,29.07,21.33,12.72,0.319,5.7
2010/07/22,14:15:08,29.24,21.28,12.69,0.302,5.7
2010/07/22,14:30:08,29.16,21.36,12.74,0.297,5.7
2010/07/22,14:45:08,29.34,21.34,12.73,0.281,5.7
2010/07/22,15:00:08,29.41,21.38,12.75,0.258,5.7
2010/07/22,15:15:08,30.07,21.12,12.57,0.241,5.7
2010/07/22,15:30:08,29.80,21.10,12.56,0.229,5.7
2010/07/22,15:45:08,29.90,21.07,12.54,0.229,5.7
2010/07/22,16:00:08,30.61,20.95,12.45,0.209,5.7
2010/07/22,16:15:08,30.94,20.90,12.42,0.193,5.7
2010/07/22,16:30:08,30.54,20.99,12.48,0.192,5.7
2010/07/22,16:45:08,31.17,20.93,12.43,0.187,5.7
2010/07/22,17:00:08,31.48,21.04,12.49,0.175,5.7
2010/07/22,17:15:08,31.28,21.43,12.75,0.183,5.7
2010/07/22,17:30:08,31.82,21.33,12.68,0.178,5.8
2010/07/22,17:45:08,31.93,21.16,12.57,0.173,5.7
2010/07/22,18:00:08,31.76,21.36,12.70,0.174,5.7
2010/07/22,18:15:08,32.33,21.12,12.53,0.173,5.7
2010/07/22,18:30:08,31.83,21.36,12.70,0.178,5.7
2010/07/22,18:45:08,32.23,20.63,12.22,0.184,5.7
2010/07/22,19:00:08,32.34,20.59,12.19,0.184,5.7
2010/07/22,19:15:08,32.23,20.65,12.23,0.190,5.7
2010/07/22,19:30:08,32.24,20.54,12.16,0.195,5.7
2010/07/22,19:45:08,32.32,21.18,12.57,0.200,5.8
2010/07/22,20:00:08,32.27,21.21,12.59,0.208,5.7
2010/07/22,20:15:08,32.15,21.24,12.61,0.215,5.7
2010/07/22,20:30:08,32.13,21.23,12.61,0.221,5.8
2010/07/22,20:45:08,31.90,21.21,12.60,0.229,5.7
2010/07/22,21:00:08,31.70,21.21,12.60,0.238,5.8
2010/07/22,21:15:08,31.57,21.18,12.59,0.250,5.8
2010/07/22,21:30:08,31.53,21.17,12.58,0.255,5.7
2010/07/22,21:45:08,31.37,21.19,12.59,0.262,5.8
2010/07/22,22:00:08,31.35,21.19,12.59,0.268,5.7
2010/07/22,22:15:08,31.25,21.22,12.61,0.274,5.8
2010/07/22,22:30:08,31.20,21.26,12.64,0.281,5.7
2010/07/22,22:45:08,31.01,21.32,12.68,0.287,5.8
2010/07/22,23:00:08,30.98,21.32,12.68,0.294,5.7
2010/07/22,23:15:08,30.95,21.31,12.68,0.301,5.8
2010/07/22,23:30:08,30.83,21.33,12.70,0.308,5.8
2010/07/22,23:45:08,30.81,21.31,12.68,0.313,5.7
2010/07/23,00:00:08,30.78,21.28,12.66,0.318,5.7
2010/07/23,00:15:08,30.75,21.23,12.63,0.324,5.8
2010/07/23,00:30:08,30.67,21.14,12.57,0.330,5.7
2010/07/23,00:45:08,30.60,21.06,12.53,0.334,5.8
2010/07/23,01:00:08,30.51,21.04,12.51,0.335,5.7
2010/07/23,01:15:08,30.41,21.00,12.49,0.337,5.7
2010/07/23,01:30:08,30.33,20.97,12.47,0.342,5.7
2010/07/23,01:45:08,30.22,20.94,12.45,0.348,5.8
2010/07/23,02:00:08,30.00,20.88,12.42,0.353,5.7
2010/07/23,02:15:08,29.82,20.82,12.38,0.358,5.7
2010/07/23,02:30:08,29.70,20.75,12.34,0.362,5.7
2010/07/23,02:45:08,29.62,20.74,12.33,0.366,5.7
2010/07/23,03:00:08,29.54,20.72,12.32,0.370,5.7
2010/07/23,03:15:08,29.45,20.72,12.32,0.372,5.8
2010/07/23,03:30:08,29.40,20.72,12.32,0.376,5.7
2010/07/23,03:45:08,29.31,20.73,12.33,0.379,5.8
2010/07/23,04:00:08,29.20,20.72,12.33,0.384,5.7
2010/07/23,04:15:08,29.11,20.70,12.31,0.387,5.8
2010/07/23,04:30:08,29.05,20.70,12.31,0.390,5.7
2010/07/23,04:45:08,28.98,20.70,12.31,0.396,5.8
2010/07/23,05:00:08,28.92,20.69,12.31,0.401,5.7
2010/07/23,05:15:08,28.84,20.67,12.30,0.405,5.7
2010/07/23,05:30:08,28.78,20.65,12.28,0.408,5.7
2010/07/23,05:45:08,28.70,20.65,12.29,0.411,5.7
2010/07/23,06:00:08,28.63,20.64,12.28,0.415,5.7
2010/07/23,06:15:08,28.56,20.63,12.28,0.420,5.7
2010/07/23,06:30:08,28.50,20.64,12.28,0.426,5.7
2010/07/23,06:45:08,28.44,20.63,12.28,0.430,5.7
2010/07/23,07:00:08,28.38,20.63,12.28,0.434,5.7
2010/07/23,07:15:08,28.32,20.22,12.02,0.439,5.7
2010/07/23,07:30:08,28.29,20.20,12.00,0.443,5.7
2010/07/23,07:45:08,28.25,20.19,12.00,0.446,5.8
2010/07/23,08:00:08,28.23,20.14,11.96,0.447,5.7
2010/07/23,08:15:08,28.22,20.10,11.94,0.450,5.7
2010/07/23,08:30:08,28.25,20.11,11.94,0.449,5.7
2010/07/23,08:45:08,28.29,20.09,11.93,0.449,5.7
2010/07/23,09:00:08,28.31,20.10,11.94,0.449,5.7
2010/07/23,09:15:08,28.32,20.12,11.95,0.445,5.7
2010/07/23,09:30:08,28.41,20.12,11.95,0.440,5.7
2010/07/23,09:45:08,28.52,20.05,11.90,0.432,5.7
2010/07/23,10:00:08,28.62,20.05,11.90,0.427,5.7
2010/07/23,10:15:08,28.67,20.08,11.92,0.424,5.7
2010/07/23,10:30:08,28.78,20.08,11.92,0.418,5.7
2010/07/23,10:45:08,28.85,20.06,11.90,0.414,5.7
2010/07/23,11:00:08,28.95,20.08,11.91,0.409,5.7
2010/07/23,11:15:08,29.06,20.07,11.91,0.403,5.7
2010/07/23,11:30:08,29.19,20.07,11.90,0.397,5.7
2010/07/23,11:45:08,29.40,20.09,11.92,0.388,5.7
2010/07/23,12:00:08,29.54,20.13,11.94,0.377,5.8
2010/07/23,12:15:08,29.69,20.16,11.95,0.365,5.7
2010/07/23,12:30:08,29.88,20.20,11.98,0.359,5.7
2010/07/23,12:45:08,30.19,20.25,12.01,0.350,5.7
2010/07/23,13:00:08,30.43,20.35,12.06,0.337,5.7
2010/07/23,13:15:08,30.74,20.39,12.09,0.323,5.7
2010/07/23,13:30:08,30.97,20.64,12.25,0.314,5.7
2010/07/23,13:45:08,31.25,20.83,12.36,0.310,5.8
2010/07/23,14:00:08,31.59,20.87,12.39,0.295,5.7
2010/07/23,14:15:08,31.80,20.97,12.45,0.284,5.7
2010/07/23,14:30:08,32.06,21.19,12.58,0.279,5.7
2010/07/23,14:45:08,32.34,21.75,12.94,0.271,5.7
2010/07/23,15:00:08,32.58,21.72,12.92,0.264,5.7
2010/07/23,15:15:08,32.70,22.05,13.13,0.253,5.7
2010/07/23,15:30:08,32.90,21.86,13.00,0.253,5.7
2010/07/23,15:45:08,33.05,21.99,13.08,0.243,5.7
2010/07/23,16:00:08,33.21,22.07,13.13,0.234,5.7
2010/07/23,16:15:08,33.26,22.18,13.20,0.221,5.7
2010/07/23,16:30:08,33.49,22.18,13.20,0.214,5.7
2010/07/23,16:45:08,33.60,22.24,13.24,0.204,5.8
2010/07/23,17:00:08,33.69,22.44,13.36,0.202,5.7
2010/07/23,17:15:08,33.71,22.47,13.39,0.201,5.7
2010/07/23,17:30:08,33.74,22.52,13.42,0.201,5.7
2010/07/23,17:45:08,33.72,22.54,13.43,0.201,5.7
2010/07/23,18:00:08,33.70,22.88,13.65,0.203,5.7
2010/07/23,18:15:08,33.63,22.98,13.72,0.200,5.7
2010/07/23,18:30:08,33.61,22.92,13.68,0.202,5.7
2010/07/23,18:45:08,33.53,22.76,13.58,0.205,5.7
2010/07/23,19:00:08,33.47,22.83,13.62,0.209,5.7
2010/07/23,19:15:08,33.36,22.89,13.67,0.214,5.7
2010/07/23,19:30:08,33.33,23.18,13.85,0.219,5.7
2010/07/23,19:45:08,33.21,23.09,13.80,0.234,5.7
2010/07/23,20:00:08,33.08,23.15,13.84,0.240,5.8
2010/07/23,20:15:08,32.98,23.16,13.85,0.246,5.7
2010/07/23,20:30:08,32.82,23.13,13.84,0.253,5.7
2010/07/23,20:45:08,32.75,23.18,13.87,0.258,5.7
2010/07/23,21:00:08,32.64,23.24,13.91,0.261,5.7
2010/07/23,21:15:08,32.59,23.16,13.86,0.266,5.7
2010/07/23,21:30:08,32.48,23.44,14.04,0.274,5.7
2010/07/23,21:45:08,32.41,23.15,13.86,0.280,5.7
2010/07/23,22:00:08,32.34,23.15,13.86,0.290,5.7
2010/07/23,22:15:08,32.21,23.73,14.24,0.297,5.7
2010/07/23,22:30:08,32.14,23.71,14.23,0.302,5.7
2010/07/23,22:45:08,31.97,23.69,14.22,0.307,5.7
2010/07/23,23:00:08,31.95,23.69,14.22,0.309,5.7
2010/07/23,23:15:08,31.91,23.44,14.05,0.313,5.8
2010/07/23,23:30:08,31.81,23.15,13.87,0.318,5.7
2010/07/23,23:45:08,31.71,23.25,13.93,0.324,5.7
2010/07/24,00:00:08,31.68,23.22,13.91,0.329,5.7
2010/07/24,00:15:08,31.60,23.13,13.85,0.333,5.7
2010/07/24,00:30:08,31.48,23.56,14.14,0.337,5.7
2010/07/24,00:45:08,31.49,23.16,13.88,0.339,5.8
2010/07/24,01:00:08,31.65,23.19,13.90,0.334,5.7
2010/07/24,01:15:08,31.59,23.17,13.88,0.344,5.7
2010/07/24,01:30:08,31.61,23.12,13.85,0.352,5.7
2010/07/24,01:45:08,31.57,23.46,14.07,0.358,5.8
2010/07/24,02:00:08,31.43,23.55,14.14,0.359,5.7
2010/07/24,02:15:08,31.44,23.46,14.08,0.358,5.7
2010/07/24,02:30:08,31.47,23.54,14.13,0.362,5.7
2010/07/24,02:45:08,31.43,23.47,14.08,0.366,5.7
2010/07/24,03:00:08,31.39,23.65,14.20,0.362,5.7
2010/07/24,03:15:08,31.41,23.68,14.22,0.362,5.7
2010/07/24,03:30:08,31.46,23.66,14.21,0.365,5.7
2010/07/24,03:45:08,31.36,23.59,14.16,0.372,5.7
2010/07/24,04:00:08,31.24,23.55,14.14,0.378,5.7
2010/07/24,04:15:08,31.16,23.41,14.05,0.383,5.7
2010/07/24,04:30:08,31.08,23.30,13.98,0.386,5.7
2010/07/24,04:45:08,30.69,23.06,13.83,0.392,5.7
2010/07/24,05:00:08,30.71,22.92,13.73,0.397,5.7
2010/07/24,05:15:08,30.65,23.04,13.81,0.406,5.7
2010/07/24,05:30:08,30.68,23.08,13.84,0.423,5.7
2010/07/24,05:45:08,30.83,23.33,14.00,0.427,5.8
2010/07/24,06:00:08,30.89,23.49,14.11,0.429,5.7
2010/07/24,06:15:08,30.87,23.52,14.13,0.432,5.7
2010/07/24,06:30:08,30.81,23.51,14.12,0.435,5.7
2010/07/24,06:45:08,30.70,23.44,14.08,0.440,5.7
2010/07/24,07:00:08,30.62,23.34,14.01,0.448,5.7
2010/07/24,07:15:08,30.57,23.28,13.97,0.451,5.7
2010/07/24,07:30:08,30.42,22.46,13.44,0.454,5.7
2010/07/24,07:45:08,30.37,23.13,13.88,0.455,5.7
2010/07/24,08:00:08,30.36,23.13,13.88,0.457,5.8
2010/07/24,08:15:08,30.26,23.02,13.81,0.459,5.7
2010/07/24,08:30:08,30.11,22.75,13.63,0.463,5.7
2010/07/24,08:45:08,30.18,23.11,13.87,0.458,5.7
2010/07/24,09:00:08,30.20,23.24,13.96,0.453,5.7
2010/07/24,09:15:08,30.19,23.30,14.00,0.450,5.7
2010/07/24,09:30:08,30.18,23.33,14.01,0.447,5.7
2010/07/24,09:45:08,30.02,22.61,13.54,0.441,5.7
2010/07/24,10:00:08,30.08,22.98,13.79,0.439,5.7
2010/07/24,10:15:08,30.10,23.14,13.89,0.432,5.7
2010/07/24,10:30:08,30.03,23.12,13.88,0.429,5.7
2010/07/24,10:45:08,30.00,22.72,13.61,0.420,5.7
2010/07/24,11:00:08,30.01,22.71,13.61,0.416,5.7
2010/07/24,11:15:08,30.08,22.83,13.69,0.411,5.7
2010/07/24,11:30:08,30.06,22.80,13.67,0.403,5.7
2010/07/24,11:45:08,30.08,22.74,13.63,0.391,5.8
2010/07/24,12:00:08,30.29,22.95,13.76,0.381,5.8
2010/07/24,12:15:08,30.29,22.94,13.76,0.373,5.7
2010/07/24,12:30:08,30.24,22.41,13.41,0.360,5.7
2010/07/24,12:45:08,30.43,23.07,13.84,0.362,5.7
2010/07/24,13:00:08,30.37,23.07,13.84,0.365,5.7
2010/07/24,13:15:08,30.37,22.71,13.60,0.362,5.7
2010/07/24,13:30:08,30.43,22.85,13.69,0.355,5.7
2010/07/24,13:45:08,30.51,22.28,13.32,0.332,5.8
2010/07/24,14:00:08,30.63,22.47,13.44,0.318,5.7
2010/07/24,14:15:08,30.73,22.55,13.50,0.304,5.7
2010/07/24,14:30:08,30.83,22.62,13.54,0.289,5.7
2010/07/24,14:45:08,30.93,22.83,13.67,0.287,5.7
2010/07/24,15:00:08,31.25,22.47,13.43,0.273,5.7
2010/07/24,15:15:08,31.43,22.47,13.43,0.261,5.7
2010/07/24,15:30:08,31.48,22.53,13.47,0.250,5.7
2010/07/24,15:45:08,31.55,22.58,13.50,0.242,5.7
2010/07/24,16:00:08,31.67,22.52,13.46,0.231,5.7
2010/07/24,16:15:08,31.79,22.52,13.45,0.221,5.7
2010/07/24,16:30:08,32.21,22.29,13.29,0.212,5.7
2010/07/24,16:45:08,32.20,22.38,13.35,0.207,5.7
2010/07/24,17:00:08,32.26,22.32,13.31,0.201,5.7
2010/07/24,17:15:08,32.42,22.37,13.34,0.199,5.7
2010/07/24,17:30:08,32.59,22.30,13.29,0.195,5.7
2010/07/24,17:45:08,32.54,22.38,13.35,0.195,5.7
2010/07/24,18:00:08,32.76,22.25,13.26,0.195,5.7
2010/07/24,18:15:08,32.80,22.23,13.25,0.193,5.7
2010/07/24,18:30:08,32.87,22.31,13.30,0.191,5.7
2010/07/24,18:45:08,32.65,22.45,13.39,0.190,5.7
2010/07/24,19:00:08,32.82,22.37,13.34,0.190,5.7
2010/07/24,19:15:08,32.91,22.35,13.32,0.188,5.7
2010/07/24,19:30:08,32.65,22.64,13.52,0.195,5.7
2010/07/24,19:45:08,32.97,22.38,13.34,0.195,5.7
2010/07/24,20:00:08,32.83,22.48,13.41,0.199,5.7
2010/07/24,20:15:08,33.19,22.15,13.18,0.201,5.7
2010/07/24,20:30:08,32.95,22.35,13.32,0.205,5.7
2010/07/24,20:45:08,32.76,22.61,13.49,0.211,5.7
2010/07/24,21:00:08,33.09,22.13,13.18,0.215,5.7
2010/07/24,21:15:08,32.84,22.46,13.40,0.222,5.7
2010/07/24,21:30:08,32.90,22.38,13.34,0.228,5.7
2010/07/24,21:45:08,33.00,22.15,13.19,0.233,5.7
2010/07/24,22:00:08,32.95,22.21,13.23,0.239,5.7
2010/07/24,22:15:08,32.96,22.11,13.17,0.246,5.7
2010/07/24,22:30:08,32.98,22.01,13.10,0.252,5.7
2010/07/24,22:45:08,32.89,21.93,13.05,0.258,5.7
2010/07/24,23:00:08,32.75,21.91,13.04,0.267,5.7
2010/07/24,23:15:08,32.66,21.89,13.03,0.275,5.7
2010/07/24,23:30:08,32.54,21.87,13.02,0.281,5.7
2010/07/24,23:45:08,32.43,21.88,13.03,0.285,5.7
2010/07/25,00:00:08,32.34,21.82,12.99,0.289,5.7
2010/07/25,00:15:08,32.31,21.80,12.98,0.294,5.7
2010/07/25,00:30:08,32.22,21.82,12.99,0.297,5.7
2010/07/25,00:45:08,32.06,21.84,13.01,0.305,5.8
2010/07/25,01:00:08,31.83,21.73,12.94,0.314,5.7
2010/07/25,01:15:08,31.55,21.65,12.89,0.320,5.7
2010/07/25,01:30:08,31.39,21.61,12.87,0.327,5.7
2010/07/25,01:45:08,31.31,21.59,12.85,0.331,5.8
2010/07/25,02:00:08,31.25,21.52,12.81,0.335,5.7
2010/07/25,02:15:08,31.15,21.55,12.83,0.339,5.7
2010/07/25,02:30:08,31.05,21.54,12.83,0.342,5.7
2010/07/25,02:45:08,30.94,21.52,12.82,0.344,5.7
2010/07/25,03:00:08,30.85,21.51,12.81,0.347,5.7
2010/07/25,03:15:08,30.78,21.48,12.79,0.351,5.7
2010/07/25,03:30:08,30.74,21.48,12.79,0.355,5.7
2010/07/25,03:45:08,30.68,21.50,12.81,0.355,5.7
2010/07/25,04:00:08,30.59,21.51,12.82,0.356,5.7
2010/07/25,04:15:08,30.53,21.52,12.82,0.359,5.7
2010/07/25,04:30:08,30.45,21.52,12.83,0.362,5.7
2010/07/25,04:45:08,30.38,21.51,12.82,0.366,5.7
2010/07/25,05:00:08,30.30,21.51,12.82,0.369,5.7
2010/07/25,05:15:08,30.21,21.51,12.82,0.374,5.7
2010/07/25,05:30:08,30.13,21.50,12.81,0.380,5.7
2010/07/25,05:45:08,30.04,21.47,12.80,0.386,5.7
2010/07/25,06:00:08,29.93,21.42,12.77,0.394,5.7
2010/07/25,06:15:08,29.78,21.38,12.74,0.399,5.7
2010/07/25,06:30:08,29.65,21.31,12.70,0.406,5.7
2010/07/25,06:45:08,29.59,21.29,12.69,0.410,5.8
2010/07/25,07:00:08,29.54,21.29,12.69,0.413,5.7
2010/07/25,07:15:08,29.50,21.28,12.69,0.416,5.8
2010/07/25,07:30:08,29.45,21.27,12.68,0.421,5.7
2010/07/25,07:45:08,29.43,21.26,12.67,0.423,5.7
2010/07/25,08:00:08,29.36,21.23,12.65,0.424,5.7
2010/07/25,08:15:08,29.30,21.21,12.64,0.427,5.7
2010/07/25,08:30:08,29.28,21.19,12.63,0.430,5.7
2010/07/25,08:45:08,29.29,21.18,12.62,0.432,5.7
2010/07/25,09:00:08,29.29,21.19,12.63,0.433,5.7
2010/07/25,09:15:08,29.35,20.50,12.18,0.428,5.7
2010/07/25,09:30:08,29.43,20.42,12.13,0.421,5.7
2010/07/25,09:45:08,29.54,20.56,12.22,0.408,5.7
2010/07/25,10:00:08,29.86,20.43,12.13,0.396,5.7
2010/07/25,10:15:08,29.94,20.40,12.10,0.388,5.7
2010/07/25,10:30:08,30.06,20.35,12.07,0.381,5.7
2010/07/25,10:45:08,30.37,20.33,12.05,0.370,5.7
2010/07/25,11:00:08,30.14,20.64,12.26,0.361,5.7
2010/07/25,11:15:08,30.03,21.14,12.59,0.347,5.7
2010/07/25,11:30:08,30.12,20.90,12.43,0.326,5.7
2010/07/25,11:45:08,30.20,20.81,12.36,0.324,5.7
2010/07/25,12:00:08,30.24,20.76,12.34,0.331,5.7
2010/07/25,12:15:08,30.39,20.60,12.23,0.331,5.7
2010/07/25,12:30:08,30.44,20.50,12.16,0.307,5.7
2010/07/25,12:45:08,30.68,20.49,12.15,0.275,5.7
2010/07/25,13:00:08,30.47,20.66,12.26,0.261,5.7
2010/07/25,13:15:08,30.43,21.45,12.78,0.255,5.7
2010/07/25,13:30:08,30.49,21.32,12.69,0.242,5.7
2010/07/25,13:45:08,30.67,21.21,12.62,0.240,5.7
2010/07/25,14:00:08,30.84,21.23,12.63,0.264,5.7
2010/07/25,14:15:08,31.30,21.18,12.59,0.256,5.7
2010/07/25,14:30:08,31.40,21.32,12.68,0.247,5.7
2010/07/25,14:45:08,31.42,21.35,12.70,0.237,5.7
2010/07/25,15:00:08,31.47,21.36,12.71,0.228,5.7
2010/07/25,15:15:08,32.22,21.40,12.71,0.193,5.7
2010/07/25,15:30:08,32.10,21.57,12.83,0.163,5.7
2010/07/25,15:45:08,31.46,21.13,12.55,0.180,5.7
2010/07/25,16:00:08,33.07,21.00,12.45,0.154,5.7
2010/07/25,16:15:08,33.55,20.99,12.43,0.116,5.7
2010/07/25,16:30:08,33.18,21.02,12.46,0.103,5.7
2010/07/25,16:45:08,32.61,21.12,12.53,0.094,5.7
2010/07/25,17:00:08,32.50,21.82,12.99,0.097,5.7
2010/07/25,17:15:08,33.43,21.67,12.87,0.074,5.7
2010/07/25,17:30:08,33.62,21.65,12.86,0.073,5.7
2010/07/25,17:45:08,33.75,21.64,12.85,0.067,5.7
2010/07/25,18:00:08,34.45,21.54,12.77,0.061,5.7
2010/07/25,18:15:08,34.26,21.67,12.86,0.057,5.7
2010/07/25,18:30:08,33.87,21.75,12.91,0.070,5.7
2010/07/25,18:45:08,34.60,20.86,12.33,0.070,5.7
2010/07/25,19:00:08,33.94,21.68,12.86,0.073,5.7
2010/07/25,19:15:08,33.95,21.73,12.90,0.085,5.7
2010/07/25,19:30:08,34.23,21.67,12.86,0.088,5.7
2010/07/25,19:45:08,34.00,21.73,12.90,0.094,5.7
2010/07/25,20:00:08,33.86,21.78,12.93,0.104,5.7
2010/07/25,20:15:08,33.94,21.75,12.91,0.107,5.7
2010/07/25,20:30:08,33.77,21.79,12.94,0.116,5.7
2010/07/25,20:45:08,33.81,21.79,12.94,0.124,5.7
2010/07/25,21:00:08,33.96,21.73,12.90,0.125,5.7
2010/07/25,21:15:08,33.93,21.74,12.91,0.130,5.7
2010/07/25,21:30:08,33.81,21.78,12.93,0.136,5.8
2010/07/25,21:45:08,33.94,21.74,12.91,0.144,5.7
2010/07/25,22:00:08,34.02,21.68,12.86,0.149,5.7
2010/07/25,22:15:08,33.89,21.73,12.90,0.156,5.7
2010/07/25,22:30:08,33.89,21.72,12.89,0.162,5.7
2010/07/25,22:45:08,33.99,21.61,12.82,0.167,5.7
2010/07/25,23:00:08,33.93,21.60,12.82,0.171,5.7
2010/07/25,23:15:08,33.81,21.66,12.86,0.176,5.7
2010/07/25,23:30:08,33.83,21.59,12.81,0.179,5.7
2010/07/25,23:45:08,33.74,21.48,12.74,0.187,5.7
2010/07/26,00:00:08,33.54,20.62,12.19,0.191,5.7
2010/07/26,00:15:08,33.42,20.51,12.12,0.196,5.7
2010/07/26,00:30:08,33.28,20.99,12.44,0.199,5.7
2010/07/26,00:45:08,33.18,20.82,12.32,0.204,5.7
2010/07/26,01:00:08,33.02,20.80,12.31,0.212,5.7
2010/07/26,01:15:08,32.86,20.51,12.13,0.220,5.7
2010/07/26,01:30:08,32.68,20.45,12.09,0.226,5.7
2010/07/26,01:45:08,32.50,20.40,12.07,0.234,5.7
2010/07/26,02:00:08,32.37,21.05,12.49,0.243,5.7
2010/07/26,02:15:08,32.25,21.03,12.48,0.247,5.7
2010/07/26,02:30:08,32.11,21.02,12.47,0.254,5.7
2010/07/26,02:45:08,31.99,20.97,12.44,0.261,5.7
2010/07/26,03:00:08,31.92,20.95,12.43,0.265,5.7
2010/07/26,03:15:08,31.82,20.95,12.43,0.269,5.7
2010/07/26,03:30:08,31.77,20.93,12.42,0.275,5.7
2010/07/26,03:45:08,31.65,20.89,12.40,0.279,5.7
2010/07/26,04:00:08,31.57,20.67,12.26,0.284,5.7
2010/07/26,04:15:08,31.58,20.86,12.38,0.286,5.7
2010/07/26,04:30:08,31.52,20.89,12.39,0.292,5.7
2010/07/26,04:45:08,31.37,20.83,12.36,0.296,5.7
2010/07/26,05:00:08,31.27,20.80,12.34,0.300,5.7
2010/07/26,05:15:08,31.20,20.78,12.33,0.303,5.7
2010/07/26,05:30:08,31.14,20.77,12.33,0.307,5.7
2010/07/26,05:45:08,31.08,20.74,12.31,0.311,5.7
2010/07/26,06:00:08,31.00,20.74,12.31,0.315,5.7
2010/07/26,06:15:08,30.93,20.73,12.31,0.318,5.7
2010/07/26,06:30:08,30.86,20.72,12.30,0.326,5.7
2010/07/26,06:45:08,30.66,20.63,12.24,0.333,5.7
2010/07/26,07:00:08,30.59,20.58,12.21,0.338,5.7
2010/07/26,07:15:08,30.59,20.58,12.21,0.342,5.7
2010/07/26,07:30:08,30.60,20.55,12.19,0.343,5.7
2010/07/26,07:45:08,30.58,20.60,12.23,0.344,5.7
2010/07/26,08:00:08,30.54,20.62,12.24,0.347,5.7
2010/07/26,08:15:08,30.51,20.61,12.23,0.349,5.7
2010/07/26,08:30:08,30.48,20.65,12.26,0.350,5.7
2010/07/26,08:45:08,30.59,20.55,12.19,0.348,5.7
2010/07/26,09:00:08,30.72,20.87,12.40,0.346,5.7
2010/07/26,09:15:08,30.85,20.99,12.48,0.339,5.7
2010/07/26,09:30:08,30.88,21.02,12.49,0.340,5.7
2010/07/26,09:45:08,30.78,20.81,12.36,0.340,5.7
2010/07/26,10:00:08,30.83,20.72,12.30,0.341,5.7
2010/07/26,10:15:08,30.90,20.88,12.40,0.338,5.7
2010/07/26,10:30:08,30.97,21.03,12.50,0.335,5.7
2010/07/26,10:45:08,30.99,21.06,12.52,0.336,5.7
2010/07/26,11:00:08,30.96,20.93,12.43,0.334,5.7
2010/07/26,11:15:08,30.96,20.89,12.41,0.330,5.7
2010/07/26,11:30:08,31.06,21.13,12.56,0.324,5.7
2010/07/26,11:45:08,31.14,21.50,12.80,0.321,5.7
2010/07/26,12:00:08,31.13,21.50,12.80,0.316,5.7
2010/07/26,12:15:08,31.16,21.27,12.65,0.309,5.7
2010/07/26,12:30:08,31.20,21.24,12.63,0.303,5.7
2010/07/26,12:45:08,31.24,21.34,12.69,0.296,5.7
2010/07/26,13:00:08,31.33,21.57,12.84,0.289,5.7
2010/07/26,13:15:08,31.36,21.67,12.91,0.283,5.7
2010/07/26,13:30:08,31.39,21.27,12.64,0.273,5.7
2010/07/26,13:45:08,31.41,21.28,12.65,0.262,5.7
2010/07/26,14:00:08,31.44,21.27,12.64,0.256,5.7
2010/07/26,14:15:08,31.49,21.54,12.82,0.248,5.7
2010/07/26,14:30:08,31.50,21.60,12.86,0.244,5.7
2010/07/26,14:45:08,31.65,21.17,12.58,0.229,5.7
2010/07/26,15:00:08,31.84,21.13,12.55,0.213,5.7
2010/07/26,15:15:08,31.69,21.63,12.88,0.223,5.7
2010/07/26,15:30:08,31.74,21.42,12.74,0.223,5.8
2010/07/26,15:45:08,32.38,21.08,12.51,0.189,5.7
2010/07/26,16:00:08,32.81,21.11,12.52,0.169,5.7
2010/07/26,16:15:08,32.30,21.44,12.74,0.180,5.7
