"==========","========","=====","======","=====","======","=======","======="
2010/07/20,19:12:08,28.42,35.38,37.70,22.21,-0.034,5.9
2010/07/20,19:27:08,28.42,35.38,37.69,22.21,-0.034,5.9
2010/07/20,19:42:08,28.42,35.38,37.69,22.21,-0.033,5.9
2010/07/20,19:57:08,28.42,35.38,37.69,22.21,-0.031,5.9
2010/07/20,20:12:08,28.42,35.38,37.69,22.21,-0.030,5.9
2010/07/20,20:27:08,28.42,35.38,37.69,22.20,-0.029,5.9
2010/07/20,20:42:08,28.41,35.38,37.69,22.20,-0.028,5.9
2010/07/20,20:57:08,28.41,35.38,37.68,22.20,-0.025,5.9
2010/07/20,21:12:08,28.41,35.38,37.68,22.20,-0.025,5.9
2010/07/20,21:27:08,28.41,35.38,37.68,22.20,-0.024,5.9
2010/07/20,21:42:08,28.41,35.38,37.68,22.20,-0.023,5.9
2010/07/20,21:57:08,28.41,35.38,37.68,22.20,-0.022,5.9
2010/07/20,22:12:08,28.41,35.37,37.68,22.20,-0.019,5.9
2010/07/20,22:27:08,28.41,35.37,37.68,22.20,-0.019,5.9
2010/07/20,22:42:08,28.41,35.37,37.68,22.20,-0.017,5.9
2010/07/20,22:57:08,28.41,35.37,37.67,22.20,-0.015,5.9
2010/07/20,23:12:08,28.41,35.37,37.67,22.20,-0.013,5.9
2010/07/20,23:27:08,28.41,35.37,37.67,22.20,-0.014,5.9
2010/07/20,23:42:08,28.40,35.37,37.67,22.20,-0.013,5.9
2010/07/20,23:57:08,28.40,35.37,37.67,22.20,-0.011,5.9
2010/07/21,00:12:08,28.40,35.37,37.67,22.20,-0.011,5.9
2010/07/21,00:27:08,28.40,35.37,37.67,22.20,-0.012,5.9
2010/07/21,00:42:08,28.40,35.37,37.67,22.20,-0.012,5.9
2010/07/21,00:57:08,28.40,35.37,37.67,22.20,-0.011,5.9
2010/07/21,01:12:08,28.40,35.37,37.67,22.20,-0.009,5.9
2010/07/21,01:27:08,28.40,35.37,37.67,22.20,-0.008,5.9
2010/07/21,01:42:08,28.40,35.37,37.67,22.20,-0.006,5.9
2010/07/21,01:57:08,28.40,35.37,37.67,22.20,-0.006,5.9
2010/07/21,02:12:08,28.40,35.37,37.67,22.20,-0.006,5.9
2010/07/21,02:27:08,28.40,35.37,37.67,22.20,-0.006,5.9
2010/07/21,02:42:08,28.40,35.37,37.67,22.20,-0.004,5.9
2010/07/21,02:57:08,28.40,35.37,37.67,22.20,-0.003,5.9
2010/07/21,03:12:08,28.40,35.37,37.67,22.20,-0.003,5.9
2010/07/21,03:27:08,28.40,35.37,37.67,22.20,-0.003,5.9
2010/07/21,03:42:08,28.40,35.37,37.67,22.20,-0.002,5.9
2010/07/21,03:57:08,28.40,35.37,37.67,22.20,-0.001,5.9
2010/07/21,04:12:08,28.40,35.37,37.67,22.20,0.001,5.9
2010/07/21,04:27:08,28.40,35.37,37.67,22.20,0.003,5.9
2010/07/21,04:42:08,28.40,35.37,37.67,22.20,0.006,5.9
2010/07/21,04:57:08,28.40,35.37,37.67,22.20,0.008,5.9
2010/07/21,05:12:08,28.40,35.37,37.67,22.20,0.012,5.9
2010/07/21,05:27:08,28.40,35.37,37.67,22.20,0.015,5.9
2010/07/21,05:42:08,28.40,35.37,37.67,22.20,0.018,5.9
2010/07/21,05:57:08,28.40,35.37,37.67,22.20,0.022,5.9
2010/07/21,06:12:08,28.40,35.37,37.67,22.20,0.025,5.9
2010/07/21,06:27:08,28.40,35.37,37.67,22.19,0.028,5.9
2010/07/21,06:42:08,28.40,35.37,37.67,22.20,0.030,5.9
2010/07/21,06:57:08,28.40,35.36,37.66,22.19,0.033,5.9
2010/07/21,07:12:08,28.41,35.36,37.66,22.19,0.032,5.9
2010/07/21,07:27:08,28.41,35.36,37.67,22.19,0.034,5.9
2010/07/21,07:42:08,28.41,35.36,37.67,22.19,0.036,5.9
2010/07/21,07:57:08,28.41,35.36,37.67,22.19,0.035,5.9
2010/07/21,08:12:08,28.41,35.36,37.67,22.19,0.037,5.9
2010/07/21,08:27:08,28.41,35.36,37.66,22.19,0.036,5.9
2010/07/21,08:42:08,28.41,35.36,37.67,22.19,0.037,5.9
2010/07/21,08:57:08,28.41,35.36,37.66,22.19,0.035,5.9
2010/07/21,09:12:08,28.41,35.36,37.67,22.19,0.041,5.9
2010/07/21,09:27:08,28.41,35.36,37.67,22.19,0.039,5.9
2010/07/21,09:42:08,28.41,35.36,37.66,22.19,0.038,5.9
2010/07/21,09:57:08,28.41,35.36,37.67,22.19,0.040,5.9
2010/07/21,10:12:08,28.41,35.36,37.66,22.19,0.038,5.9
2010/07/21,10:27:08,28.41,35.36,37.66,22.19,0.038,5.9
2010/07/21,10:42:08,28.41,35.36,37.66,22.19,0.037,5.9
2010/07/21,10:57:08,28.41,35.36,37.66,22.19,0.038,5.9
2010/07/21,11:12:08,28.41,35.36,37.66,22.19,0.037,5.9
2010/07/21,11:27:08,28.41,35.36,37.66,22.19,0.035,5.9
2010/07/21,11:42:08,28.41,35.36,37.66,22.19,0.032,5.9
2010/07/21,11:57:08,28.41,35.36,37.66,22.19,0.029,5.9
2010/07/21,12:12:08,28.41,35.36,37.66,22.19,0.026,5.9
2010/07/21,12:27:08,28.41,35.36,37.66,22.19,0.024,5.9
2010/07/21,12:42:08,28.41,35.36,37.66,22.19,0.024,5.9
2010/07/21,12:57:08,28.41,35.35,37.66,22.19,0.019,5.9
2010/07/21,13:12:08,28.41,35.35,37.66,22.19,0.020,5.9
2010/07/21,13:27:08,28.41,35.35,37.66,22.19,0.019,5.9
2010/07/21,13:42:08,28.41,35.35,37.66,22.18,0.017,5.9
2010/07/21,13:57:08,28.41,35.35,37.65,22.18,0.014,5.9
2010/07/21,14:12:08,28.41,35.35,37.65,22.18,0.014,5.9
2010/07/21,14:27:08,28.41,35.35,37.65,22.18,0.012,5.9
2010/07/21,14:42:08,28.41,35.35,37.65,22.18,0.012,5.9
2010/07/21,14:57:08,28.41,35.35,37.65,22.18,0.013,5.9
2010/07/21,15:12:08,28.41,35.34,37.65,22.18,0.009,5.9
2010/07/21,15:27:08,28.41,35.34,37.65,22.18,0.008,5.9
2010/07/21,15:42:08,28.41,35.34,37.64,22.18,0.008,5.9
2010/07/21,15:57:08,28.41,35.34,37.64,22.18,0.003,5.9
2010/07/21,16:12:08,28.41,35.34,37.64,22.18,0.000,5.9
2010/07/21,16:27:08,28.41,35.34,37.64,22.18,-0.003,5.9
2010/07/21,16:42:08,28.41,35.34,37.64,22.18,-0.003,5.9
2010/07/21,16:57:08,28.41,35.34,37.64,22.17,-0.003,5.9
2010/07/21,17:12:08,28.41,35.34,37.64,22.17,-0.003,5.9
2010/07/21,17:27:08,28.41,35.33,37.63,22.17,-0.004,5.9
2010/07/21,17:42:08,28.41,35.33,37.63,22.17,-0.004,5.9
2010/07/21,17:57:08,28.41,35.33,37.63,22.17,-0.004,5.9
2010/07/21,18:12:08,28.41,35.33,37.63,22.17,-0.003,5.9
2010/07/21,18:27:08,28.41,35.33,37.63,22.17,-0.003,5.9
2010/07/21,18:42:08,28.40,35.33,37.63,22.17,0.000,5.9
2010/07/21,18:57:08,28.40,35.33,37.62,22.17,0.001,5.9
2010/07/21,19:12:08,28.40,35.32,37.62,22.17,0.001,5.9
2010/07/21,19:27:08,28.40,35.32,37.62,22.16,0.003,5.9
2010/07/21,19:42:08,28.40,35.32,37.62,22.16,0.003,5.9
2010/07/21,19:57:08,28.40,35.32,37.61,22.16,0.004,5.9
2010/07/21,20:12:08,28.40,35.32,37.61,22.16,0.006,5.9
2010/07/21,20:27:08,28.40,35.32,37.61,22.16,0.007,5.9
2010/07/21,20:42:08,28.40,35.32,37.61,22.16,0.009,5.9
2010/07/21,20:57:08,28.40,35.31,37.61,22.16,0.008,5.9
2010/07/21,21:12:08,28.40,35.31,37.61,22.16,0.010,5.9
2010/07/21,21:27:08,28.40,35.31,37.60,22.16,0.011,5.9
2010/07/21,21:42:08,28.40,35.31,37.60,22.16,0.013,5.9
2010/07/21,21:57:08,28.40,35.31,37.60,22.16,0.014,5.9
2010/07/21,22:12:08,28.40,35.31,37.60,22.16,0.013,5.9
2010/07/21,22:27:08,28.40,35.31,37.60,22.16,0.013,5.9
2010/07/21,22:42:08,28.40,35.31,37.60,22.16,0.017,5.9
2010/07/21,22:57:08,28.39,35.31,37.60,22.16,0.018,5.9
2010/07/21,23:12:08,28.39,35.31,37.60,22.16,0.018,5.9
2010/07/21,23:27:08,28.39,35.31,37.60,22.15,0.018,5.9
2010/07/21,23:42:08,28.39,35.31,37.60,22.16,0.019,5.9
2010/07/21,23:57:08,28.39,35.31,37.59,22.15,0.020,5.9
2010/07/22,00:12:08,28.39,35.31,37.59,22.15,0.022,5.9
2010/07/22,00:27:08,28.39,35.31,37.59,22.15,0.023,5.9
2010/07/22,00:42:08,28.39,35.31,37.59,22.15,0.023,5.9
2010/07/22,00:57:08,28.39,35.31,37.59,22.15,0.023,5.9
2010/07/22,01:12:08,28.39,35.30,37.59,22.15,0.023,5.9
2010/07/22,01:27:08,28.39,35.30,37.59,22.15,0.024,5.9
2010/07/22,01:42:08,28.39,35.30,37.59,22.15,0.024,5.9
2010/07/22,01:57:08,28.39,35.30,37.59,22.15,0.024,5.9
2010/07/22,02:12:08,28.39,35.30,37.58,22.15,0.025,5.9
2010/07/22,02:27:08,28.39,35.30,37.59,22.15,0.025,5.9
2010/07/22,02:42:08,28.39,35.30,37.58,22.15,0.025,5.9
2010/07/22,02:57:08,28.38,35.30,37.58,22.15,0.026,5.9
2010/07/22,03:12:08,28.38,35.30,37.58,22.15,0.027,5.9
2010/07/22,03:27:08,28.38,35.30,37.58,22.15,0.028,5.9
2010/07/22,03:42:08,28.38,35.30,37.58,22.15,0.030,5.9
2010/07/22,03:57:08,28.38,35.30,37.58,22.15,0.031,5.9
2010/07/22,04:12:08,28.38,35.30,37.58,22.15,0.032,5.9
2010/07/22,04:27:08,28.38,35.30,37.58,22.15,0.033,5.9
2010/07/22,04:42:08,28.38,35.30,37.58,22.15,0.036,5.9
2010/07/22,04:57:08,28.38,35.30,37.58,22.15,0.037,5.9
2010/07/22,05:12:08,28.38,35.30,37.58,22.15,0.039,5.9
2010/07/22,05:27:08,28.38,35.30,37.57,22.15,0.041,5.9
2010/07/22,05:42:08,28.38,35.30,37.57,22.15,0.042,5.9
2010/07/22,05:57:08,28.38,35.30,37.57,22.15,0.043,5.9
2010/07/22,06:12:08,28.38,35.29,37.57,22.15,0.044,5.9
2010/07/22,06:27:08,28.38,35.29,37.57,22.14,0.047,5.9
2010/07/22,06:42:08,28.38,35.29,37.57,22.15,0.049,5.9
2010/07/22,06:57:08,28.38,35.29,37.57,22.15,0.050,5.9
2010/07/22,07:12:08,28.38,35.29,37.57,22.14,0.053,5.9
2010/07/22,07:27:08,28.38,35.29,37.57,22.14,0.056,5.9
2010/07/22,07:42:08,28.37,35.29,37.57,22.14,0.061,5.9
2010/07/22,07:57:08,28.37,35.29,37.56,22.14,0.065,5.9
2010/07/22,08:12:08,28.37,35.29,37.56,22.14,0.062,5.9
2010/07/22,08:27:08,28.37,35.29,37.56,22.14,0.063,5.9
2010/07/22,08:42:08,28.37,35.29,37.56,22.14,0.063,5.9
2010/07/22,08:57:08,28.37,35.29,37.56,22.14,0.061,5.9
2010/07/22,09:12:08,28.37,35.29,37.56,22.14,0.061,5.9
2010/07/22,09:27:08,28.37,35.29,37.56,22.14,0.062,5.9
2010/07/22,09:42:08,28.37,35.29,37.56,22.14,0.062,5.9
2010/07/22,09:57:08,28.37,35.28,37.55,22.14,0.061,5.9
2010/07/22,10:12:08,28.37,35.29,37.56,22.14,0.059,5.9
2010/07/22,10:27:08,28.37,35.29,37.55,22.14,0.060,5.9
2010/07/22,10:42:08,28.37,35.28,37.55,22.14,0.058,5.9
2010/07/22,10:57:08,28.37,35.28,37.55,22.14,0.058,5.9
2010/07/22,11:12:08,28.36,35.28,37.55,22.14,0.058,5.9
2010/07/22,11:27:08,28.36,35.28,37.55,22.14,0.057,5.9
2010/07/22,11:42:08,28.36,35.28,37.54,22.14,0.056,5.9
2010/07/22,11:57:08,28.36,35.28,37.54,22.14,0.054,5.9
2010/07/22,12:12:08,28.36,35.28,37.54,22.14,0.049,5.9
2010/07/22,12:27:08,28.36,35.28,37.54,22.13,0.044,5.9
2010/07/22,12:42:08,28.36,35.28,37.54,22.13,0.040,5.9
2010/07/22,12:57:08,28.36,35.28,37.54,22.13,0.034,5.9
2010/07/22,13:12:08,28.36,35.28,37.54,22.13,0.031,5.9
2010/07/22,13:27:08,28.35,35.28,37.54,22.13,0.025,5.9
2010/07/22,13:42:08,28.35,35.27,37.53,22.13,0.019,5.9
2010/07/22,13:57:08,28.35,35.27,37.53,22.13,0.012,5.8
2010/07/22,14:12:08,28.35,35.27,37.53,22.13,0.009,5.9
2010/07/22,14:27:08,28.35,35.27,37.53,22.13,0.005,5.9
2010/07/22,14:42:08,28.35,35.27,37.53,22.13,-0.001,5.9
2010/07/22,14:57:08,28.35,35.27,37.52,22.13,-0.004,5.9
2010/07/22,15:12:08,28.35,35.27,37.52,22.13,-0.007,5.9
2010/07/22,15:27:08,28.35,35.26,37.52,22.12,-0.011,5.9
2010/07/22,15:42:08,28.34,35.26,37.51,22.12,-0.012,5.9
2010/07/22,15:57:08,28.34,35.26,37.51,22.12,-0.010,5.9
2010/07/22,16:12:08,28.34,35.26,37.51,22.12,-0.009,5.9
2010/07/22,16:27:08,28.34,35.26,37.50,22.12,-0.009,5.9
2010/07/22,16:42:08,28.34,35.26,37.50,22.12,-0.009,5.9
2010/07/22,16:57:08,28.34,35.26,37.50,22.12,-0.009,5.9
2010/07/22,17:12:08,28.33,35.25,37.50,22.12,-0.009,5.9
2010/07/22,17:27:08,28.33,35.25,37.50,22.12,-0.006,5.9
2010/07/22,17:42:08,28.33,35.25,37.50,22.12,-0.005,5.9
2010/07/22,17:57:08,28.33,35.25,37.49,22.12,-0.003,5.9
2010/07/22,18:12:08,28.33,35.25,37.49,22.12,-0.002,5.9
2010/07/22,18:27:08,28.33,35.25,37.49,22.12,-0.001,5.9
2010/07/22,18:42:08,28.32,35.25,37.49,22.12,0.000,5.9
2010/07/22,18:57:08,28.32,35.25,37.49,22.12,0.005,5.9
2010/07/22,19:12:08,28.32,35.25,37.48,22.11,0.008,5.9
2010/07/22,19:27:08,28.32,35.25,37.48,22.11,0.010,5.9
2010/07/22,19:42:08,28.32,35.25,37.48,22.11,0.013,5.9
2010/07/22,19:57:08,28.32,35.25,37.48,22.11,0.016,5.9
2010/07/22,20:12:08,28.31,35.25,37.48,22.11,0.021,5.9
2010/07/22,20:27:08,28.31,35.25,37.48,22.11,0.023,5.9
2010/07/22,20:42:08,28.31,35.24,37.47,22.11,0.024,5.9
2010/07/22,20:57:08,28.31,35.24,37.47,22.11,0.026,5.8
2010/07/22,21:12:08,28.31,35.24,37.47,22.11,0.028,5.9
2010/07/22,21:27:08,28.31,35.24,37.47,22.11,0.029,5.9
2010/07/22,21:42:08,28.31,35.24,37.47,22.11,0.030,5.9
2010/07/22,21:57:08,28.30,35.24,37.47,22.11,0.033,5.9
2010/07/22,22:12:08,28.30,35.24,37.47,22.11,0.036,5.9
2010/07/22,22:27:08,28.30,35.24,37.46,22.11,0.039,5.9
2010/07/22,22:42:08,28.30,35.24,37.46,22.11,0.041,5.9
2010/07/22,22:57:08,28.30,35.24,37.46,22.11,0.042,5.9
2010/07/22,23:12:08,28.30,35.24,37.46,22.11,0.044,5.8
2010/07/22,23:27:08,28.30,35.24,37.46,22.11,0.047,5.9
2010/07/22,23:42:08,28.30,35.24,37.46,22.11,0.049,5.9
2010/07/22,23:57:08,28.30,35.24,37.46,22.11,0.050,5.9
2010/07/23,00:12:08,28.29,35.24,37.46,22.11,0.051,5.9
2010/07/23,00:27:08,28.29,35.24,37.45,22.11,0.052,5.9
2010/07/23,00:42:08,28.29,35.24,37.45,22.11,0.055,5.9
2010/07/23,00:57:08,28.29,35.24,37.45,22.11,0.057,5.9
2010/07/23,01:12:08,28.29,35.24,37.45,22.11,0.058,5.9
2010/07/23,01:27:08,28.29,35.24,37.45,22.11,0.060,5.9
2010/07/23,01:42:08,28.29,35.23,37.45,22.11,0.061,5.9
2010/07/23,01:57:08,28.29,35.23,37.45,22.11,0.061,5.9
2010/07/23,02:12:08,28.29,35.23,37.45,22.10,0.059,5.9
2010/07/23,02:27:08,28.29,35.23,37.44,22.10,0.056,5.9
2010/07/23,02:42:08,28.29,35.23,37.45,22.11,0.055,5.9
2010/07/23,02:57:08,28.29,35.23,37.44,22.10,0.055,5.9
2010/07/23,03:12:08,28.29,35.23,37.44,22.10,0.054,5.8
2010/07/23,03:27:08,28.29,35.23,37.44,22.10,0.054,5.9
2010/07/23,03:42:08,28.29,35.23,37.44,22.10,0.055,5.9
2010/07/23,03:57:08,28.29,35.23,37.44,22.10,0.057,5.9
2010/07/23,04:12:08,28.29,35.23,37.44,22.10,0.059,5.9
2010/07/23,04:27:08,28.29,35.23,37.44,22.10,0.059,5.9
2010/07/23,04:42:08,28.29,35.23,37.44,22.10,0.059,5.9
2010/07/23,04:57:08,28.28,35.23,37.44,22.10,0.060,5.9
2010/07/23,05:12:08,28.28,35.22,37.43,22.10,0.062,5.9
2010/07/23,05:27:08,28.28,35.22,37.43,22.10,0.065,5.9
2010/07/23,05:42:08,28.28,35.22,37.43,22.10,0.067,5.9
2010/07/23,05:57:08,28.28,35.22,37.43,22.10,0.070,5.9
2010/07/23,06:12:08,28.28,35.22,37.43,22.10,0.073,5.9
2010/07/23,06:27:08,28.28,35.22,37.43,22.10,0.076,5.9
2010/07/23,06:42:08,28.28,35.22,37.43,22.10,0.080,5.9
2010/07/23,06:57:08,28.28,35.22,37.43,22.10,0.083,5.9
2010/07/23,07:12:08,28.28,35.22,37.43,22.10,0.086,5.9
2010/07/23,07:27:08,28.28,35.22,37.42,22.09,0.088,5.9
2010/07/23,07:42:08,28.28,35.22,37.42,22.09,0.089,5.9
2010/07/23,07:57:08,28.28,35.22,37.42,22.09,0.091,5.9
2010/07/23,08:12:08,28.28,35.22,37.42,22.09,0.092,5.9
2010/07/23,08:27:08,28.28,35.22,37.42,22.09,0.092,5.8
2010/07/23,08:42:08,28.28,35.21,37.42,22.09,0.091,5.9
2010/07/23,08:57:08,28.28,35.21,37.42,22.09,0.090,5.9
2010/07/23,09:12:08,28.28,35.21,37.42,22.09,0.090,5.9
2010/07/23,09:27:08,28.28,35.21,37.42,22.09,0.091,5.9
2010/07/23,09:42:08,28.28,35.21,37.42,22.09,0.091,5.9
2010/07/23,09:57:08,28.28,35.21,37.42,22.09,0.091,5.9
2010/07/23,10:12:08,28.28,35.21,37.41,22.09,0.091,5.9
2010/07/23,10:27:08,28.28,35.21,37.41,22.09,0.091,5.9
2010/07/23,10:42:08,28.28,35.21,37.41,22.09,0.090,5.9
2010/07/23,10:57:08,28.28,35.20,37.41,22.09,0.090,5.9
2010/07/23,11:12:08,28.28,35.20,37.41,22.08,0.089,5.9
2010/07/23,11:27:08,28.27,35.20,37.41,22.09,0.088,5.9
2010/07/23,11:42:08,28.27,35.20,37.40,22.08,0.084,5.9
2010/07/23,11:57:08,28.27,35.20,37.40,22.08,0.080,5.9
2010/07/23,12:12:08,28.27,35.20,37.40,22.08,0.075,5.9
2010/07/23,12:27:08,28.27,35.20,37.40,22.08,0.070,5.9
2010/07/23,12:42:08,28.27,35.20,37.39,22.08,0.066,5.9
2010/07/23,12:57:08,28.27,35.19,37.39,22.08,0.063,5.9
2010/07/23,13:12:08,28.27,35.19,37.39,22.08,0.059,5.9
2010/07/23,13:27:08,28.27,35.19,37.39,22.08,0.056,5.9
2010/07/23,13:42:08,28.27,35.19,37.39,22.08,0.054,5.9
2010/07/23,13:57:08,28.27,35.19,37.38,22.08,0.049,5.9
2010/07/23,14:12:08,28.27,35.19,37.38,22.07,0.045,5.9
2010/07/23,14:27:08,28.27,35.19,37.38,22.07,0.043,5.9
2010/07/23,14:42:08,28.26,35.18,37.38,22.07,0.041,5.9
2010/07/23,14:57:08,28.26,35.18,37.38,22.07,0.039,5.9
2010/07/23,15:12:08,28.26,35.18,37.38,22.07,0.036,5.9
2010/07/23,15:27:08,28.26,35.18,37.37,22.07,0.033,5.9
2010/07/23,15:42:08,28.26,35.18,37.37,22.07,0.029,5.9
2010/07/23,15:57:08,28.26,35.18,37.37,22.07,0.026,5.9
2010/07/23,16:12:08,28.26,35.18,37.37,22.07,0.025,5.9
2010/07/23,16:27:08,28.26,35.18,37.37,22.07,0.021,5.9
2010/07/23,16:42:08,28.26,35.18,37.37,22.07,0.019,5.9
2010/07/23,16:57:08,28.25,35.18,37.36,22.07,0.019,5.9
2010/07/23,17:12:08,28.25,35.18,37.36,22.07,0.015,5.9
2010/07/23,17:27:08,28.25,35.18,37.36,22.07,0.012,5.9
2010/07/23,17:42:08,28.25,35.17,37.36,22.07,0.014,5.9
2010/07/23,17:57:08,28.25,35.17,37.36,22.07,0.014,5.9
2010/07/23,18:12:08,28.25,35.17,37.36,22.07,0.016,5.9
2010/07/23,18:27:08,28.25,35.17,37.35,22.06,0.018,5.9
2010/07/23,18:42:08,28.25,35.17,37.35,22.06,0.022,5.9
2010/07/23,18:57:08,28.24,35.17,37.35,22.06,0.024,5.9
2010/07/23,19:12:08,28.24,35.17,37.35,22.06,0.027,5.9
2010/07/23,19:27:08,28.24,35.17,37.35,22.06,0.029,5.9
2010/07/23,19:42:08,28.24,35.17,37.34,22.06,0.031,5.9
2010/07/23,19:57:08,28.24,35.17,37.34,22.06,0.033,5.9
2010/07/23,20:12:08,28.24,35.17,37.34,22.06,0.036,5.9
2010/07/23,20:27:08,28.24,35.17,37.34,22.06,0.038,5.9
2010/07/23,20:42:08,28.24,35.17,37.34,22.06,0.042,5.9
2010/07/23,20:57:08,28.24,35.16,37.34,22.06,0.047,5.9
2010/07/23,21:12:08,28.24,35.16,37.34,22.06,0.050,5.9
2010/07/23,21:27:08,28.23,35.16,37.34,22.06,0.053,5.9
2010/07/23,21:42:08,28.23,35.16,37.33,22.06,0.056,5.9
2010/07/23,21:57:08,28.23,35.16,37.33,22.06,0.059,5.9
2010/07/23,22:12:08,28.23,35.16,37.33,22.06,0.061,5.8
2010/07/23,22:27:08,28.23,35.16,37.33,22.06,0.061,5.9
2010/07/23,22:42:08,28.23,35.16,37.33,22.06,0.064,5.9
2010/07/23,22:57:08,28.23,35.16,37.33,22.06,0.068,5.9
2010/07/23,23:12:08,28.23,35.16,37.33,22.06,0.071,5.9
2010/07/23,23:27:08,28.23,35.16,37.33,22.06,0.074,5.9
2010/07/23,23:42:08,28.23,35.16,37.33,22.06,0.079,5.9
2010/07/23,23:57:08,28.23,35.16,37.33,22.06,0.083,5.9
2010/07/24,00:12:08,28.23,35.16,37.33,22.06,0.082,5.9
2010/07/24,00:27:08,28.23,35.16,37.33,22.06,0.080,5.8
2010/07/24,00:42:08,28.23,35.16,37.33,22.06,0.079,5.8
2010/07/24,00:57:08,28.23,35.16,37.33,22.06,0.076,5.9
2010/07/24,01:12:08,28.23,35.16,37.33,22.06,0.074,5.9
2010/07/24,01:27:08,28.23,35.16,37.33,22.06,0.071,5.9
2010/07/24,01:42:08,28.23,35.16,37.33,22.06,0.069,5.9
2010/07/24,01:57:08,28.23,35.16,37.33,22.06,0.067,5.9
2010/07/24,02:12:08,28.23,35.16,37.33,22.06,0.068,5.9
2010/07/24,02:27:08,28.23,35.16,37.33,22.06,0.067,5.9
2010/07/24,02:42:08,28.23,35.16,37.33,22.06,0.067,5.9
2010/07/24,02:57:08,28.23,35.16,37.33,22.06,0.066,5.9
2010/07/24,03:12:08,28.23,35.16,37.33,22.06,0.065,5.9
2010/07/24,03:27:08,28.24,35.16,37.33,22.06,0.067,5.9
2010/07/24,03:42:08,28.24,35.16,37.34,22.06,0.067,5.9
2010/07/24,03:57:08,28.24,35.16,37.34,22.06,0.070,5.9
2010/07/24,04:12:08,28.24,35.16,37.34,22.06,0.072,5.9
2010/07/24,04:27:08,28.24,35.16,37.34,22.06,0.074,5.9
2010/07/24,04:42:08,28.24,35.16,37.34,22.06,0.077,5.9
2010/07/24,04:57:08,28.24,35.16,37.34,22.06,0.083,5.8
2010/07/24,05:12:08,28.24,35.16,37.34,22.06,0.088,5.9
2010/07/24,05:27:08,28.24,35.16,37.34,22.06,0.091,5.9
2010/07/24,05:42:08,28.25,35.16,37.34,22.06,0.094,5.9
2010/07/24,05:57:08,28.25,35.16,37.34,22.06,0.097,5.9
2010/07/24,06:12:08,28.25,35.16,37.34,22.06,0.101,5.9
2010/07/24,06:27:08,28.25,35.16,37.34,22.06,0.102,5.9
2010/07/24,06:42:08,28.25,35.16,37.35,22.06,0.104,5.9
2010/07/24,06:57:08,28.25,35.16,37.35,22.06,0.105,5.9
2010/07/24,07:12:08,28.25,35.16,37.35,22.06,0.106,5.9
2010/07/24,07:27:08,28.26,35.16,37.35,22.06,0.109,5.9
2010/07/24,07:42:08,28.26,35.16,37.35,22.06,0.109,5.9
2010/07/24,07:57:08,28.26,35.16,37.35,22.06,0.110,5.9
2010/07/24,08:12:08,28.26,35.16,37.35,22.06,0.110,5.9
2010/07/24,08:27:08,28.26,35.16,37.35,22.06,0.110,5.9
2010/07/24,08:42:08,28.26,35.16,37.35,22.06,0.109,5.9
2010/07/24,08:57:08,28.26,35.16,37.35,22.06,0.109,5.9
2010/07/24,09:12:08,28.26,35.16,37.35,22.06,0.110,5.9
2010/07/24,09:27:08,28.27,35.16,37.35,22.06,0.110,5.9
2010/07/24,09:42:08,28.27,35.16,37.35,22.06,0.109,5.9
2010/07/24,09:57:08,28.27,35.16,37.35,22.06,0.109,5.8
2010/07/24,10:12:08,28.27,35.16,37.36,22.06,0.107,5.9
2010/07/24,10:27:08,28.27,35.16,37.36,22.06,0.105,5.9
2010/07/24,10:42:08,28.27,35.16,37.36,22.06,0.103,5.9
2010/07/24,10:57:08,28.27,35.16,37.36,22.06,0.100,5.9
2010/07/24,11:12:08,28.27,35.16,37.36,22.06,0.100,5.9
2010/07/24,11:27:08,28.27,35.16,37.36,22.06,0.097,5.9
2010/07/24,11:42:08,28.28,35.16,37.36,22.05,0.096,5.9
2010/07/24,11:57:08,28.28,35.16,37.36,22.05,0.093,5.9
2010/07/24,12:12:08,28.28,35.16,37.36,22.05,0.089,5.9
2010/07/24,12:27:08,28.28,35.16,37.36,22.05,0.086,5.9
2010/07/24,12:42:08,28.28,35.16,37.36,22.05,0.083,5.9
2010/07/24,12:57:08,28.28,35.16,37.36,22.05,0.079,5.9
2010/07/24,13:12:08,28.28,35.16,37.36,22.05,0.075,5.8
2010/07/24,13:27:08,28.28,35.16,37.36,22.05,0.072,5.9
2010/07/24,13:42:08,28.28,35.16,37.36,22.05,0.068,5.9
2010/07/24,13:57:08,28.28,35.15,37.36,22.05,0.064,5.9
2010/07/24,14:12:08,28.28,35.16,37.36,22.05,0.059,5.9
2010/07/24,14:27:08,28.28,35.15,37.36,22.05,0.054,5.9
2010/07/24,14:42:08,28.28,35.15,37.36,22.05,0.053,5.9
2010/07/24,14:57:08,28.29,35.15,37.36,22.05,0.049,5.9
2010/07/24,15:12:08,28.29,35.15,37.36,22.05,0.044,5.9
2010/07/24,15:27:08,28.29,35.15,37.36,22.05,0.043,5.9
2010/07/24,15:42:08,28.29,35.15,37.36,22.05,0.041,5.9
2010/07/24,15:57:08,28.29,35.15,37.36,22.05,0.040,5.9
2010/07/24,16:12:08,28.29,35.15,37.36,22.05,0.037,5.9
2010/07/24,16:27:08,28.29,35.15,37.36,22.05,0.032,5.9
2010/07/24,16:42:08,28.29,35.15,37.36,22.05,0.029,5.9
2010/07/24,16:57:08,28.29,35.15,37.36,22.05,0.027,5.9
