"==========","========","=====","======","=====","======","=======","======="
2010/07/22,04:45:08,27.93,31.30,33.05,19.40,0.308,5.9
2010/07/22,05:00:08,27.93,31.30,33.05,19.40,0.309,5.9
2010/07/22,05:15:08,27.93,31.29,33.05,19.40,0.310,5.9
2010/07/22,05:30:08,27.93,31.29,33.04,19.40,0.312,5.9
2010/07/22,05:45:08,27.93,31.29,33.05,19.40,0.312,5.9
2010/07/22,06:00:08,27.93,31.29,33.04,19.40,0.313,5.9
2010/07/22,06:15:08,27.93,31.29,33.04,19.40,0.313,5.9
2010/07/22,06:30:08,27.92,31.29,33.04,19.40,0.314,5.9
2010/07/22,06:45:08,27.92,31.29,33.04,19.40,0.314,5.9
2010/07/22,07:00:08,27.92,31.29,33.03,19.40,0.316,5.9
2010/07/22,07:15:08,27.92,31.29,33.03,19.40,0.319,5.9
2010/07/22,07:30:08,27.92,31.29,33.03,19.40,0.323,5.9
2010/07/22,07:45:08,27.92,31.29,33.03,19.40,0.328,5.9
2010/07/22,08:00:08,27.91,31.29,33.03,19.40,0.331,5.9
2010/07/22,08:15:08,27.91,31.29,33.03,19.40,0.328,5.9
2010/07/22,08:30:08,27.91,31.29,33.03,19.40,0.328,5.9
2010/07/22,08:45:08,27.91,31.28,33.02,19.39,0.328,5.9
2010/07/22,09:00:08,27.91,31.28,33.01,19.39,0.327,5.9
2010/07/22,09:15:08,27.91,31.26,33.00,19.38,0.326,5.9
2010/07/22,09:30:08,27.90,31.24,32.98,19.37,0.325,5.9
2010/07/22,09:45:08,27.90,31.25,32.98,19.37,0.327,5.9
2010/07/22,10:00:08,27.90,31.22,32.95,19.35,0.322,5.9
2010/07/22,10:15:08,27.90,31.23,32.96,19.36,0.323,5.9
2010/07/22,10:30:08,27.90,31.24,32.96,19.36,0.325,5.9
2010/07/22,10:45:08,27.89,31.24,32.96,19.36,0.323,5.9
2010/07/22,11:00:08,27.89,31.22,32.95,19.35,0.324,5.9
2010/07/22,11:15:08,27.89,31.23,32.95,19.36,0.325,5.9
2010/07/22,11:30:08,27.88,31.26,32.98,19.38,0.328,5.9
2010/07/22,11:45:08,27.88,31.26,32.98,19.37,0.325,5.9
2010/07/22,12:00:08,27.88,31.25,32.97,19.37,0.324,5.9
2010/07/22,12:15:08,27.88,31.24,32.96,19.36,0.316,5.9
2010/07/22,12:30:08,27.88,31.23,32.94,19.36,0.312,5.9
2010/07/22,12:45:08,27.87,31.23,32.94,19.35,0.311,5.9
2010/07/22,13:00:08,27.87,31.23,32.94,19.36,0.307,5.9
2010/07/22,13:15:08,27.87,31.24,32.95,19.37,0.307,5.9
2010/07/22,13:30:08,27.86,31.23,32.94,19.36,0.303,5.9
2010/07/22,13:45:08,27.86,31.22,32.93,19.35,0.301,5.9
2010/07/22,14:00:08,27.86,31.22,32.93,19.35,0.297,5.9
2010/07/22,14:15:08,27.86,31.22,32.92,19.35,0.295,5.9
2010/07/22,14:30:08,27.85,31.21,32.91,19.34,0.290,5.9
2010/07/22,14:45:08,27.85,31.21,32.91,19.35,0.289,5.9
2010/07/22,15:00:08,27.85,31.21,32.91,19.35,0.290,5.9
2010/07/22,15:15:08,27.85,31.21,32.90,19.34,0.286,5.9
2010/07/22,15:30:08,27.84,31.20,32.90,19.34,0.283,5.9
2010/07/22,15:45:08,27.84,31.20,32.89,19.34,0.282,5.9
2010/07/22,16:00:08,27.84,31.19,32.88,19.33,0.281,5.9
2010/07/22,16:15:08,27.84,31.19,32.88,19.33,0.281,5.9
2010/07/22,16:30:08,27.84,31.18,32.87,19.33,0.280,5.9
2010/07/22,16:45:08,27.83,31.19,32.88,19.33,0.279,5.9
2010/07/22,17:00:08,27.83,31.19,32.88,19.33,0.279,5.9
2010/07/22,17:15:08,27.83,31.20,32.88,19.34,0.280,5.9
2010/07/22,17:30:08,27.83,31.20,32.89,19.34,0.278,5.9
2010/07/22,17:45:08,27.83,31.21,32.90,19.35,0.277,5.9
2010/07/22,18:00:08,27.83,31.21,32.90,19.35,0.277,5.9
2010/07/22,18:15:08,27.82,31.22,32.90,19.35,0.275,5.9
2010/07/22,18:30:08,27.82,31.24,32.92,19.36,0.276,5.9
2010/07/22,18:45:08,27.82,31.24,32.92,19.37,0.274,5.9
2010/07/22,19:00:08,27.82,31.24,32.93,19.37,0.276,5.9
2010/07/22,19:15:08,27.82,31.25,32.93,19.37,0.277,5.9
2010/07/22,19:30:08,27.82,31.25,32.93,19.37,0.276,5.9
2010/07/22,19:45:08,27.82,31.25,32.93,19.37,0.278,5.9
2010/07/22,20:00:08,27.82,31.25,32.94,19.37,0.279,5.9
2010/07/22,20:15:08,27.82,31.25,32.94,19.38,0.281,5.9
2010/07/22,20:30:08,27.82,31.26,32.94,19.38,0.281,5.9
2010/07/22,20:45:08,27.82,31.26,32.94,19.38,0.281,5.9
2010/07/22,21:00:08,27.82,31.26,32.94,19.38,0.281,5.9
2010/07/22,21:15:08,27.82,31.26,32.95,19.38,0.282,5.9
2010/07/22,21:30:08,27.82,31.27,32.95,19.38,0.283,5.9
2010/07/22,21:45:08,27.82,31.27,32.95,19.38,0.283,5.9
2010/07/22,22:00:08,27.82,31.27,32.95,19.39,0.285,5.9
2010/07/22,22:15:08,27.82,31.27,32.96,19.39,0.287,5.9
2010/07/22,22:30:08,27.82,31.27,32.96,19.39,0.289,5.9
2010/07/22,22:45:08,27.83,31.27,32.96,19.39,0.289,5.9
2010/07/22,23:00:08,27.83,31.28,32.96,19.39,0.290,5.9
2010/07/22,23:15:08,27.83,31.28,32.97,19.39,0.290,5.9
2010/07/22,23:30:08,27.83,31.28,32.97,19.39,0.291,5.9
2010/07/22,23:45:08,27.83,31.28,32.97,19.39,0.293,5.9
2010/07/23,00:00:08,27.83,31.28,32.97,19.39,0.292,5.9
2010/07/23,00:15:08,27.83,31.28,32.97,19.39,0.291,5.9
2010/07/23,00:30:08,27.84,31.28,32.98,19.39,0.293,5.9
2010/07/23,00:45:08,27.84,31.28,32.98,19.39,0.293,5.9
2010/07/23,01:00:08,27.84,31.28,32.98,19.39,0.294,5.9
2010/07/23,01:15:08,27.84,31.29,32.98,19.40,0.294,5.9
2010/07/23,01:30:08,27.84,31.29,32.98,19.40,0.294,5.9
2010/07/23,01:45:08,27.84,31.29,32.98,19.40,0.295,5.9
2010/07/23,02:00:08,27.85,31.28,32.98,19.39,0.296,5.9
2010/07/23,02:15:08,27.85,31.28,32.98,19.39,0.296,5.9
2010/07/23,02:30:08,27.85,31.29,32.99,19.40,0.297,5.9
2010/07/23,02:45:08,27.85,31.29,32.99,19.40,0.297,5.9
2010/07/23,03:00:08,27.85,31.29,32.99,19.40,0.298,5.9
2010/07/23,03:15:08,27.85,31.29,32.99,19.40,0.298,5.9
2010/07/23,03:30:08,27.85,31.29,32.99,19.40,0.299,5.9
2010/07/23,03:45:08,27.85,31.29,32.99,19.40,0.302,5.9
2010/07/23,04:00:08,27.85,31.29,32.99,19.40,0.304,5.9
2010/07/23,04:15:08,27.86,31.28,32.99,19.39,0.306,5.9
2010/07/23,04:30:08,27.86,31.28,32.99,19.40,0.307,5.9
2010/07/23,04:45:08,27.86,31.29,32.99,19.40,0.307,5.9
2010/07/23,05:00:08,27.86,31.29,32.99,19.40,0.308,5.9
2010/07/23,05:15:08,27.86,31.29,32.99,19.40,0.310,5.9
2010/07/23,05:30:08,27.86,31.28,32.99,19.39,0.313,5.9
2010/07/23,05:45:08,27.86,31.28,32.99,19.39,0.315,5.9
2010/07/23,06:00:08,27.86,31.28,32.99,19.39,0.317,5.9
2010/07/23,06:15:08,27.86,31.28,32.99,19.39,0.319,5.9
2010/07/23,06:30:08,27.86,31.28,32.99,19.39,0.321,5.9
2010/07/23,06:45:08,27.86,31.27,32.98,19.39,0.322,5.9
2010/07/23,07:00:08,27.86,31.26,32.96,19.38,0.322,5.9
2010/07/23,07:15:08,27.86,31.25,32.96,19.37,0.324,5.9
2010/07/23,07:30:08,27.86,31.24,32.95,19.37,0.325,5.9
2010/07/23,07:45:08,27.86,31.24,32.95,19.36,0.327,5.9
2010/07/23,08:00:08,27.86,31.23,32.93,19.35,0.327,5.9
2010/07/23,08:15:08,27.86,31.21,32.92,19.34,0.327,5.9
2010/07/23,08:30:08,27.86,31.21,32.92,19.34,0.328,5.9
2010/07/23,08:45:08,27.86,31.20,32.91,19.34,0.327,5.9
2010/07/23,09:00:08,27.86,31.19,32.90,19.33,0.327,5.9
2010/07/23,09:15:08,27.86,31.19,32.90,19.33,0.328,5.9
2010/07/23,09:30:08,27.86,31.19,32.89,19.33,0.329,5.9
2010/07/23,09:45:08,27.86,31.19,32.89,19.33,0.330,5.9
2010/07/23,10:00:08,27.85,31.18,32.88,19.33,0.330,5.9
2010/07/23,10:15:08,27.85,31.19,32.88,19.33,0.330,5.9
2010/07/23,10:30:08,27.85,31.18,32.88,19.33,0.330,5.9
2010/07/23,10:45:08,27.85,31.19,32.88,19.33,0.330,5.9
2010/07/23,11:00:08,27.85,31.19,32.88,19.33,0.329,5.9
2010/07/23,11:15:08,27.84,31.19,32.89,19.33,0.328,5.9
2010/07/23,11:30:08,27.84,31.19,32.88,19.33,0.329,5.8
2010/07/23,11:45:08,27.84,31.19,32.89,19.33,0.327,5.8
2010/07/23,12:00:08,27.84,31.20,32.89,19.33,0.324,5.9
2010/07/23,12:15:08,27.84,31.19,32.88,19.33,0.319,5.9
2010/07/23,12:30:08,27.83,31.19,32.88,19.33,0.317,5.9
2010/07/23,12:45:08,27.83,31.19,32.88,19.33,0.316,5.9
2010/07/23,13:00:08,27.83,31.20,32.88,19.33,0.312,5.9
2010/07/23,13:15:08,27.83,31.20,32.88,19.33,0.308,5.9
2010/07/23,13:30:08,27.82,31.19,32.87,19.33,0.306,5.9
2010/07/23,13:45:08,27.82,31.19,32.87,19.33,0.306,5.9
2010/07/23,14:00:08,27.82,31.18,32.86,19.33,0.301,5.9
2010/07/23,14:15:08,27.82,31.17,32.85,19.32,0.296,5.9
2010/07/23,14:30:08,27.81,31.18,32.86,19.32,0.296,5.9
2010/07/23,14:45:08,27.81,31.18,32.85,19.32,0.293,5.9
2010/07/23,15:00:08,27.81,31.16,32.84,19.31,0.289,5.9
2010/07/23,15:15:08,27.81,31.16,32.83,19.31,0.287,5.9
2010/07/23,15:30:08,27.81,31.18,32.85,19.32,0.289,5.9
2010/07/23,15:45:08,27.81,31.18,32.85,19.33,0.286,5.9
2010/07/23,16:00:08,27.80,31.18,32.85,19.32,0.285,5.9
2010/07/23,16:15:08,27.80,31.18,32.85,19.33,0.285,5.9
2010/07/23,16:30:08,27.80,31.19,32.86,19.33,0.283,5.9
2010/07/23,16:45:08,27.80,31.19,32.86,19.33,0.280,5.9
2010/07/23,17:00:08,27.80,31.18,32.85,19.33,0.281,5.9
2010/07/23,17:15:08,27.80,31.18,32.84,19.32,0.280,5.9
2010/07/23,17:30:08,27.80,31.18,32.85,19.33,0.280,5.9
2010/07/23,17:45:08,27.80,31.19,32.85,19.33,0.280,5.9
2010/07/23,18:00:08,27.80,31.21,32.88,19.35,0.283,5.9
2010/07/23,18:15:08,27.80,31.22,32.89,19.35,0.285,5.9
2010/07/23,18:30:08,27.80,31.23,32.90,19.36,0.287,5.9
2010/07/23,18:45:08,27.80,31.24,32.91,19.36,0.289,5.9
2010/07/23,19:00:08,27.80,31.24,32.91,19.37,0.291,5.9
2010/07/23,19:15:08,27.80,31.25,32.92,19.37,0.291,5.9
2010/07/23,19:30:08,27.80,31.25,32.92,19.37,0.293,5.9
2010/07/23,19:45:08,27.80,31.26,32.93,19.38,0.295,5.9
2010/07/23,20:00:08,27.80,31.26,32.93,19.38,0.296,5.9
2010/07/23,20:15:08,27.80,31.26,32.93,19.38,0.298,5.9
2010/07/23,20:30:08,27.80,31.26,32.93,19.38,0.300,5.9
2010/07/23,20:45:08,27.80,31.26,32.94,19.38,0.303,5.9
2010/07/23,21:00:08,27.80,31.27,32.94,19.38,0.306,5.9
2010/07/23,21:15:08,27.81,31.27,32.94,19.38,0.308,5.9
2010/07/23,21:30:08,27.81,31.27,32.94,19.38,0.311,5.9
2010/07/23,21:45:08,27.81,31.27,32.95,19.38,0.313,5.9
2010/07/23,22:00:08,27.81,31.27,32.95,19.38,0.314,5.9
2010/07/23,22:15:08,27.81,31.27,32.95,19.39,0.316,5.9
2010/07/23,22:30:08,27.82,31.27,32.96,19.39,0.316,5.9
2010/07/23,22:45:08,27.82,31.27,32.96,19.39,0.318,5.9
2010/07/23,23:00:08,27.82,31.27,32.96,19.39,0.320,5.9
2010/07/23,23:15:08,27.82,31.27,32.96,19.39,0.321,5.9
2010/07/23,23:30:08,27.83,31.28,32.96,19.39,0.321,5.9
2010/07/23,23:45:08,27.83,31.27,32.96,19.39,0.322,5.9
2010/07/24,00:00:08,27.83,31.28,32.97,19.39,0.322,5.9
2010/07/24,00:15:08,27.83,31.28,32.97,19.39,0.321,5.9
2010/07/24,00:30:08,27.84,31.28,32.98,19.39,0.320,5.9
2010/07/24,00:45:08,27.84,31.28,32.98,19.39,0.321,5.9
2010/07/24,01:00:08,27.84,31.28,32.98,19.39,0.321,5.9
2010/07/24,01:15:08,27.84,31.28,32.98,19.39,0.320,5.9
2010/07/24,01:30:08,27.84,31.28,32.98,19.39,0.318,5.9
2010/07/24,01:45:08,27.85,31.28,32.98,19.39,0.318,5.9
2010/07/24,02:00:08,27.85,31.28,32.98,19.39,0.317,5.9
2010/07/24,02:15:08,27.85,31.29,32.99,19.40,0.319,5.9
2010/07/24,02:30:08,27.85,31.29,32.99,19.40,0.319,5.9
2010/07/24,02:45:08,27.85,31.29,32.99,19.40,0.320,5.8
2010/07/24,03:00:08,27.85,31.29,33.00,19.40,0.319,5.9
2010/07/24,03:15:08,27.85,31.29,33.00,19.40,0.318,5.9
2010/07/24,03:30:08,27.86,31.30,33.01,19.40,0.320,5.9
2010/07/24,03:45:08,27.86,31.30,33.00,19.40,0.321,5.9
2010/07/24,04:00:08,27.86,31.30,33.01,19.40,0.323,5.9
2010/07/24,04:15:08,27.86,31.30,33.01,19.40,0.325,5.9
2010/07/24,04:30:08,27.86,31.30,33.01,19.41,0.327,5.9
2010/07/24,04:45:08,27.86,31.30,33.01,19.41,0.329,5.9
2010/07/24,05:00:08,27.86,31.30,33.01,19.40,0.333,5.9
2010/07/24,05:15:08,27.86,31.30,33.01,19.41,0.336,5.9
2010/07/24,05:30:08,27.86,31.30,33.01,19.41,0.338,5.9
2010/07/24,05:45:08,27.86,31.30,33.01,19.41,0.339,5.9
2010/07/24,06:00:08,27.86,31.30,33.01,19.40,0.340,5.9
2010/07/24,06:15:08,27.86,31.30,33.01,19.40,0.343,5.9
2010/07/24,06:30:08,27.86,31.30,33.00,19.40,0.343,5.9
2010/07/24,06:45:08,27.86,31.29,33.00,19.40,0.344,5.9
2010/07/24,07:00:08,27.86,31.29,32.99,19.40,0.345,5.9
2010/07/24,07:15:08,27.86,31.26,32.96,19.37,0.344,5.9
2010/07/24,07:30:08,27.86,31.23,32.94,19.36,0.346,5.9
2010/07/24,07:45:08,27.86,31.23,32.94,19.36,0.346,5.9
2010/07/24,08:00:08,27.86,31.23,32.93,19.36,0.347,5.9
2010/07/24,08:15:08,27.86,31.22,32.93,19.35,0.346,5.9
2010/07/24,08:30:08,27.86,31.23,32.94,19.36,0.350,5.9
2010/07/24,08:45:08,27.86,31.23,32.93,19.36,0.347,5.8
2010/07/24,09:00:08,27.86,31.21,32.91,19.34,0.345,5.9
2010/07/24,09:15:08,27.86,31.20,32.90,19.34,0.347,5.8
2010/07/24,09:30:08,27.86,31.20,32.90,19.34,0.348,5.9
2010/07/24,09:45:08,27.85,31.19,32.90,19.33,0.346,5.9
2010/07/24,10:00:08,27.85,31.20,32.90,19.33,0.346,5.9
2010/07/24,10:15:08,27.85,31.19,32.89,19.33,0.344,5.9
2010/07/24,10:30:08,27.85,31.20,32.90,19.34,0.343,5.9
2010/07/24,10:45:08,27.85,31.19,32.89,19.33,0.340,5.9
2010/07/24,11:00:08,27.85,31.19,32.89,19.33,0.339,5.9
2010/07/24,11:15:08,27.84,31.19,32.88,19.33,0.337,5.9
2010/07/24,11:30:08,27.84,31.19,32.88,19.33,0.337,5.9
2010/07/24,11:45:08,27.84,31.19,32.89,19.33,0.336,5.9
2010/07/24,12:00:08,27.84,31.20,32.89,19.33,0.335,5.9
2010/07/24,12:15:08,27.83,31.20,32.89,19.34,0.333,5.8
2010/07/24,12:30:08,27.83,31.20,32.88,19.34,0.332,5.9
2010/07/24,12:45:08,27.83,31.20,32.88,19.34,0.330,5.9
2010/07/24,13:00:08,27.83,31.20,32.88,19.34,0.326,5.9
2010/07/24,13:15:08,27.82,31.20,32.88,19.34,0.323,5.9
2010/07/24,13:30:08,27.82,31.20,32.88,19.34,0.320,5.9
2010/07/24,13:45:08,27.82,31.19,32.87,19.33,0.318,5.8
2010/07/24,14:00:08,27.82,31.19,32.87,19.33,0.315,5.9
2010/07/24,14:15:08,27.81,31.19,32.87,19.33,0.312,5.9
2010/07/24,14:30:08,27.81,31.19,32.86,19.33,0.309,5.9
2010/07/24,14:45:08,27.81,31.18,32.86,19.33,0.309,5.9
2010/07/24,15:00:08,27.81,31.18,32.85,19.32,0.304,5.9
2010/07/24,15:15:08,27.81,31.18,32.85,19.32,0.301,5.9
2010/07/24,15:30:08,27.80,31.17,32.84,19.32,0.299,5.9
2010/07/24,15:45:08,27.80,31.17,32.84,19.32,0.297,5.9
2010/07/24,16:00:08,27.80,31.17,32.84,19.32,0.295,5.9
2010/07/24,16:15:08,27.80,31.18,32.84,19.32,0.294,5.9
2010/07/24,16:30:08,27.80,31.19,32.85,19.33,0.290,5.9
2010/07/24,16:45:08,27.79,31.19,32.85,19.33,0.286,5.9
2010/07/24,17:00:08,27.79,31.19,32.85,19.33,0.285,5.9
2010/07/24,17:15:08,27.79,31.19,32.85,19.33,0.284,5.9
2010/07/24,17:30:08,27.79,31.18,32.84,19.33,0.284,5.9
2010/07/24,17:45:08,27.79,31.18,32.84,19.33,0.281,5.9
2010/07/24,18:00:08,27.79,31.19,32.85,19.33,0.281,5.9
2010/07/24,18:15:08,27.79,31.19,32.85,19.33,0.280,5.9
2010/07/24,18:30:08,27.79,31.20,32.86,19.34,0.279,5.9
2010/07/24,18:45:08,27.79,31.22,32.89,19.35,0.279,5.9
2010/07/24,19:00:08,27.79,31.25,32.91,19.37,0.282,5.9
2010/07/24,19:15:08,27.79,31.27,32.93,19.39,0.282,5.9
2010/07/24,19:30:08,27.79,31.28,32.95,19.39,0.280,5.9
2010/07/24,19:45:08,27.79,31.29,32.95,19.40,0.281,5.9
2010/07/24,20:00:08,27.79,31.29,32.96,19.40,0.283,5.9
2010/07/24,20:15:08,27.79,31.30,32.96,19.40,0.287,5.9
2010/07/24,20:30:08,27.79,31.30,32.96,19.40,0.290,5.9
2010/07/24,20:45:08,27.79,31.30,32.97,19.40,0.293,5.9
2010/07/24,21:00:08,27.79,31.30,32.97,19.41,0.296,5.9
2010/07/24,21:15:08,27.80,31.30,32.98,19.41,0.299,5.9
2010/07/24,21:30:08,27.80,31.30,32.98,19.41,0.302,5.9
2010/07/24,21:45:08,27.80,31.30,32.98,19.41,0.304,5.9
2010/07/24,22:00:08,27.80,31.30,32.98,19.41,0.306,5.8
2010/07/24,22:15:08,27.81,31.31,32.99,19.41,0.307,5.9
2010/07/24,22:30:08,27.81,31.31,32.99,19.41,0.309,5.9
2010/07/24,22:45:08,27.81,31.31,32.99,19.41,0.310,5.9
2010/07/24,23:00:08,27.81,31.31,32.99,19.41,0.312,5.9
2010/07/24,23:15:08,27.82,31.31,33.00,19.41,0.311,5.9
2010/07/24,23:30:08,27.82,31.31,33.00,19.41,0.311,5.9
2010/07/24,23:45:08,27.82,31.31,33.00,19.41,0.312,5.9
2010/07/25,00:00:08,27.83,31.32,33.01,19.42,0.314,5.8
2010/07/25,00:15:08,27.83,31.32,33.01,19.42,0.315,5.9
2010/07/25,00:30:08,27.83,31.31,33.01,19.42,0.316,5.8
2010/07/25,00:45:08,27.84,31.32,33.01,19.42,0.315,5.9
2010/07/25,01:00:08,27.84,31.32,33.01,19.42,0.316,5.9
2010/07/25,01:15:08,27.84,31.32,33.01,19.42,0.317,5.9
2010/07/25,01:30:08,27.84,31.32,33.02,19.42,0.317,5.9
2010/07/25,01:45:08,27.85,31.32,33.02,19.42,0.314,5.9
2010/07/25,02:00:08,27.85,31.32,33.02,19.42,0.314,5.9
2010/07/25,02:15:08,27.85,31.32,33.03,19.42,0.314,5.8
2010/07/25,02:30:08,27.85,31.32,33.03,19.42,0.315,5.9
2010/07/25,02:45:08,27.86,31.32,33.03,19.42,0.314,5.9
2010/07/25,03:00:08,27.86,31.32,33.03,19.42,0.313,5.9
2010/07/25,03:15:08,27.86,31.32,33.04,19.42,0.312,5.8
2010/07/25,03:30:08,27.86,31.32,33.04,19.42,0.313,5.9
2010/07/25,03:45:08,27.86,31.33,33.04,19.42,0.314,5.9
2010/07/25,04:00:08,27.86,31.33,33.04,19.42,0.315,5.9
2010/07/25,04:15:08,27.86,31.32,33.04,19.42,0.317,5.8
2010/07/25,04:30:08,27.87,31.32,33.04,19.42,0.320,5.9
2010/07/25,04:45:08,27.87,31.32,33.04,19.42,0.322,5.9
2010/07/25,05:00:08,27.87,31.32,33.04,19.42,0.324,5.9
2010/07/25,05:15:08,27.87,31.32,33.04,19.42,0.325,5.9
2010/07/25,05:30:08,27.87,31.32,33.04,19.42,0.326,5.9
2010/07/25,05:45:08,27.87,31.32,33.04,19.42,0.326,5.9
2010/07/25,06:00:08,27.87,31.32,33.04,19.42,0.326,5.9
2010/07/25,06:15:08,27.87,31.32,33.04,19.42,0.326,5.8
2010/07/25,06:30:08,27.87,31.32,33.04,19.42,0.328,5.9
2010/07/25,06:45:08,27.87,31.31,33.03,19.41,0.330,5.8
2010/07/25,07:00:08,27.87,31.30,33.02,19.40,0.330,5.9
2010/07/25,07:15:08,27.87,31.29,33.01,19.40,0.332,5.9
2010/07/25,07:30:08,27.87,31.28,33.00,19.39,0.332,5.9
2010/07/25,07:45:08,27.87,31.28,33.00,19.39,0.334,5.9
2010/07/25,08:00:08,27.87,31.27,32.99,19.39,0.334,5.9
2010/07/25,08:15:08,27.87,31.26,32.98,19.38,0.334,5.9
2010/07/25,08:30:08,27.87,31.25,32.96,19.37,0.333,5.9
2010/07/25,08:45:08,27.87,31.24,32.96,19.37,0.332,5.9
2010/07/25,09:00:08,27.87,31.24,32.95,19.36,0.332,5.9
2010/07/25,09:15:08,27.87,31.24,32.96,19.37,0.332,5.9
2010/07/25,09:30:08,27.87,31.22,32.93,19.35,0.332,5.9
2010/07/25,09:45:08,27.87,31.21,32.92,19.35,0.333,5.9
2010/07/25,10:00:08,27.87,31.20,32.91,19.34,0.330,5.9
2010/07/25,10:15:08,27.87,31.20,32.91,19.34,0.328,5.9
2010/07/25,10:30:08,27.87,31.20,32.91,19.33,0.327,5.8
2010/07/25,10:45:08,27.87,31.20,32.91,19.34,0.328,5.9
2010/07/25,11:00:08,27.86,31.21,32.91,19.34,0.325,5.9
2010/07/25,11:15:08,27.86,31.21,32.92,19.34,0.322,5.8
2010/07/25,11:30:08,27.86,31.21,32.92,19.34,0.319,5.8
2010/07/25,11:45:08,27.86,31.21,32.92,19.35,0.316,5.9
2010/07/25,12:00:08,27.85,31.21,32.91,19.34,0.319,5.9
2010/07/25,12:15:08,27.85,31.21,32.91,19.35,0.319,5.9
2010/07/25,12:30:08,27.85,31.20,32.90,19.34,0.310,5.9
2010/07/25,12:45:08,27.85,31.19,32.88,19.33,0.308,5.8
2010/07/25,13:00:08,27.85,31.19,32.89,19.33,0.306,5.9
2010/07/25,13:15:08,27.84,31.20,32.89,19.34,0.304,5.9
2010/07/25,13:30:08,27.84,31.20,32.89,19.34,0.301,5.9
2010/07/25,13:45:08,27.84,31.20,32.89,19.34,0.297,5.9
2010/07/25,14:00:08,27.84,31.20,32.89,19.34,0.292,5.9
2010/07/25,14:15:08,27.83,31.19,32.88,19.33,0.287,5.9
2010/07/25,14:30:08,27.83,31.19,32.88,19.33,0.285,5.9
2010/07/25,14:45:08,27.83,31.19,32.87,19.33,0.279,5.9
2010/07/25,15:00:08,27.83,31.18,32.87,19.33,0.280,5.9
2010/07/25,15:15:08,27.82,31.20,32.88,19.34,0.283,5.9
2010/07/25,15:30:08,27.82,31.21,32.89,19.34,0.278,5.9
2010/07/25,15:45:08,27.82,31.18,32.86,19.32,0.271,5.9
2010/07/25,16:00:08,27.82,31.18,32.86,19.32,0.268,5.9
2010/07/25,16:15:08,27.82,31.18,32.86,19.33,0.267,5.9
2010/07/25,16:30:08,27.81,31.18,32.86,19.33,0.265,5.9
2010/07/25,16:45:08,27.81,31.19,32.86,19.33,0.261,5.9
2010/07/25,17:00:08,27.81,31.19,32.86,19.33,0.258,5.9
2010/07/25,17:15:08,27.81,31.19,32.87,19.33,0.257,5.9
2010/07/25,17:30:08,27.81,31.24,32.91,19.36,0.257,5.9
2010/07/25,17:45:08,27.81,31.25,32.92,19.37,0.256,5.9
2010/07/25,18:00:08,27.81,31.24,32.92,19.37,0.255,5.9
2010/07/25,18:15:08,27.81,31.25,32.92,19.37,0.256,5.9
2010/07/25,18:30:08,27.80,31.28,32.95,19.39,0.256,5.9
2010/07/25,18:45:08,27.80,31.28,32.95,19.39,0.257,5.9
2010/07/25,19:00:08,27.80,31.29,32.96,19.40,0.258,5.9
2010/07/25,19:15:08,27.80,31.30,32.98,19.41,0.258,5.9
2010/07/25,19:30:08,27.80,31.30,32.98,19.41,0.259,5.9
2010/07/25,19:45:08,27.80,31.31,32.98,19.41,0.259,5.9
2010/07/25,20:00:08,27.80,31.31,32.99,19.41,0.259,5.9
2010/07/25,20:15:08,27.81,31.31,32.99,19.41,0.260,5.8
2010/07/25,20:30:08,27.81,31.31,32.99,19.41,0.260,5.9
2010/07/25,20:45:08,27.81,31.31,32.99,19.41,0.263,5.9
2010/07/25,21:00:08,27.81,31.31,32.99,19.41,0.264,5.9
2010/07/25,21:15:08,27.81,31.31,32.99,19.41,0.267,5.9
2010/07/25,21:30:08,27.82,31.31,33.00,19.42,0.268,5.9
2010/07/25,21:45:08,27.82,31.32,33.00,19.42,0.270,5.9
2010/07/25,22:00:08,27.82,31.32,33.00,19.42,0.270,5.9
2010/07/25,22:15:08,27.82,31.32,33.01,19.42,0.271,5.9
2010/07/25,22:30:08,27.83,31.32,33.01,19.42,0.270,5.9
2010/07/25,22:45:08,27.83,31.32,33.01,19.42,0.272,5.9
2010/07/25,23:00:08,27.83,31.32,33.02,19.42,0.271,5.9
2010/07/25,23:15:08,27.84,31.32,33.02,19.42,0.272,5.9
2010/07/25,23:30:08,27.84,31.33,33.03,19.42,0.271,5.9
2010/07/25,23:45:08,27.84,31.33,33.03,19.42,0.270,5.9
2010/07/26,00:00:08,27.85,31.33,33.03,19.42,0.271,5.9
2010/07/26,00:15:08,27.85,31.33,33.04,19.43,0.272,5.9
2010/07/26,00:30:08,27.85,31.33,33.04,19.43,0.271,5.9
2010/07/26,00:45:08,27.86,31.34,33.05,19.43,0.269,5.9
2010/07/26,01:00:08,27.86,31.34,33.05,19.43,0.270,5.9
2010/07/26,01:15:08,27.86,31.34,33.06,19.43,0.269,5.9
2010/07/26,01:30:08,27.87,31.34,33.06,19.43,0.270,5.9
2010/07/26,01:45:08,27.87,31.34,33.06,19.43,0.271,5.9
2010/07/26,02:00:08,27.88,31.34,33.06,19.43,0.271,5.9
2010/07/26,02:15:08,27.88,31.34,33.07,19.43,0.271,5.9
2010/07/26,02:30:08,27.88,31.35,33.07,19.44,0.272,5.9
2010/07/26,02:45:08,27.89,31.35,33.07,19.44,0.271,5.9
